run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ad3ae28a5b9f0865,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,6,1,0,0.04514474997995421,0.025407916982658207,470286336,0.0625
ad3ae28a5b9f0865,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,6,1,1,0.003580374992452562,0.006850707984995097,483442688,0.0546875
ad3ae28a5b9f0865,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,6,1,2,0.004724250000435859,0.004546333977486938,485867520,0.109375
ad3ae28a5b9f0865,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,6,1,3,0.003145166963804513,0.006948750000447035,487915520,0.109375
ad3ae28a5b9f0865,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,6,1,4,0.0036903339787386358,0.006459416996221989,490225664,0.140625
ad3ae28a5b9f0865,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,6,1,5,0.0012988749658688903,0.0007580000092275441,490700800,0.1328125
ad3ae28a5b9f0865,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,6,1,6,0.0009589580004103482,0.00036737503251060843,491126784,0.125
ad3ae28a5b9f0865,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,6,1,7,0.0010684159933589399,0.0004015419981442392,491438080,0.125
ad3ae28a5b9f0865,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,6,1,8,0.0013016669545322657,0.0005687919910997152,491487232,0.0625
ad3ae28a5b9f0865,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,6,1,9,0.001262083009351045,0.0006114160059951246,491503616,0.1328125
ad3ae28a5b9f0865,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,6,1,10,0.0010811249958351254,0.0004918749909847975,491503616,0.15625
ad3ae28a5b9f0865,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,6,1,11,0.0012380839907564223,0.0006069169612601399,491520000,0.0859375
ad3ae28a5b9f0865,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,6,1,12,0.0012557500158436596,0.0005942910211160779,491520000,0.1171875
ad3ae28a5b9f0865,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,6,1,13,0.001246208033990115,0.00046387501060962677,491536384,0.1328125
ad3ae28a5b9f0865,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,6,1,14,0.0011767499963752925,0.0005830830195918679,491536384,0.09375
ad3ae28a5b9f0865,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,6,1,15,0.0009528329828754067,0.00039566599298268557,491552768,0.1015625
ad3ae28a5b9f0865,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,6,1,16,0.0009513749973848462,0.0003779170219786465,491552768,0.109375
ad3ae28a5b9f0865,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,6,1,17,0.0011139999842271209,0.00044004200026392937,491569152,0.078125
ad3ae28a5b9f0865,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,6,1,18,0.0009555830038152635,0.0003737920196726918,491569152,0.09375
ad3ae28a5b9f0865,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,6,1,19,0.0010829169768840075,0.0004386249929666519,491569152,0.1171875
ad3ae28a5b9f0865,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,6,1,20,0.0011574169620871544,0.0005225000204518437,491569152,0.125
ad3ae28a5b9f0865,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,6,1,21,0.0012427089968696237,0.0005484160501509905,491585536,0.125
