run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,0,0.011093374982010573,0.04078525002114475,489930752,0.0546875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,1,0.002650291018653661,0.004821125010494143,504348672,0.2578125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,2,0.002674875024240464,0.004604042042046785,504381440,0.21875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,3,0.0017262920155189931,0.0027443330036476254,504397824,0.2890625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,4,0.0017299170140177011,0.0025294580264016986,504397824,0.5234375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,5,0.00165629101684317,0.0025854160194285214,505266176,0.546875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,6,0.0012469159555621445,0.0025537500041536987,505692160,0.5546875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,7,0.0013115829788148403,0.002552082994952798,505692160,0.5859375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,8,0.001201000006403774,0.00254620797932148,506019840,0.53125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,9,0.0012908329954370856,0.002800208982080221,506019840,0.5546875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,10,0.001363874995149672,0.0025711249909363687,506101760,0.5703125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,11,0.0013320829602889717,0.0024719589855521917,506101760,0.5625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,12,0.0013015419826842844,0.0024773749755695462,506118144,0.6953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,13,0.001253916008863598,0.0024867079919204116,506118144,0.703125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,14,0.0012709589791484177,0.002507750003132969,506134528,0.828125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,15,0.0012482089805416763,0.0024768750299699605,506134528,0.6640625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,16,0.0013046250096522272,0.0024975420092232525,506134528,0.71875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,17,0.0013234590296633542,0.002552916994318366,506134528,0.7578125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,18,0.001205375010613352,0.002526499971281737,506134528,0.6875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,19,0.0012024579918943346,0.0025137499906122684,506150912,0.7890625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,20,0.0012267919955775142,0.0025020830216817558,506167296,0.7734375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,21,0.0012569999671541154,0.0025394170079380274,506167296,0.75
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,22,0.0012631669524125755,0.0025253749918192625,506167296,0.7890625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,23,0.0012459579738788307,0.002534208004362881,506167296,0.8203125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,24,0.0013510839780792594,0.00241199997253716,506167296,0.84375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,25,0.0012980420142412186,0.0025209999876096845,506167296,0.7421875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,26,0.0013213330530561507,0.0024601250188425183,506167296,0.71875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,27,0.0013002500054426491,0.0025938330218195915,506167296,0.84375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,28,0.0013372910325415432,0.0024639160255901515,506167296,0.8203125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,29,0.0013141670497134328,0.0025507499813102186,506167296,0.84375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,30,0.0012626249808818102,0.002549333032220602,506167296,0.8984375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,31,0.0012516670394688845,0.002483125019352883,506167296,0.7890625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,32,0.0012468749773688614,0.0025324170128442347,506167296,0.78125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,33,0.0012472919770516455,0.002450208005029708,506167296,0.796875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,34,0.0012425410095602274,0.0025387920322827995,506167296,0.90625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,35,0.0012425410095602274,0.0025419159792363644,506167296,0.8515625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,36,0.001249415974598378,0.0025418330333195627,506167296,0.796875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,37,0.0012627499527297914,0.0025333750527352095,506167296,0.828125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,38,0.0013079579803161323,0.0025671249604783952,506167296,0.875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,39,0.0013187089934945107,0.0025261249975301325,506167296,0.8515625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,40,0.0013052920112386346,0.002477166010066867,506167296,0.875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,41,0.0013173749903216958,0.002458832983393222,506167296,0.84375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,42,0.0012535839923657477,0.002478624985087663,506167296,0.859375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,43,0.0013140410301275551,0.0024470000062137842,506167296,0.875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,44,0.0012415829696692526,0.0024421659763902426,506183680,0.8828125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,45,0.0012331250472925603,0.0025471659610047936,506183680,0.84375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,46,0.0012512499815784395,0.002546125033404678,506183680,0.875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,47,0.00119779200758785,0.0025109590496867895,506200064,0.8828125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,48,0.0012704160180874169,0.0023972499766387045,506216448,0.8828125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,49,0.001233917020726949,0.002597249986138195,506216448,0.8828125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,50,0.001250875007826835,0.0025724589941091835,506216448,0.90625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,51,0.0012539169983938336,0.0024614579742774367,506216448,0.8984375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,52,0.0012487079948186874,0.0025737080140970647,506232832,0.890625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,53,0.001253750000614673,0.002483041025698185,506232832,0.84375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,54,0.0013278750120662153,0.0024854160146787763,506232832,0.8828125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,55,0.0013214590144343674,0.0025874159764498472,506232832,0.8125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,56,0.0013130829902365804,0.0024985839845612645,506232832,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,57,0.0012197079486213624,0.002454333007335663,506232832,0.8515625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,58,0.001311749976594001,0.002413082984276116,506232832,0.8984375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,59,0.0012001249706372619,0.0025514159933663905,506232832,0.90625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,60,0.0012528329971246421,0.0025317079853266478,506232832,0.890625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,61,0.0012462500017136335,0.0024679170455783606,506232832,0.90625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,62,0.0012426250032149255,0.0024471250362694263,506232832,0.921875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,63,0.001252333982847631,0.002540666959248483,506232832,0.8828125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,64,0.0012929170043207705,0.0025333749945275486,506232832,0.859375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,65,0.001272624998819083,0.002520416979677975,506232832,0.9296875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,66,0.0012916249688714743,0.0025073749711737037,506413056,0.875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,67,0.0012546249781735241,0.002503667026758194,506478592,0.921875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,68,0.0012468339991755784,0.0025282909628003836,506478592,0.9453125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,69,0.0012004590244032443,0.002518207998946309,506478592,0.90625
