run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,0,0.04458966699894518,0.032094167021568865,471941120,0.1171875
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,1,0.0011860000086016953,0.021701249992474914,487292928,0.1015625
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,2,0.0006357089732773602,0.024830500013194978,495484928,0.1328125
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,3,0.0010499579948373139,0.02555149997351691,503332864,0.15625
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,4,0.0011341670178808272,0.02453241602052003,511377408,0.109375
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,5,0.0011000829981639981,0.011062500008847564,514424832,0.140625
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,6,0.0006577500025741756,0.018252499983645976,519454720,0.2578125
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,7,0.0010534169850870967,0.011222166009247303,522600448,0.2578125
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,8,0.0006161669734865427,0.010716082993894815,524910592,0.2578125
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,9,0.0005940839764662087,0.02467741700820625,532774912,0.375
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,10,0.0006617080071009696,0.010278999980073422,535576576,0.421875
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,11,0.0006547090015374124,0.00237724999897182,535969792,0.390625
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,12,0.0010064170346595347,0.0032346249790862203,536330240,0.4296875
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,13,0.0006396669778041542,0.010350291966460645,538394624,0.5078125
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,14,0.0006206250400282443,0.010419791971798986,540409856,0.5625
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,15,0.000569665979128331,0.011201625049579889,543113216,0.5390625
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,16,0.0006115830037742853,0.009928708022926003,545964032,0.5390625
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,17,0.0006126249791122973,0.017547499970532954,550780928,0.484375
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,18,0.0006333329947665334,0.018379999964963645,555712512,0.5234375
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,19,0.000622584018856287,0.009907833009492606,558612480,0.578125
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,20,0.0006112499977461994,0.017494999978225678,564068352,0.625
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,21,0.0006336660007946193,0.010157582990359515,566558720,0.609375
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,22,0.0005934580112807453,0.01762037497246638,571621376,0.6953125
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,23,0.0010785420308820903,0.009967499994672835,574488576,0.6484375
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,24,0.0005995419924147427,0.002355207980144769,574947328,0.5390625
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,25,0.0005829170113429427,0.01072920800652355,577486848,0.6328125
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,26,0.0006400829879567027,0.009584292012732476,579125248,0.65625
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,27,0.0006427500047720969,0.00963641598355025,581697536,0.6484375
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,28,0.000596166995819658,0.009861625032499433,584761344,0.7734375
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,29,0.0005795410252176225,0.002378083998337388,585121792,0.765625
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,30,0.0006340840482152998,0.017542124958708882,590233600,0.65625
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,31,0.0006142079946585,0.002371791983023286,590512128,0.7578125
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,32,0.0006401250138878822,0.002829874982126057,590528512,0.7734375
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,33,0.000497999950312078,0.0021911250078119338,590905344,0.7421875
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,34,0.0005144579918123782,0.0021754999761469662,591233024,0.7421875
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,35,0.0005099170375615358,0.002101499994751066,591249408,0.8203125
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,36,0.0004866249510087073,0.002081249956972897,591265792,0.75
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,37,0.0004989579902030528,0.01050283299991861,593723392,0.6796875
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,38,0.0005184580222703516,0.0020072920015081763,594067456,0.7734375
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,39,0.0004971660091541708,0.010248583974316716,595771392,0.78125
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,40,0.0005644169868901372,0.011102000018581748,598310912,0.7578125
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,41,0.0007180409738793969,0.022650540980976075,604389376,0.796875
da045dac291bba0f,mnist,ssb-v0,mlp,protocol-v2,0.4,0,6,1,42,0.0006664579850621521,0.0022982090013101697,604798976,0.7734375
