run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,0,1,0.043464416987262666,0.034158833004767075,493846528,0.078125,0,1,2ff2515b1222,2ff2515b1222
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,1,2,0.0025213329936377704,0.0022403330076485872,507412480,0.140625,0,1,2ff2515b1222,2ff2515b1222
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,2,3,0.0024171670083887875,0.0020075420034117997,507527168,0.375,0,1,2ff2515b1222,2ff2515b1222
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,3,4,0.002419374999590218,0.0019648340239655226,507543552,0.3125,0,1,2ff2515b1222,2ff2515b1222
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,4,5,0.0023754999856464565,0.0020001249795313925,507559936,0.3828125,0,1,2ff2515b1222,2ff2515b1222
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,5,6,0.0023982500133570284,0.001928125013364479,507953152,0.453125,0,1,2ff2515b1222,2ff2515b1222
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,6,7,0.0023967500019352883,0.0020051250176038593,507953152,0.53125,0,1,2ff2515b1222,2ff2515b1222
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,7,8,0.0023657499987166375,0.0019298330007586628,507969536,0.5,0,1,2ff2515b1222,2ff2515b1222
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,8,9,0.0024156659783329815,0.0019827499927487224,507969536,0.5390625,0,1,2ff2515b1222,2ff2515b1222
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,9,10,0.0024709580175112933,0.0019920420018024743,507985920,0.71875,1,2,2ff2515b1222,f748ecbfa09d
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,10,11,0.0023966250009834766,0.0021122090111020952,508215296,0.625,0,2,f748ecbfa09d,f748ecbfa09d
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,11,12,0.002351207978790626,0.002033166994806379,508215296,0.6171875,0,2,f748ecbfa09d,f748ecbfa09d
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,12,13,0.0023015000042505562,0.0019206670112907887,508231680,0.6875,0,2,f748ecbfa09d,f748ecbfa09d
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,13,14,0.0023310830001719296,0.0020269170054234564,508231680,0.6015625,0,2,f748ecbfa09d,f748ecbfa09d
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,14,15,0.002420125005301088,0.0019481249910313636,508248064,0.6640625,0,2,f748ecbfa09d,f748ecbfa09d
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,15,16,0.0023442080128006637,0.0020115840015932918,508248064,0.65625,0,2,f748ecbfa09d,f748ecbfa09d
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,16,17,0.0022870840039104223,0.0018911669903900474,508248064,0.5703125,0,2,f748ecbfa09d,f748ecbfa09d
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,17,18,0.0023594170052092522,0.001986457995371893,508248064,0.59375,0,2,f748ecbfa09d,f748ecbfa09d
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,18,19,0.0023332919809035957,0.0018757499929051846,508248064,0.6015625,0,2,f748ecbfa09d,f748ecbfa09d
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,19,20,0.0022944589727558196,0.0020490829774644226,508248064,0.703125,1,3,f748ecbfa09d,afed0d2980c2
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,20,21,0.0023257500142790377,0.0018901250150520355,508264448,0.71875,0,3,afed0d2980c2,afed0d2980c2
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,21,22,0.0023969580070115626,0.001965875009773299,508264448,0.703125,0,3,afed0d2980c2,afed0d2980c2
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,22,23,0.002427999977953732,0.0019587080169003457,508264448,0.703125,0,3,afed0d2980c2,afed0d2980c2
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,23,24,0.0025005839997902513,0.001885791018139571,508264448,0.765625,0,3,afed0d2980c2,afed0d2980c2
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,24,25,0.002353583986405283,0.001999708008952439,508264448,0.703125,0,3,afed0d2980c2,afed0d2980c2
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,25,26,0.002341082989005372,0.0019198330119252205,509050880,0.734375,0,3,afed0d2980c2,afed0d2980c2
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,26,27,0.0023492499894928187,0.001975125021999702,509067264,0.671875,0,3,afed0d2980c2,afed0d2980c2
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,27,28,0.002338542020879686,0.0020718330051749945,509132800,0.6953125,0,3,afed0d2980c2,afed0d2980c2
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,28,29,0.002356541983317584,0.0019562500237952918,509132800,0.6953125,0,3,afed0d2980c2,afed0d2980c2
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,29,30,0.0023649999930057675,0.001913667016196996,509132800,0.7265625,1,4,afed0d2980c2,619a29beb50d
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,30,31,0.002363624982535839,0.0019768330093938857,509132800,0.734375,0,4,619a29beb50d,619a29beb50d
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,31,32,0.0023751249827910215,0.0019697080133482814,509132800,0.75,0,4,619a29beb50d,619a29beb50d
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,32,33,0.0023217920097522438,0.001984957983950153,509132800,0.7265625,0,4,619a29beb50d,619a29beb50d
