run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,0,0.04501916700974107,0.05920675001107156,608157696,0.0078125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,1,0.004453917033970356,0.009348584047984332,629178368,0.0234375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,2,0.004177124996203929,0.006909542018547654,629309440,0.0078125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,3,0.0028660420211963356,0.0053153749904595315,629342208,0.0
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,4,0.0027573329862207174,0.0051409160369075835,629342208,0.0
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,5,0.0023558749817311764,0.005121874972246587,632389632,0.0078125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,6,0.002337916987016797,0.005124374991282821,632389632,0.0078125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,7,0.0027610830147750676,0.005124458984937519,632389632,0.0078125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,8,0.0028281249688006938,0.005125999974552542,632389632,0.0078125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,9,0.0023335000150837004,0.005056500027421862,632389632,0.0234375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,10,0.002344749984331429,0.005177959043066949,633962496,0.0078125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,11,0.002778791997116059,0.00515229202574119,633962496,0.015625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,12,0.002331416995730251,0.00511004205327481,634863616,0.0078125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,13,0.002351249975617975,0.005132583959493786,635453440,0.015625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,14,0.0023288329830393195,0.005213124968577176,636207104,0.0
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,15,0.0023554579820483923,0.0052023339667357504,637779968,0.0
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,16,0.0023791249841451645,0.005226833978667855,637779968,0.015625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,17,0.002312124997843057,0.005114791973028332,638091264,0.03125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,18,0.002337374957278371,0.0051572080119512975,638091264,0.0234375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,19,0.0023322090273723006,0.005128375021740794,638091264,0.015625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,20,0.0022717919782735407,0.005111208010930568,638091264,0.015625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,21,0.0023514170316047966,0.0051133749657310545,638337024,0.015625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,22,0.002313750039320439,0.0051665829960256815,639942656,0.0078125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,23,0.002385083003900945,0.005184542038477957,639942656,0.03125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,24,0.0023555420339107513,0.005138792039360851,639942656,0.0234375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,25,0.0023722919868305326,0.005060915951617062,639942656,0.0234375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,26,0.002332041971385479,0.005114207975566387,639942656,0.046875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,27,0.002348041976802051,0.005106416996568441,639942656,0.03125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,28,0.0023602089495398104,0.005109624995384365,639942656,0.0390625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,29,0.0023409160203300416,0.005174999998416752,639942656,0.015625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,30,0.002281708992086351,0.005182749999221414,639942656,0.0234375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,31,0.002354209020268172,0.005143375019542873,639942656,0.015625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,32,0.002324792032595724,0.005060333001893014,639942656,0.046875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,33,0.0023045000270940363,0.0051558330305852,639942656,0.0390625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,34,0.002317374979611486,0.005128292017616332,639942656,0.03125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,35,0.002341541985515505,0.005107874982059002,639959040,0.03125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,36,0.002244750037789345,0.005111957958433777,639959040,0.0625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,37,0.0022604999830946326,0.005142082984093577,639959040,0.03125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,38,0.0023229579674080014,0.005113249993883073,639959040,0.03125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,39,0.0023293750127777457,0.005048833962064236,639959040,0.0625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,40,0.002298708015587181,0.005111875012516975,639959040,0.015625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,41,0.0023751669796183705,0.005105999996885657,639959040,0.0625
