run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,0,1,0.025161916972137988,0.03184862504713237,723812352,0.1171875,0,1,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,1,2,0.0023782909847795963,0.0029425829416140914,739459072,0.1484375,0,1,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,2,3,0.002614332945086062,0.003133875085040927,741081088,0.1953125,0,1,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,3,4,0.0014370830031111836,0.002111917012371123,744177664,0.1640625,0,1,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,4,5,0.001861541997641325,0.0019167501013725996,747323392,0.2109375,0,1,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,5,6,0.0012999579776078463,0.0015271248994395137,747323392,0.15625,0,1,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,6,7,0.0014249160885810852,0.0015544999623671174,747339776,0.1875,0,1,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,7,8,0.00134283397346735,0.001595041947439313,747339776,0.25,0,1,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,8,9,0.0013119999784976244,0.001589416991919279,747339776,0.2109375,0,1,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,9,10,0.0013944159727543592,0.0015858749393373728,747339776,0.234375,0,1,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,10,11,0.001339209033176303,0.00148974999319762,747339776,0.2109375,0,1,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,11,12,0.0013914171140640974,0.0015761669492349029,747339776,0.2265625,0,1,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,12,13,0.0013410840183496475,0.0014784999657422304,747356160,0.2578125,0,1,6ca717d13dba,6ca717d13dba
