dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.2,5,1,0,0.02870987498317845,710295552,0.0859375
svhn,dropout,0.2,5,1,1,0.002832916012266651,724942848,0.0859375
svhn,dropout,0.2,5,1,2,0.002699125005165115,726581248,0.109375
svhn,dropout,0.2,5,1,3,0.0016785000043455511,728137728,0.203125
svhn,dropout,0.2,5,1,4,0.0015761659888084978,728137728,0.140625
svhn,dropout,0.2,5,1,5,0.0016448330134153366,728137728,0.109375
svhn,dropout,0.2,5,1,6,0.0016332920058630407,728154112,0.1171875
svhn,dropout,0.2,5,1,7,0.0016681249835528433,728186880,0.1953125
svhn,dropout,0.2,5,1,8,0.0016442079795524478,729776128,0.1328125
svhn,dropout,0.2,5,1,9,0.0016044589865487069,729776128,0.140625
svhn,dropout,0.2,5,1,10,0.001508375018602237,729792512,0.1171875
svhn,dropout,0.2,5,1,11,0.0016104999813251197,729808896,0.1484375
svhn,dropout,0.2,5,1,12,0.0016513750015292317,729808896,0.0859375
svhn,dropout,0.2,5,1,13,0.0015414590016007423,732971008,0.0859375
svhn,dropout,0.2,5,1,14,0.001477500016335398,732971008,0.15625
svhn,dropout,0.2,5,1,15,0.001609957980690524,732971008,0.078125
svhn,dropout,0.2,5,1,16,0.0015901250008028,732971008,0.125
svhn,dropout,0.2,5,1,17,0.0016101250075735152,732971008,0.1015625
svhn,dropout,0.2,5,1,18,0.001497458986705169,732971008,0.1171875
svhn,dropout,0.2,5,1,19,0.0015509579970967025,732987392,0.125
svhn,dropout,0.2,5,1,20,0.0016036249871831387,733036544,0.1640625
svhn,dropout,0.2,5,1,21,0.0016183750121854246,733036544,0.171875
svhn,dropout,0.2,5,1,22,0.0015412500069942325,733036544,0.140625
svhn,dropout,0.2,5,1,23,0.0016089999990072101,733036544,0.21875
svhn,dropout,0.2,5,1,24,0.0016137500060722232,733036544,0.140625
svhn,dropout,0.2,5,1,25,0.0015714999753981829,733052928,0.1796875
svhn,dropout,0.2,5,1,26,0.0015971249958965927,733052928,0.1171875
svhn,dropout,0.2,5,1,27,0.0016108750132843852,733069312,0.1640625
svhn,dropout,0.2,5,1,28,0.0014996660174801946,733069312,0.1484375
svhn,dropout,0.2,5,1,29,0.0017216670094057918,733069312,0.1640625
svhn,dropout,0.2,5,1,30,0.0016351660015061498,733069312,0.1796875
svhn,dropout,0.2,5,1,31,0.0014954170037526637,733069312,0.1484375
svhn,dropout,0.2,5,1,32,0.001483707979787141,733069312,0.109375
svhn,dropout,0.2,5,1,33,0.0016060420020949095,733069312,0.21875
svhn,dropout,0.2,5,1,34,0.0014972499920986593,733069312,0.1953125
svhn,dropout,0.2,5,1,35,0.0014743749925401062,733069312,0.15625
svhn,dropout,0.2,5,1,36,0.0015920000150799751,733069312,0.2109375
svhn,dropout,0.2,5,1,37,0.0014845420082565397,733069312,0.171875
svhn,dropout,0.2,5,1,38,0.0015934580005705357,733069312,0.2109375
svhn,dropout,0.2,5,1,39,0.0015964589838404208,733069312,0.15625
svhn,dropout,0.2,5,1,40,0.001594332978129387,733069312,0.1484375
svhn,dropout,0.2,5,1,41,0.0016490420093759894,733085696,0.15625
svhn,dropout,0.2,5,1,42,0.0016015840228646994,733085696,0.2109375
svhn,dropout,0.2,5,1,43,0.00147929199738428,733085696,0.125
svhn,dropout,0.2,5,1,44,0.0016040419868659228,733085696,0.1484375
svhn,dropout,0.2,5,1,45,0.0015976249997038394,733085696,0.1796875
svhn,dropout,0.2,5,1,46,0.0015874170057941228,733085696,0.125
svhn,dropout,0.2,5,1,47,0.0016000419855117798,734658560,0.140625
svhn,dropout,0.2,5,1,48,0.0015914169780444354,734658560,0.1484375
svhn,dropout,0.2,5,1,49,0.0016046250239014626,734658560,0.1796875
svhn,dropout,0.2,5,1,50,0.0015429169870913029,734658560,0.1484375
svhn,dropout,0.2,5,1,51,0.0015877910191193223,734658560,0.21875
svhn,dropout,0.2,5,1,52,0.0015982079785317183,734658560,0.1484375
svhn,dropout,0.2,5,1,53,0.00149049999890849,734674944,0.171875
svhn,dropout,0.2,5,1,54,0.0016012499982025474,734674944,0.140625
svhn,dropout,0.2,5,1,55,0.0016015000001061708,734674944,0.125
svhn,dropout,0.2,5,1,56,0.0015837500104680657,734674944,0.1171875
svhn,dropout,0.2,5,1,57,0.001537542004371062,734674944,0.1640625
svhn,dropout,0.2,5,1,58,0.0014724169741384685,734691328,0.2265625
svhn,dropout,0.2,5,1,59,0.001602791977347806,734691328,0.1953125
svhn,dropout,0.2,5,1,60,0.0014845830155536532,734691328,0.1875
svhn,dropout,0.2,5,1,61,0.0015154169814195484,734691328,0.21875
svhn,dropout,0.2,5,1,62,0.0016020409821067005,734691328,0.1171875
svhn,dropout,0.2,5,1,63,0.0016018750029616058,734691328,0.1484375
svhn,dropout,0.2,5,1,64,0.0015597500023432076,734691328,0.125
svhn,dropout,0.2,5,1,65,0.0014976669917814434,734691328,0.109375
svhn,dropout,0.2,5,1,66,0.00159441601135768,734691328,0.15625
svhn,dropout,0.2,5,1,67,0.001697542000329122,734691328,0.1953125
svhn,dropout,0.2,5,1,68,0.0015916249831207097,734691328,0.1953125
svhn,dropout,0.2,5,1,69,0.001591082982486114,734691328,0.1796875
svhn,dropout,0.2,5,1,70,0.0016105840040836483,734691328,0.109375
svhn,dropout,0.2,5,1,71,0.0014745410007890314,734691328,0.171875
svhn,dropout,0.2,5,1,72,0.0016019169997889549,734691328,0.1640625
svhn,dropout,0.2,5,1,73,0.0016033750143833458,734691328,0.109375
svhn,dropout,0.2,5,1,74,0.0015956249844748527,734691328,0.140625
svhn,dropout,0.2,5,1,75,0.0016083339869510382,734691328,0.125
svhn,dropout,0.2,5,1,76,0.0016412080149166286,734691328,0.2265625
svhn,dropout,0.2,5,1,77,0.001541957986773923,734691328,0.2421875
svhn,dropout,0.2,5,1,78,0.001598083006683737,734691328,0.1484375
svhn,dropout,0.2,5,1,79,0.0015786250005476177,734691328,0.1640625
svhn,dropout,0.2,5,1,80,0.0016008750244509429,734691328,0.171875
svhn,dropout,0.2,5,1,81,0.001596542017068714,734691328,0.1484375
svhn,dropout,0.2,5,1,82,0.001611541025340557,734691328,0.1484375
svhn,dropout,0.2,5,1,83,0.0015262080123648047,734691328,0.234375
svhn,dropout,0.2,5,1,84,0.0015877090045250952,734691328,0.171875
svhn,dropout,0.2,5,1,85,0.001593708002474159,734691328,0.1484375
svhn,dropout,0.2,5,1,86,0.001483625004766509,734691328,0.1171875
svhn,dropout,0.2,5,1,87,0.0015948750078678131,734691328,0.1875
svhn,dropout,0.2,5,1,88,0.001489167014369741,734691328,0.21875
svhn,dropout,0.2,5,1,89,0.0015324580017477274,734691328,0.2734375
svhn,dropout,0.2,5,1,90,0.001595208013895899,734691328,0.203125
svhn,dropout,0.2,5,1,91,0.0016084170201793313,734691328,0.2265625
svhn,dropout,0.2,5,1,92,0.0014807080151513219,734691328,0.21875
svhn,dropout,0.2,5,1,93,0.0016071669815573841,734691328,0.1796875
svhn,dropout,0.2,5,1,94,0.0015839170082472265,734691328,0.25
svhn,dropout,0.2,5,1,95,0.0014993340009823442,734691328,0.2578125
svhn,dropout,0.2,5,1,96,0.0016107500123325735,734691328,0.1875
