dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,2,1,0,0.0401485420006793,475791360,0.1015625
kmnist,ssb-v2,0.5,2,1,1,0.024320791999343783,495517696,0.1484375
kmnist,ssb-v2,0.5,2,1,2,0.01998379101860337,500269056,0.140625
kmnist,ssb-v2,0.5,2,1,3,0.023185833997558802,507002880,0.234375
kmnist,ssb-v2,0.5,2,1,4,0.022945792006794363,513032192,0.3046875
kmnist,ssb-v2,0.5,2,1,5,0.018666999996639788,517963776,0.375
kmnist,ssb-v2,0.5,2,1,6,0.013009167014388368,520847360,0.40625
kmnist,ssb-v2,0.5,2,1,7,0.008217249996960163,522878976,0.5
kmnist,ssb-v2,0.5,2,1,8,0.011868667003000155,526155776,0.5390625
kmnist,ssb-v2,0.5,2,1,9,0.01655237501836382,530808832,0.546875
kmnist,ssb-v2,0.5,2,1,10,0.012356000021100044,534298624,0.546875
kmnist,ssb-v2,0.5,2,1,11,0.01762595900800079,538574848,0.5546875
kmnist,ssb-v2,0.5,2,1,12,0.011699541995767504,541966336,0.5234375
kmnist,ssb-v2,0.5,2,1,13,0.012752790993545204,544866304,0.6328125
kmnist,ssb-v2,0.5,2,1,14,0.008184708014596254,546570240,0.6015625
kmnist,ssb-v2,0.5,2,1,15,0.016698166000423953,550813696,0.5625
kmnist,ssb-v2,0.5,2,1,16,0.0038135409995447844,551157760,0.4609375
kmnist,ssb-v2,0.5,2,1,17,0.012011291983071715,554106880,0.625
kmnist,ssb-v2,0.5,2,1,18,0.012281625007744879,557580288,0.671875
kmnist,ssb-v2,0.5,2,1,19,0.007254125026520342,559333376,0.578125
kmnist,ssb-v2,0.5,2,1,20,0.011761208006646484,562151424,0.5546875
kmnist,ssb-v2,0.5,2,1,21,0.035832291992846876,568475648,0.6953125
kmnist,ssb-v2,0.5,2,1,22,0.013818167004501447,571031552,0.6796875
kmnist,ssb-v2,0.5,2,1,23,0.01754816700122319,575225856,0.65625
kmnist,ssb-v2,0.5,2,1,24,0.012756334006553516,578650112,0.7109375
kmnist,ssb-v2,0.5,2,1,25,0.012444207997759804,582172672,0.65625
kmnist,ssb-v2,0.5,2,1,26,0.008455207978840917,583532544,0.7421875
kmnist,ssb-v2,0.5,2,1,27,0.007823624997399747,584925184,0.6796875
