run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
71e111b77351999c,svhn,ssb-v3,cnn,protocol-v3,0.4,0,3,1,0,0.09909395797876641,0.06834204198094085,711704576,0.1015625
71e111b77351999c,svhn,ssb-v3,cnn,protocol-v3,0.4,0,3,1,1,0.015603207983076572,0.022636667010374367,735526912,0.0859375
71e111b77351999c,svhn,ssb-v3,cnn,protocol-v3,0.4,0,3,1,2,0.014550708991009742,0.027907041017897427,743948288,0.1484375
71e111b77351999c,svhn,ssb-v3,cnn,protocol-v3,0.4,0,3,1,3,0.01528687501559034,0.028686707955785096,752467968,0.0390625
71e111b77351999c,svhn,ssb-v3,cnn,protocol-v3,0.4,0,3,1,4,0.011485041992273182,0.022461125045083463,756105216,0.1484375
71e111b77351999c,svhn,ssb-v3,cnn,protocol-v3,0.4,0,3,1,5,0.013794250029604882,0.028503375011496246,762937344,0.1328125
71e111b77351999c,svhn,ssb-v3,cnn,protocol-v3,0.4,0,3,1,6,0.012096833961550146,0.022614041983615607,767377408,0.1328125
71e111b77351999c,svhn,ssb-v3,cnn,protocol-v3,0.4,0,3,1,7,0.010730416979640722,0.019119541975669563,770441216,0.1484375
71e111b77351999c,svhn,ssb-v3,cnn,protocol-v3,0.4,0,3,1,8,0.012078416999429464,0.022357042005751282,774881280,0.109375
71e111b77351999c,svhn,ssb-v3,cnn,protocol-v3,0.4,0,3,1,9,0.010083500004839152,0.018271417007781565,776781824,0.125
71e111b77351999c,svhn,ssb-v3,cnn,protocol-v3,0.4,0,3,1,10,0.011576207994949073,0.0224156670155935,781172736,0.21875
71e111b77351999c,svhn,ssb-v3,cnn,protocol-v3,0.4,0,3,1,11,0.008791333006229252,0.018150166957639158,783138816,0.1484375
71e111b77351999c,svhn,ssb-v3,cnn,protocol-v3,0.4,0,3,1,12,0.010648249997757375,0.021932333009317517,787316736,0.1875
71e111b77351999c,svhn,ssb-v3,cnn,protocol-v3,0.4,0,3,1,13,0.009189709031488746,0.017916083976160735,790609920,0.125
71e111b77351999c,svhn,ssb-v3,cnn,protocol-v3,0.4,0,3,1,14,0.009722708025947213,0.01840375002939254,793853952,0.1328125
71e111b77351999c,svhn,ssb-v3,cnn,protocol-v3,0.4,0,3,1,15,0.010887500015087426,0.022540332982316613,797458432,0.171875
71e111b77351999c,svhn,ssb-v3,cnn,protocol-v3,0.4,0,3,1,16,0.01145533297676593,0.022591041983105242,801079296,0.1171875
71e111b77351999c,svhn,ssb-v3,cnn,protocol-v3,0.4,0,3,1,17,0.010187249979935586,0.018134041980374604,804044800,0.2265625
71e111b77351999c,svhn,ssb-v3,cnn,protocol-v3,0.4,0,3,1,18,0.009674000029917806,0.018201583996415138,805896192,0.1875
71e111b77351999c,svhn,ssb-v3,cnn,protocol-v3,0.4,0,3,1,19,0.011680916999466717,0.022305083053652197,809156608,0.109375
71e111b77351999c,svhn,ssb-v3,cnn,protocol-v3,0.4,0,3,1,20,0.009302582999225706,0.018278999952599406,810811392,0.21875
71e111b77351999c,svhn,ssb-v3,cnn,protocol-v3,0.4,0,3,1,21,0.01121854200027883,0.022681542031932622,814940160,0.078125
71e111b77351999c,svhn,ssb-v3,cnn,protocol-v3,0.4,0,3,1,22,0.01070395897841081,0.02339820796623826,819036160,0.046875
71e111b77351999c,svhn,ssb-v3,cnn,protocol-v3,0.4,0,3,1,23,0.009969707985874265,0.018058416957501322,821985280,0.203125
71e111b77351999c,svhn,ssb-v3,cnn,protocol-v3,0.4,0,3,1,24,0.00980337499640882,0.01827312499517575,823492608,0.2265625
71e111b77351999c,svhn,ssb-v3,cnn,protocol-v3,0.4,0,3,1,25,0.011921582976356149,0.02281795797171071,827113472,0.15625
71e111b77351999c,svhn,ssb-v3,cnn,protocol-v3,0.4,0,3,1,26,0.009699582995381206,0.018364125047810376,829227008,0.1953125
71e111b77351999c,svhn,ssb-v3,cnn,protocol-v3,0.4,0,3,1,27,0.007578124990686774,0.01303574995836243,830717952,0.140625
71e111b77351999c,svhn,ssb-v3,cnn,protocol-v3,0.4,0,3,1,28,0.010943499975837767,0.01833154197083786,833290240,0.1328125
