run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
55f5e426b96c60dd,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,0,0.08131091698305681,0.06321958301123232,720142336,0.125
55f5e426b96c60dd,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,1,0.008182000019587576,0.018887459009420127,740687872,0.140625
55f5e426b96c60dd,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,2,0.006066833971999586,0.027760167024098337,745111552,0.0703125
55f5e426b96c60dd,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,3,0.006299083004705608,0.031729625014122576,750764032,0.1171875
55f5e426b96c60dd,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,4,0.006091790972277522,0.030654375033918768,755679232,0.1953125
55f5e426b96c60dd,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,5,0.0061157080344855785,0.02619283297099173,758906880,0.0625
55f5e426b96c60dd,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,6,0.006023082998581231,0.014622792019508779,759562240,0.0859375
55f5e426b96c60dd,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,7,0.005772042030002922,0.024976500018965453,763035648,0.140625
55f5e426b96c60dd,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,8,0.006103708001319319,0.019784667005296797,764198912,0.1328125
55f5e426b96c60dd,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,9,0.006124457984697074,0.02476241602562368,766918656,0.125
55f5e426b96c60dd,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,10,0.005719584005419165,0.02473483298672363,769884160,0.15625
55f5e426b96c60dd,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,11,0.0060765829985029995,0.01968558394582942,772603904,0.171875
55f5e426b96c60dd,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,12,0.006102500017732382,0.019630666996818036,775618560,0.2109375
55f5e426b96c60dd,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,13,0.005778959020972252,0.02076383400708437,777142272,0.1953125
55f5e426b96c60dd,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,14,0.006089999980758876,0.024723833019379526,779812864,0.1796875
55f5e426b96c60dd,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,15,0.006252249993849546,0.014466124994214624,779862016,0.171875
55f5e426b96c60dd,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,16,0.005735792045015842,0.02122558403061703,782073856,0.2265625
55f5e426b96c60dd,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,17,0.006065165973268449,0.020237291988451034,783613952,0.1640625
