run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,0,1,0.016874333028681576,0.05499404191505164,728678400,0.078125,0,1,c6ba9c91fa67,c6ba9c91fa67
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,1,2,0.002573415986262262,0.00513095804490149,749518848,0.078125,0,1,c6ba9c91fa67,c6ba9c91fa67
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,2,3,0.0027899169363081455,0.002873125020414591,750272512,0.140625,0,1,c6ba9c91fa67,c6ba9c91fa67
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,3,4,0.0014041250105947256,0.0028395000845193863,750338048,0.078125,0,1,c6ba9c91fa67,c6ba9c91fa67
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,4,5,0.001403458067215979,0.002921749954111874,751845376,0.1484375,0,1,c6ba9c91fa67,c6ba9c91fa67
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,5,6,0.0013413330307230353,0.0028000830207020044,752549888,0.1875,0,1,c6ba9c91fa67,c6ba9c91fa67
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,6,7,0.0013394580455496907,0.002922083018347621,752549888,0.140625,0,1,c6ba9c91fa67,c6ba9c91fa67
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,7,8,0.0013079580385237932,0.002843958092853427,752615424,0.1328125,0,1,c6ba9c91fa67,c6ba9c91fa67
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,8,9,0.0013020830228924751,0.0027884580194950104,754188288,0.21875,0,1,c6ba9c91fa67,c6ba9c91fa67
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,9,10,0.0013731670333072543,0.0028294590301811695,754188288,0.203125,1,2,c6ba9c91fa67,c639a677a4fe
