dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,12,1,0,0.047941917000571266,718209024,0.09375
svhn,ssb-v1,0.8,12,1,1,0.032645125000271946,737394688,0.1796875
svhn,ssb-v1,0.8,12,1,2,0.02107220797915943,743227392,0.1171875
svhn,ssb-v1,0.8,12,1,3,0.022577958006877452,749731840,0.0625
svhn,ssb-v1,0.8,12,1,4,0.02265991599415429,755875840,0.1328125
svhn,ssb-v1,0.8,12,1,5,0.026535749988397583,761266176,0.0859375
svhn,ssb-v1,0.8,12,1,6,0.02667045799898915,767295488,0.171875
svhn,ssb-v1,0.8,12,1,7,0.017083624989027157,770736128,0.0390625
svhn,ssb-v1,0.8,12,1,8,0.01655412500258535,774799360,0.09375
svhn,ssb-v1,0.8,12,1,9,0.021967624983517453,779976704,0.0703125
svhn,ssb-v1,0.8,12,1,10,0.017334042000584304,782598144,0.1171875
svhn,ssb-v1,0.8,12,1,11,0.02101329099969007,787316736,0.15625
svhn,ssb-v1,0.8,12,1,12,0.016845707985339686,790872064,0.0625
svhn,ssb-v1,0.8,12,1,13,0.021175832982407883,795033600,0.078125
svhn,ssb-v1,0.8,12,1,14,0.021654916024999693,799817728,0.1015625
svhn,ssb-v1,0.8,12,1,15,0.02234462500200607,804274176,0.1953125
svhn,ssb-v1,0.8,12,1,16,0.01740133299608715,807550976,0.109375
svhn,ssb-v1,0.8,12,1,17,0.016669875010848045,812400640,0.2109375
svhn,ssb-v1,0.8,12,1,18,0.006756708986358717,812400640,0.15625
svhn,ssb-v1,0.8,12,1,19,0.02177025002310984,816349184,0.078125
svhn,ssb-v1,0.8,12,1,20,0.016314584005158395,820936704,0.0859375
svhn,ssb-v1,0.8,12,1,21,0.016656082996632904,825065472,0.078125
svhn,ssb-v1,0.8,12,1,22,0.011713000014424324,826523648,0.1015625
svhn,ssb-v1,0.8,12,1,23,0.01589962499565445,829358080,0.0546875
svhn,ssb-v1,0.8,12,1,24,0.02145183301763609,833044480,0.1328125
svhn,ssb-v1,0.8,12,1,25,0.017175624991068617,836829184,0.109375
svhn,ssb-v1,0.8,12,1,26,0.016115375008666888,839729152,0.1015625
svhn,ssb-v1,0.8,12,1,27,0.011754582985304296,842645504,0.234375
svhn,ssb-v1,0.8,12,1,28,0.012462416023481637,844988416,0.15625
svhn,ssb-v1,0.8,12,1,29,0.02140191601938568,847478784,0.1953125
svhn,ssb-v1,0.8,12,1,30,0.016743874992243946,849739776,0.0703125
svhn,ssb-v1,0.8,12,1,31,0.012331957987044007,852557824,0.0625
svhn,ssb-v1,0.8,12,1,32,0.011264083994319662,854114304,0.109375
svhn,ssb-v1,0.8,12,1,33,0.01625233399681747,856768512,0.1328125
svhn,ssb-v1,0.8,12,1,34,0.01307712501147762,858669056,0.078125
svhn,ssb-v1,0.8,12,1,35,0.011396291985874996,859504640,0.078125
svhn,ssb-v1,0.8,12,1,36,0.011199749977095053,861454336,0.1015625
svhn,ssb-v1,0.8,12,1,37,0.012080667016562074,863993856,0.046875
svhn,ssb-v1,0.8,12,1,38,0.006944916007341817,863993856,0.078125
svhn,ssb-v1,0.8,12,1,39,0.016338042012648657,865681408,0.21875
svhn,ssb-v1,0.8,12,1,40,0.011828541988506913,868155392,0.1796875
svhn,ssb-v1,0.8,12,1,41,0.011919209006009623,869679104,0.2109375
svhn,ssb-v1,0.8,12,1,42,0.011388042010366917,870645760,0.171875
