dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,1,1,0,0.028839291000622325,705085440,0.1328125
cifar10,pruning,0.3,1,1,1,0.0028730409976560622,719683584,0.125
cifar10,pruning,0.3,1,1,2,0.001736791993607767,721223680,0.0859375
cifar10,pruning,0.3,1,1,3,0.001602124990313314,721223680,0.1640625
cifar10,pruning,0.3,1,1,4,0.0016579580114921555,721223680,0.125
cifar10,pruning,0.3,1,1,5,0.0016425829962827265,721223680,0.203125
cifar10,pruning,0.3,1,1,6,0.0016254999936791137,724303872,0.171875
cifar10,pruning,0.3,1,1,7,0.001565333004691638,724303872,0.1875
cifar10,pruning,0.3,1,1,8,0.0015264579997165129,724434944,0.203125
cifar10,pruning,0.3,1,1,9,0.0016215000068768859,724434944,0.203125
cifar10,pruning,0.3,1,1,10,0.0015379999967990443,724434944,0.1796875
cifar10,pruning,0.3,1,1,11,0.0015122500044526532,724434944,0.1796875
cifar10,pruning,0.3,1,1,12,0.0015187499957391992,724434944,0.2578125
cifar10,pruning,0.3,1,1,13,0.0016119579959195107,724434944,0.1796875
cifar10,pruning,0.3,1,1,14,0.0015612919960403815,724434944,0.2265625
cifar10,pruning,0.3,1,1,15,0.0016051249986048788,724434944,0.1953125
cifar10,pruning,0.3,1,1,16,0.001629542006412521,724434944,0.1796875
cifar10,pruning,0.3,1,1,17,0.001613333006389439,724434944,0.2734375
cifar10,pruning,0.3,1,1,18,0.0016202089900616556,724434944,0.21875
cifar10,pruning,0.3,1,1,19,0.001594125002156943,724434944,0.1796875
cifar10,pruning,0.3,1,1,20,0.0016488330002175644,724434944,0.1953125
cifar10,pruning,0.3,1,1,21,0.0015284580003935844,724434944,0.265625
cifar10,pruning,0.3,1,1,22,0.0015257500053849071,726007808,0.234375
cifar10,pruning,0.3,1,1,23,0.0015737920039100572,726024192,0.1875
cifar10,pruning,0.3,1,1,24,0.0015313329931814224,726024192,0.28125
cifar10,pruning,0.3,1,1,25,0.0015214589948300272,726024192,0.203125
cifar10,pruning,0.3,1,1,26,0.0015934999973978847,726024192,0.2109375
cifar10,pruning,0.3,1,1,27,0.0016447910020360723,726024192,0.203125
cifar10,pruning,0.3,1,1,28,0.0015805419971002266,726024192,0.203125
