dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,5,1,0,0.054014166991692036,482787328,0.1171875
kmnist,ssb-v0,0.7,5,1,1,0.03185079200193286,503054336,0.2421875
kmnist,ssb-v0,0.7,5,1,2,0.037880916002904996,513720320,0.2734375
kmnist,ssb-v0,0.7,5,1,3,0.03629870800068602,524402688,0.3359375
kmnist,ssb-v0,0.7,5,1,4,0.021213625004747882,530006016,0.5
kmnist,ssb-v0,0.7,5,1,5,0.030094332993030548,537968640,0.5
kmnist,ssb-v0,0.7,5,1,6,0.037127832998521626,548782080,0.5703125
kmnist,ssb-v0,0.7,5,1,7,0.02260779097559862,553926656,0.53125
kmnist,ssb-v0,0.7,5,1,8,0.026066999998874962,561627136,0.4921875
kmnist,ssb-v0,0.7,5,1,9,0.028009875008137897,569327616,0.6328125
kmnist,ssb-v0,0.7,5,1,10,0.012682125001447275,572637184,0.53125
kmnist,ssb-v0,0.7,5,1,11,0.020409832999575883,577290240,0.625
kmnist,ssb-v0,0.7,5,1,12,0.021028209012001753,582369280,0.6328125
kmnist,ssb-v0,0.7,5,1,13,0.02123687497805804,587939840,0.6015625
kmnist,ssb-v0,0.7,5,1,14,0.05017245898488909,596082688,0.59375
kmnist,ssb-v0,0.7,5,1,15,0.021813416009536013,601096192,0.625
kmnist,ssb-v0,0.7,5,1,16,0.028924249985720962,608583680,0.75
kmnist,ssb-v0,0.7,5,1,17,0.021129832981387153,614023168,0.6328125
kmnist,ssb-v0,0.7,5,1,18,0.020771624986082315,618921984,0.625
kmnist,ssb-v0,0.7,5,1,19,0.019590165989939123,624836608,0.609375
kmnist,ssb-v0,0.7,5,1,20,0.005809082998894155,625213440,0.671875
kmnist,ssb-v0,0.7,5,1,21,0.020079375011846423,630521856,0.765625
kmnist,ssb-v0,0.7,5,1,22,0.02088366702082567,635748352,0.5625
kmnist,ssb-v0,0.7,5,1,23,0.019696417002705857,641236992,0.65625
kmnist,ssb-v0,0.7,5,1,24,0.012983374996110797,643792896,0.7109375
kmnist,ssb-v0,0.7,5,1,25,0.021193834021687508,648200192,0.75
kmnist,ssb-v0,0.7,5,1,26,0.020896833011647686,653541376,0.7109375
kmnist,ssb-v0,0.7,5,1,27,0.02154758299002424,658292736,0.6875
kmnist,ssb-v0,0.7,5,1,28,0.021751416992628947,663699456,0.6875
kmnist,ssb-v0,0.7,5,1,29,0.02179283302393742,669007872,0.6484375
kmnist,ssb-v0,0.7,5,1,30,0.013016709010116756,672137216,0.6875
kmnist,ssb-v0,0.7,5,1,31,0.019616083009168506,677691392,0.6328125
kmnist,ssb-v0,0.7,5,1,32,0.013061000005109236,680296448,0.671875
kmnist,ssb-v0,0.7,5,1,33,0.022710332996211946,684867584,0.7109375
kmnist,ssb-v0,0.7,5,1,34,0.012517958995886147,687620096,0.6484375
kmnist,ssb-v0,0.7,5,1,35,0.01977799998712726,693239808,0.75
kmnist,ssb-v0,0.7,5,1,36,0.01354870799696073,695926784,0.765625
kmnist,ssb-v0,0.7,5,1,37,0.0292599170061294,703725568,0.7578125
kmnist,ssb-v0,0.7,5,1,38,0.013432916981400922,706428928,0.7734375
kmnist,ssb-v0,0.7,5,1,39,0.03078137501142919,714260480,0.7109375
kmnist,ssb-v0,0.7,5,1,40,0.02222454102593474,719749120,0.7890625
kmnist,ssb-v0,0.7,5,1,41,0.003764749999390915,720109568,0.65625
kmnist,ssb-v0,0.7,5,1,42,0.0051228340016677976,720453632,0.71875
kmnist,ssb-v0,0.7,5,1,43,0.005984290997730568,720453632,0.8125
kmnist,ssb-v0,0.7,5,1,44,0.012109208997571841,722714624,0.75
kmnist,ssb-v0,0.7,5,1,45,0.003765833011129871,722976768,0.7421875
kmnist,ssb-v0,0.7,5,1,46,0.012088040995877236,724910080,0.7265625
kmnist,ssb-v0,0.7,5,1,47,0.027831332990899682,732512256,0.84375
kmnist,ssb-v0,0.7,5,1,48,0.013054583017947152,735297536,0.6796875
kmnist,ssb-v0,0.7,5,1,49,0.014489332999801263,738082816,0.71875
kmnist,ssb-v0,0.7,5,1,50,0.0039490000053774565,738459648,0.8125
kmnist,ssb-v0,0.7,5,1,51,0.011895250005181879,740802560,0.765625
kmnist,ssb-v0,0.7,5,1,52,0.012133624986745417,742866944,0.8046875
kmnist,ssb-v0,0.7,5,1,53,0.003948458004742861,743129088,0.828125
kmnist,ssb-v0,0.7,5,1,54,0.012188791995868087,744964096,0.796875
kmnist,ssb-v0,0.7,5,1,55,0.003784875007113442,745324544,0.7890625
kmnist,ssb-v0,0.7,5,1,56,0.004869541997322813,745799680,0.8125
kmnist,ssb-v0,0.7,5,1,57,0.014361249981448054,748306432,0.8359375
kmnist,ssb-v0,0.7,5,1,58,0.013821166998241097,750845952,0.8125
kmnist,ssb-v0,0.7,5,1,59,0.02128045799327083,755777536,0.7734375
kmnist,ssb-v0,0.7,5,1,60,0.0052440410072449595,756137984,0.8046875
kmnist,ssb-v0,0.7,5,1,61,0.01269129099091515,758693888,0.84375
kmnist,ssb-v0,0.7,5,1,62,0.02013533399440348,763609088,0.8125
kmnist,ssb-v0,0.7,5,1,63,0.003936957975383848,763772928,0.8515625
kmnist,ssb-v0,0.7,5,1,64,0.012396917009027675,766672896,0.8046875
kmnist,ssb-v0,0.7,5,1,65,0.012642125017009676,769310720,0.796875
kmnist,ssb-v0,0.7,5,1,66,0.0038529580051545054,769703936,0.7734375
kmnist,ssb-v0,0.7,5,1,67,0.011972499982221052,771866624,0.8203125
kmnist,ssb-v0,0.7,5,1,68,0.020918750000419095,776519680,0.796875
kmnist,ssb-v0,0.7,5,1,69,0.014186332991812378,779354112,0.859375
kmnist,ssb-v0,0.7,5,1,70,0.021532291983021423,783925248,0.7890625
kmnist,ssb-v0,0.7,5,1,71,0.0038297919963952154,784285696,0.8515625
kmnist,ssb-v0,0.7,5,1,72,0.012503542006015778,786841600,0.8359375
kmnist,ssb-v0,0.7,5,1,73,0.0038718750001862645,787611648,0.8515625
kmnist,ssb-v0,0.7,5,1,74,0.003982207999797538,787939328,0.78125
kmnist,ssb-v0,0.7,5,1,75,0.003969040990341455,787955712,0.7734375
kmnist,ssb-v0,0.7,5,1,76,0.01289633399574086,790396928,0.7734375
kmnist,ssb-v0,0.7,5,1,77,0.003865125006996095,790740992,0.8359375
kmnist,ssb-v0,0.7,5,1,78,0.003937792003853247,790740992,0.7734375
kmnist,ssb-v0,0.7,5,1,79,0.004118792014196515,790757376,0.8125
kmnist,ssb-v0,0.7,5,1,80,0.003812167007708922,791117824,0.828125
kmnist,ssb-v0,0.7,5,1,81,0.012879207992227748,793018368,0.78125
kmnist,ssb-v0,0.7,5,1,82,0.004122750018723309,793362432,0.8828125
kmnist,ssb-v0,0.7,5,1,83,0.012907666008686647,795394048,0.8671875
kmnist,ssb-v0,0.7,5,1,84,0.003896500013070181,795672576,0.8671875
kmnist,ssb-v0,0.7,5,1,85,0.01288495899643749,797802496,0.859375
kmnist,ssb-v0,0.7,5,1,86,0.012475917028496042,800522240,0.828125
kmnist,ssb-v0,0.7,5,1,87,0.003946667013224214,800866304,0.8359375
kmnist,ssb-v0,0.7,5,1,88,0.012684041023021564,803356672,0.765625
