run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,0,1,0.005189332994632423,0.03655675007030368,683589632,0.0234375,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,1,2,0.0011758749606087804,0.0015245829708874226,699695104,0.0390625,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,2,3,0.0011680000461637974,0.0013417499139904976,701317120,0.0234375,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,3,4,0.0012585410149767995,0.0014443330001085997,701333504,0.0234375,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,4,5,0.001188291935250163,0.0013316249242052436,701333504,0.0234375,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,5,6,0.0012269170256331563,0.0013286249013617635,701333504,0.0625,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,6,7,0.0011531669879332185,0.0013267089379951358,701333504,0.0546875,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,7,8,0.0012624169467017055,0.0013438750756904483,702808064,0.015625,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,8,9,0.0011284169740974903,0.0013346659252420068,704380928,0.0546875,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,9,10,0.0011860000668093562,0.00131612503901124,704331776,0.0390625,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,10,11,0.0012284170370548964,0.0013329579960554838,704331776,0.046875,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,11,12,0.0011867920402437449,0.0013450839323922992,704331776,0.0390625,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,12,13,0.0011845409171655774,0.0013072500005364418,704331776,0.03125,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,13,14,0.001220916979946196,0.001329749939031899,704331776,0.0546875,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,14,15,0.0012193339643999934,0.0013381250901147723,704331776,0.03125,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,15,16,0.0011535839876160026,0.0014093749923631549,704331776,0.0546875,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,16,17,0.0011485409922897816,0.0012857919791713357,704348160,0.0859375,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,17,18,0.0012200840283185244,0.0013241670094430447,704348160,0.0625,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,18,19,0.0012041250010952353,0.0013099160278216004,704348160,0.0703125,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,19,20,0.0011138749541714787,0.0013027079403400421,704348160,0.0703125,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,20,21,0.0011377909686416388,0.0013059170451015234,704348160,0.0859375,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,21,22,0.0012027499033138156,0.001293333014473319,704348160,0.0625,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,22,23,0.001214749994687736,0.0013186249416321516,704348160,0.09375,0,1,577c84e398c2,577c84e398c2
