dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,5,1,0,0.039294457994401455,481722368,0.1171875
kmnist,ssb-v1,0.2,5,1,1,0.018088124983478338,499761152,0.1015625
kmnist,ssb-v1,0.2,5,1,2,0.021988207998219877,506904576,0.1015625
kmnist,ssb-v1,0.2,5,1,3,0.016741208004532382,511524864,0.1640625
kmnist,ssb-v1,0.2,5,1,4,0.016885167016880587,516489216,0.1953125
kmnist,ssb-v1,0.2,5,1,5,0.012012457998935133,519585792,0.2734375
kmnist,ssb-v1,0.2,5,1,6,0.016509625012986362,524255232,0.1875
kmnist,ssb-v1,0.2,5,1,7,0.020552582980599254,531070976,0.1796875
kmnist,ssb-v1,0.2,5,1,8,0.011573791009141132,534167552,0.1953125
kmnist,ssb-v1,0.2,5,1,9,0.011544334003701806,537264128,0.1953125
kmnist,ssb-v1,0.2,5,1,10,0.012313792016357183,540459008,0.296875
kmnist,ssb-v1,0.2,5,1,11,0.017091291985707358,545406976,0.3203125
kmnist,ssb-v1,0.2,5,1,12,0.011528875009389594,548536320,0.2109375
kmnist,ssb-v1,0.2,5,1,13,0.01605104102054611,553140224,0.2421875
kmnist,ssb-v1,0.2,5,1,14,0.007132250000722706,554483712,0.2265625
kmnist,ssb-v1,0.2,5,1,15,0.012323958013439551,557678592,0.2578125
kmnist,ssb-v1,0.2,5,1,16,0.0116562919865828,561414144,0.2109375
kmnist,ssb-v1,0.2,5,1,17,0.006727792002493516,562921472,0.171875
kmnist,ssb-v1,0.2,5,1,18,0.01614516699919477,567967744,0.25
kmnist,ssb-v1,0.2,5,1,19,0.0020153749792370945,568311808,0.2109375
kmnist,ssb-v1,0.2,5,1,20,0.007242708001285791,569655296,0.2734375
kmnist,ssb-v1,0.2,5,1,21,0.011894750001374632,572555264,0.3125
kmnist,ssb-v1,0.2,5,1,22,0.00668500000028871,573882368,0.25
kmnist,ssb-v1,0.2,5,1,23,0.012247125006979331,576405504,0.28125
kmnist,ssb-v1,0.2,5,1,24,0.007296541996765882,578486272,0.328125
kmnist,ssb-v1,0.2,5,1,25,0.006981167010962963,580272128,0.234375
kmnist,ssb-v1,0.2,5,1,26,0.01771383298910223,585023488,0.3203125
kmnist,ssb-v1,0.2,5,1,27,0.011999665992334485,588218368,0.2578125
kmnist,ssb-v1,0.2,5,1,28,0.011804667010437697,591134720,0.234375
kmnist,ssb-v1,0.2,5,1,29,0.012863083014963195,594411520,0.28125
kmnist,ssb-v1,0.2,5,1,30,0.016979459003778175,599310336,0.2734375
kmnist,ssb-v1,0.2,5,1,31,0.0068662919802591205,600817664,0.3828125
kmnist,ssb-v1,0.2,5,1,32,0.0066835420147981495,602439680,0.375
kmnist,ssb-v1,0.2,5,1,33,0.011366332997567952,605274112,0.3203125
kmnist,ssb-v1,0.2,5,1,34,0.011682583019137383,608387072,0.3203125
kmnist,ssb-v1,0.2,5,1,35,0.0075330419931560755,610205696,0.34375
kmnist,ssb-v1,0.2,5,1,36,0.011891708010807633,613171200,0.359375
kmnist,ssb-v1,0.2,5,1,37,0.011689959006616846,615825408,0.296875
kmnist,ssb-v1,0.2,5,1,38,0.0026862089871428907,616267776,0.2109375
kmnist,ssb-v1,0.2,5,1,39,0.007143916009226814,617807872,0.171875
kmnist,ssb-v1,0.2,5,1,40,0.00706295800046064,619282432,0.1796875
kmnist,ssb-v1,0.2,5,1,41,0.0017476250068284571,619642880,0.2421875
kmnist,ssb-v1,0.2,5,1,42,0.002011333010159433,619642880,0.203125
kmnist,ssb-v1,0.2,5,1,43,0.0019146249978803098,619986944,0.1875
kmnist,ssb-v1,0.2,5,1,44,0.012752790993545204,622346240,0.1875
kmnist,ssb-v1,0.2,5,1,45,0.001789125002687797,622821376,0.2421875
kmnist,ssb-v1,0.2,5,1,46,0.0018178750178776681,622903296,0.3671875
kmnist,ssb-v1,0.2,5,1,47,0.006984292005654424,624410624,0.3359375
kmnist,ssb-v1,0.2,5,1,48,0.012241249991348013,627015680,0.265625
kmnist,ssb-v1,0.2,5,1,49,0.001860125019447878,627376128,0.2421875
kmnist,ssb-v1,0.2,5,1,50,0.001981667010113597,627376128,0.203125
kmnist,ssb-v1,0.2,5,1,51,0.011774500017054379,630603776,0.1484375
kmnist,ssb-v1,0.2,5,1,52,0.007891875022323802,632258560,0.1796875
kmnist,ssb-v1,0.2,5,1,53,0.002357333985855803,633012224,0.1796875
kmnist,ssb-v1,0.2,5,1,54,0.012194958020700142,635699200,0.171875
kmnist,ssb-v1,0.2,5,1,55,0.0018526250205468386,635797504,0.0859375
kmnist,ssb-v1,0.2,5,1,56,0.012151500006439164,638926848,0.09375
kmnist,ssb-v1,0.2,5,1,57,0.0024649580009281635,639270912,0.1953125
kmnist,ssb-v1,0.2,5,1,58,0.0025835420237854123,639270912,0.1328125
kmnist,ssb-v1,0.2,5,1,59,0.001973791018826887,639713280,0.09375
kmnist,ssb-v1,0.2,5,1,60,0.011964584002271295,642416640,0.234375
kmnist,ssb-v1,0.2,5,1,61,0.011600958998315036,645332992,0.296875
kmnist,ssb-v1,0.2,5,1,62,0.0019237090018577874,645709824,0.2265625
kmnist,ssb-v1,0.2,5,1,63,0.001997749990550801,645709824,0.296875
kmnist,ssb-v1,0.2,5,1,64,0.007404458010569215,646938624,0.2734375
kmnist,ssb-v1,0.2,5,1,65,0.007128458993975073,648642560,0.2578125
kmnist,ssb-v1,0.2,5,1,66,0.007180417014751583,650117120,0.265625
kmnist,ssb-v1,0.2,5,1,67,0.0023962919949553907,650461184,0.2265625
kmnist,ssb-v1,0.2,5,1,68,0.0024476659891661257,650690560,0.28125
kmnist,ssb-v1,0.2,5,1,69,0.0026524169952608645,650723328,0.2890625
kmnist,ssb-v1,0.2,5,1,70,0.002000167005462572,650723328,0.2265625
kmnist,ssb-v1,0.2,5,1,71,0.0019528339907992631,651067392,0.2109375
kmnist,ssb-v1,0.2,5,1,72,0.007809167000232264,651771904,0.1796875
kmnist,ssb-v1,0.2,5,1,73,0.006945792003534734,653246464,0.1875
kmnist,ssb-v1,0.2,5,1,74,0.0019445419893600047,653590528,0.203125
