run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,0,0.07460870791692287,0.06358370801899582,590872576,0.0
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,1,0.00841012503951788,0.017483582952991128,611368960,0.015625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,2,0.005814957898110151,0.012647209106944501,611860480,0.0078125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,3,0.005807541077956557,0.012758333003148437,614547456,0.015625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,4,0.00581395800691098,0.012687082984484732,614645760,0.0546875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,5,0.005820791004225612,0.012650542077608407,616235008,0.0234375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,6,0.005842749960720539,0.012635249993763864,616235008,0.0
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,7,0.005873834015801549,0.012666249996982515,616251392,0.0078125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,8,0.005838375072926283,0.012637667008675635,616251392,0.0
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,9,0.005762333050370216,0.01265612500719726,616251392,0.0234375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,10,0.005743333022110164,0.012654041056521237,616251392,0.0234375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,11,0.005756499944254756,0.012682958040386438,616251392,0.0078125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,12,0.006287290947511792,0.012611832935363054,616251392,0.03125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,13,0.00579808303155005,0.012634583050385118,616251392,0.0625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,14,0.005778166931122541,0.012630665907636285,616251392,0.015625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,15,0.005856292089447379,0.012756291893310845,616251392,0.015625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,16,0.005748416995629668,0.012663249974139035,616251392,0.015625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,17,0.005740000051446259,0.012638667016290128,616251392,0.0078125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,18,0.0058347920421510935,0.01262516702990979,616251392,0.03125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,19,0.005747874965891242,0.012645917013287544,616251392,0.015625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,20,0.00577245804015547,0.012689874973148108,616251392,0.0234375
