run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7a0427e5ff68ef9f,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,1,1,0,0.0536447920021601,0.05391129199415445,679018496,0.0078125
7a0427e5ff68ef9f,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,1,1,1,0.0036533750244416296,0.03239812498213723,697794560,0.015625
7a0427e5ff68ef9f,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,1,1,2,0.003580082964617759,0.031191667017992586,704020480,0.0078125
7a0427e5ff68ef9f,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,1,1,3,0.0033395829959772527,0.0307925830129534,712130560,0.0
7a0427e5ff68ef9f,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,1,1,4,0.0033038329565897584,0.02972020802553743,718618624,0.03125
7a0427e5ff68ef9f,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,1,1,5,0.003316415997687727,0.02913699997588992,724451328,0.015625
7a0427e5ff68ef9f,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,1,1,6,0.0033082920126616955,0.028734375024214387,729350144,0.015625
7a0427e5ff68ef9f,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,1,1,7,0.00330604100599885,0.02386324998224154,735936512,0.0078125
7a0427e5ff68ef9f,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,1,1,8,0.003257665957789868,0.024291249981615692,741900288,0.0234375
7a0427e5ff68ef9f,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,1,1,9,0.003325917001347989,0.024421333975624293,747945984,0.0
7a0427e5ff68ef9f,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,1,1,10,0.003052457992453128,0.02899554098257795,754286592,0.0078125
7a0427e5ff68ef9f,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,1,1,11,0.0027525420300662518,0.02373108296887949,758808576,0.0078125
7a0427e5ff68ef9f,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,1,1,12,0.002760042028967291,0.02382533298805356,763510784,0.0078125
7a0427e5ff68ef9f,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,1,1,13,0.002750542014837265,0.01903249998576939,767131648,0.015625
7a0427e5ff68ef9f,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,1,1,14,0.002740750031080097,0.02396362496074289,771555328,0.0078125
7a0427e5ff68ef9f,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,1,1,15,0.0027352499892003834,0.06148195796413347,776814592,0.0
7a0427e5ff68ef9f,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,1,1,16,0.0033929579658433795,0.029297125001903623,782172160,0.03125
7a0427e5ff68ef9f,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,1,1,17,0.003495000011753291,0.034602625004481524,787775488,0.0
7a0427e5ff68ef9f,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,1,1,18,0.0029046250274404883,0.02430579101201147,792412160,0.0078125
7a0427e5ff68ef9f,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,1,1,19,0.003263833001255989,0.019513208011630923,795721728,0.0234375
7a0427e5ff68ef9f,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,1,1,20,0.002729916013777256,0.026347083039581776,799834112,0.0234375
7a0427e5ff68ef9f,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,1,1,21,0.002751499996520579,0.028607040992937982,806797312,0.0078125
7a0427e5ff68ef9f,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,1,1,22,0.003265916951932013,0.01992345799226314,810582016,0.015625
7a0427e5ff68ef9f,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,1,1,23,0.002759958035312593,0.01918775000376627,812204032,0.0
7a0427e5ff68ef9f,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,1,1,24,0.002762207994237542,0.018980749999172986,815677440,0.0
7a0427e5ff68ef9f,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,1,1,25,0.002741375006735325,0.024104542040731758,820690944,0.015625
