dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.7,20,1,0,0.05419525000615977,483000320,0.1015625
fashion_mnist,ssb-v0,0.7,20,1,1,0.03866312498576008,506232832,0.4375
fashion_mnist,ssb-v0,0.7,20,1,2,0.03755474998615682,517341184,0.3125
fashion_mnist,ssb-v0,0.7,20,1,3,0.028986332996282727,525549568,0.46875
fashion_mnist,ssb-v0,0.7,20,1,4,0.03699762499309145,536166400,0.40625
fashion_mnist,ssb-v0,0.7,20,1,5,0.02118716697441414,541343744,0.4921875
fashion_mnist,ssb-v0,0.7,20,1,6,0.01253595799789764,544112640,0.5234375
fashion_mnist,ssb-v0,0.7,20,1,7,0.019983542006229982,549191680,0.6015625
fashion_mnist,ssb-v0,0.7,20,1,8,0.0195720000192523,554500096,0.640625
fashion_mnist,ssb-v0,0.7,20,1,9,0.018905208009527996,559661056,0.6015625
fashion_mnist,ssb-v0,0.7,20,1,10,0.028410667000571266,567459840,0.6796875
fashion_mnist,ssb-v0,0.7,20,1,11,0.022199667000677437,572604416,0.59375
fashion_mnist,ssb-v0,0.7,20,1,12,0.021565208007814363,577847296,0.65625
fashion_mnist,ssb-v0,0.7,20,1,13,0.02051016699988395,582959104,0.5078125
fashion_mnist,ssb-v0,0.7,20,1,14,0.01974474999587983,588677120,0.625
fashion_mnist,ssb-v0,0.7,20,1,15,0.013169874990126118,591806464,0.71875
fashion_mnist,ssb-v0,0.7,20,1,16,0.020387958007631823,596869120,0.640625
fashion_mnist,ssb-v0,0.7,20,1,17,0.004055541998241097,597327872,0.7265625
fashion_mnist,ssb-v0,0.7,20,1,18,0.02779758398537524,604258304,0.6484375
fashion_mnist,ssb-v0,0.7,20,1,19,0.021318249986507,609681408,0.6875
fashion_mnist,ssb-v0,0.7,20,1,20,0.027321041998220608,617742336,0.6484375
fashion_mnist,ssb-v0,0.7,20,1,21,0.022510833019623533,623149056,0.6328125
fashion_mnist,ssb-v0,0.7,20,1,22,0.020841916993958876,628441088,0.6484375
fashion_mnist,ssb-v0,0.7,20,1,23,0.019793250015936792,633946112,0.6171875
fashion_mnist,ssb-v0,0.7,20,1,24,0.013221540983067825,636534784,0.6328125
fashion_mnist,ssb-v0,0.7,20,1,25,0.020272209018003196,641761280,0.6875
fashion_mnist,ssb-v0,0.7,20,1,26,0.01949483298812993,646594560,0.703125
fashion_mnist,ssb-v0,0.7,20,1,27,0.05823195798438974,654000128,0.5859375
fashion_mnist,ssb-v0,0.7,20,1,28,0.029759416996967047,662388736,0.6640625
fashion_mnist,ssb-v0,0.7,20,1,29,0.013469375000568107,664895488,0.6171875
fashion_mnist,ssb-v0,0.7,20,1,30,0.028993916988838464,673021952,0.75
fashion_mnist,ssb-v0,0.7,20,1,31,0.006781999982194975,673021952,0.734375
fashion_mnist,ssb-v0,0.7,20,1,32,0.005490458017447963,673038336,0.6484375
fashion_mnist,ssb-v0,0.7,20,1,33,0.022582958976272494,675348480,0.671875
fashion_mnist,ssb-v0,0.7,20,1,34,0.02029254101216793,680345600,0.6484375
fashion_mnist,ssb-v0,0.7,20,1,35,0.020833249989664182,685637632,0.625
fashion_mnist,ssb-v0,0.7,20,1,36,0.005359665985452011,685998080,0.6953125
fashion_mnist,ssb-v0,0.7,20,1,37,0.012504000012995675,688406528,0.6796875
fashion_mnist,ssb-v0,0.7,20,1,38,0.004245916992658749,688750592,0.703125
fashion_mnist,ssb-v0,0.7,20,1,39,0.020880708005279303,693059584,0.5546875
fashion_mnist,ssb-v0,0.7,20,1,40,0.011839125014375895,695926784,0.71875
fashion_mnist,ssb-v0,0.7,20,1,41,0.01190529199084267,698925056,0.625
fashion_mnist,ssb-v0,0.7,20,1,42,0.012463209015550092,701825024,0.4765625
fashion_mnist,ssb-v0,0.7,20,1,43,0.011921249999431893,704053248,0.6640625
fashion_mnist,ssb-v0,0.7,20,1,44,0.01266458400641568,706887680,0.6171875
fashion_mnist,ssb-v0,0.7,20,1,45,0.02213800000026822,712081408,0.6015625
fashion_mnist,ssb-v0,0.7,20,1,46,0.0039347919810097665,712441856,0.5859375
fashion_mnist,ssb-v0,0.7,20,1,47,0.012130957999033853,714342400,0.6640625
fashion_mnist,ssb-v0,0.7,20,1,48,0.004017625004053116,714686464,0.734375
fashion_mnist,ssb-v0,0.7,20,1,49,0.020253540977137163,719486976,0.6171875
fashion_mnist,ssb-v0,0.7,20,1,50,0.0038282919849734753,719831040,0.703125
fashion_mnist,ssb-v0,0.7,20,1,51,0.0047973339969757944,719831040,0.6328125
fashion_mnist,ssb-v0,0.7,20,1,52,0.013005957996938378,722468864,0.640625
fashion_mnist,ssb-v0,0.7,20,1,53,0.011576832999708131,725155840,0.6328125
fashion_mnist,ssb-v0,0.7,20,1,54,0.011900832992978394,727777280,0.5625
fashion_mnist,ssb-v0,0.7,20,1,55,0.011929375003091991,730071040,0.65625
fashion_mnist,ssb-v0,0.7,20,1,56,0.028306249994784594,737492992,0.671875
fashion_mnist,ssb-v0,0.7,20,1,57,0.006616166996536776,737837056,0.6484375
fashion_mnist,ssb-v0,0.7,20,1,58,0.012422750005498528,740343808,0.609375
fashion_mnist,ssb-v0,0.7,20,1,59,0.013107500009937212,742440960,0.625
fashion_mnist,ssb-v0,0.7,20,1,60,0.01990158300031908,747814912,0.7578125
fashion_mnist,ssb-v0,0.7,20,1,61,0.012994290998904034,750911488,0.7109375
fashion_mnist,ssb-v0,0.7,20,1,62,0.02083595801377669,755597312,0.703125
fashion_mnist,ssb-v0,0.7,20,1,63,0.011936750001041219,758284288,0.6640625
fashion_mnist,ssb-v0,0.7,20,1,64,0.0040032909892033786,758284288,0.7109375
fashion_mnist,ssb-v0,0.7,20,1,65,0.012330792000284418,761102336,0.734375
fashion_mnist,ssb-v0,0.7,20,1,66,0.003805499989539385,761479168,0.65625
fashion_mnist,ssb-v0,0.7,20,1,67,0.0038627079920843244,761479168,0.765625
fashion_mnist,ssb-v0,0.7,20,1,68,0.004056540987221524,761823232,0.7734375
fashion_mnist,ssb-v0,0.7,20,1,69,0.020805333013413474,765788160,0.6640625
fashion_mnist,ssb-v0,0.7,20,1,70,0.011886667023645714,768622592,0.71875
fashion_mnist,ssb-v0,0.7,20,1,71,0.003945790987927467,768950272,0.6875
fashion_mnist,ssb-v0,0.7,20,1,72,0.012740833015413955,771768320,0.75
fashion_mnist,ssb-v0,0.7,20,1,73,0.003843333979602903,772112384,0.7109375
fashion_mnist,ssb-v0,0.7,20,1,74,0.004179083014605567,772210688,0.7421875
fashion_mnist,ssb-v0,0.7,20,1,75,0.003947457997128367,772489216,0.703125
fashion_mnist,ssb-v0,0.7,20,1,76,0.0039663329953327775,772489216,0.7109375
fashion_mnist,ssb-v0,0.7,20,1,77,0.012789291999069974,774488064,0.7109375
fashion_mnist,ssb-v0,0.7,20,1,78,0.012635833991225809,776437760,0.7109375
fashion_mnist,ssb-v0,0.7,20,1,79,0.003689332981593907,776798208,0.7578125
fashion_mnist,ssb-v0,0.7,20,1,80,0.012528916995506734,779272192,0.671875
fashion_mnist,ssb-v0,0.7,20,1,81,0.003944332973333076,779616256,0.625
fashion_mnist,ssb-v0,0.7,20,1,82,0.003957958979299292,779960320,0.6875
fashion_mnist,ssb-v0,0.7,20,1,83,0.003993541991803795,779960320,0.78125
fashion_mnist,ssb-v0,0.7,20,1,84,0.012807291001081467,781877248,0.734375
fashion_mnist,ssb-v0,0.7,20,1,85,0.012284833006560802,784482304,0.765625
fashion_mnist,ssb-v0,0.7,20,1,86,0.020446334005100653,789544960,0.765625
fashion_mnist,ssb-v0,0.7,20,1,87,0.003972749982494861,789921792,0.7109375
fashion_mnist,ssb-v0,0.7,20,1,88,0.004037584003526717,789921792,0.75
fashion_mnist,ssb-v0,0.7,20,1,89,0.004093083000043407,790282240,0.734375
fashion_mnist,ssb-v0,0.7,20,1,90,0.0040101250051520765,790282240,0.7421875
fashion_mnist,ssb-v0,0.7,20,1,91,0.0035762909974437207,790298624,0.7421875
fashion_mnist,ssb-v0,0.7,20,1,92,0.0036329579888843,790298624,0.7421875
fashion_mnist,ssb-v0,0.7,20,1,93,0.014226792001863942,792559616,0.7578125
fashion_mnist,ssb-v0,0.7,20,1,94,0.013933500013081357,795131904,0.7890625
fashion_mnist,ssb-v0,0.7,20,1,95,0.021733791014412418,799883264,0.7734375
fashion_mnist,ssb-v0,0.7,20,1,96,0.013434208987746388,802422784,0.7109375
fashion_mnist,ssb-v0,0.7,20,1,97,0.012735584023175761,805093376,0.6875
fashion_mnist,ssb-v0,0.7,20,1,98,0.004128542001126334,805371904,0.7265625
fashion_mnist,ssb-v0,0.7,20,1,99,0.004050291987368837,805715968,0.7734375
fashion_mnist,ssb-v0,0.7,20,1,100,0.004057624988490716,806043648,0.7578125
fashion_mnist,ssb-v0,0.7,20,1,101,0.004044291999889538,806043648,0.7578125
fashion_mnist,ssb-v0,0.7,20,1,102,0.013743291987339035,807878656,0.859375
fashion_mnist,ssb-v0,0.7,20,1,103,0.012707667017821223,810369024,0.8046875
fashion_mnist,ssb-v0,0.7,20,1,104,0.012348791991826147,813187072,0.859375
fashion_mnist,ssb-v0,0.7,20,1,105,0.012470125016989186,815742976,0.75
fashion_mnist,ssb-v0,0.7,20,1,106,0.012996999983442947,818348032,0.7890625
fashion_mnist,ssb-v0,0.7,20,1,107,0.004247459000907838,818692096,0.7578125
fashion_mnist,ssb-v0,0.7,20,1,108,0.003907583013642579,818954240,0.7734375
fashion_mnist,ssb-v0,0.7,20,1,109,0.0045247919915709645,818954240,0.7734375
fashion_mnist,ssb-v0,0.7,20,1,110,0.012543416989501566,821116928,0.7890625
fashion_mnist,ssb-v0,0.7,20,1,111,0.004027042014058679,821133312,0.7421875
fashion_mnist,ssb-v0,0.7,20,1,112,0.01329837497905828,823492608,0.7421875
fashion_mnist,ssb-v0,0.7,20,1,113,0.003956750006182119,824262656,0.78125
fashion_mnist,ssb-v0,0.7,20,1,114,0.004194541979813948,824606720,0.796875
fashion_mnist,ssb-v0,0.7,20,1,115,0.013006125023821369,826654720,0.75
fashion_mnist,ssb-v0,0.7,20,1,116,0.0037747090100310743,826671104,0.7578125
fashion_mnist,ssb-v0,0.7,20,1,117,0.00391616698470898,826671104,0.7890625
fashion_mnist,ssb-v0,0.7,20,1,118,0.004021415981696919,826671104,0.6796875
fashion_mnist,ssb-v0,0.7,20,1,119,0.0040365830063819885,826671104,0.796875
fashion_mnist,ssb-v0,0.7,20,1,120,0.003902000025846064,826671104,0.7421875
fashion_mnist,ssb-v0,0.7,20,1,121,0.00398699997458607,826998784,0.7578125
fashion_mnist,ssb-v0,0.7,20,1,122,0.0038482079980894923,827408384,0.7734375
fashion_mnist,ssb-v0,0.7,20,1,123,0.003966791991842911,827408384,0.7578125
fashion_mnist,ssb-v0,0.7,20,1,124,0.003999332984676585,827408384,0.6796875
fashion_mnist,ssb-v0,0.7,20,1,125,0.003922833013348281,827408384,0.7109375
fashion_mnist,ssb-v0,0.7,20,1,126,0.013926916988566518,829751296,0.796875
fashion_mnist,ssb-v0,0.7,20,1,127,0.022955916996579617,834371584,0.828125
fashion_mnist,ssb-v0,0.7,20,1,128,0.013621541002066806,836976640,0.765625
fashion_mnist,ssb-v0,0.7,20,1,129,0.003985959017882124,837320704,0.6796875
fashion_mnist,ssb-v0,0.7,20,1,130,0.003939209011150524,837337088,0.7578125
fashion_mnist,ssb-v0,0.7,20,1,131,0.004088292014785111,837697536,0.734375
fashion_mnist,ssb-v0,0.7,20,1,132,0.003914792003342882,838041600,0.671875
fashion_mnist,ssb-v0,0.7,20,1,133,0.0037969580153003335,838041600,0.7578125
fashion_mnist,ssb-v0,0.7,20,1,134,0.013687416008906439,839974912,0.7734375
fashion_mnist,ssb-v0,0.7,20,1,135,0.012226916995132342,842530816,0.7421875
fashion_mnist,ssb-v0,0.7,20,1,136,0.004079415986780077,842530816,0.703125
fashion_mnist,ssb-v0,0.7,20,1,137,0.004026165988761932,842891264,0.6875
fashion_mnist,ssb-v0,0.7,20,1,138,0.0059137920034118,842891264,0.7578125
fashion_mnist,ssb-v0,0.7,20,1,139,0.0039420839748345315,842891264,0.7734375
fashion_mnist,ssb-v0,0.7,20,1,140,0.003942084003938362,843268096,0.8359375
fashion_mnist,ssb-v0,0.7,20,1,141,0.004059291997691616,843268096,0.734375
fashion_mnist,ssb-v0,0.7,20,1,142,0.00397204200271517,843268096,0.7734375
fashion_mnist,ssb-v0,0.7,20,1,143,0.0039042500138748437,843268096,0.75
fashion_mnist,ssb-v0,0.7,20,1,144,0.0037017920112702996,843612160,0.7421875
fashion_mnist,ssb-v0,0.7,20,1,145,0.013695667003048584,845414400,0.765625
fashion_mnist,ssb-v0,0.7,20,1,146,0.012390750023769215,847675392,0.78125
fashion_mnist,ssb-v0,0.7,20,1,147,0.0038615409866906703,848052224,0.7578125
fashion_mnist,ssb-v0,0.7,20,1,148,0.003914417000487447,848396288,0.7578125
fashion_mnist,ssb-v0,0.7,20,1,149,0.0040625839901622385,848740352,0.7890625
fashion_mnist,ssb-v0,0.7,20,1,150,0.0039031249762047082,848740352,0.7734375
fashion_mnist,ssb-v0,0.7,20,1,151,0.0038476659974548966,848740352,0.7578125
fashion_mnist,ssb-v0,0.7,20,1,152,0.013389916013693437,850575360,0.734375
fashion_mnist,ssb-v0,0.7,20,1,153,0.003983208996942267,850575360,0.7421875
fashion_mnist,ssb-v0,0.7,20,1,154,0.003780375001952052,850575360,0.7734375
fashion_mnist,ssb-v0,0.7,20,1,155,0.012691207986790687,852836352,0.8203125
fashion_mnist,ssb-v0,0.7,20,1,156,0.01268250000430271,855310336,0.8125
fashion_mnist,ssb-v0,0.7,20,1,157,0.004020499996840954,855654400,0.7578125
fashion_mnist,ssb-v0,0.7,20,1,158,0.003981833026045933,855670784,0.7734375
fashion_mnist,ssb-v0,0.7,20,1,159,0.0038845830131322145,856145920,0.8359375
fashion_mnist,ssb-v0,0.7,20,1,160,0.01306433297577314,858341376,0.78125
fashion_mnist,ssb-v0,0.7,20,1,161,0.012218332994962111,860897280,0.7890625
fashion_mnist,ssb-v0,0.7,20,1,162,0.003818084020167589,861257728,0.765625
fashion_mnist,ssb-v0,0.7,20,1,163,0.003929250000510365,861519872,0.7421875
fashion_mnist,ssb-v0,0.7,20,1,164,0.003901124990079552,861536256,0.8203125
fashion_mnist,ssb-v0,0.7,20,1,165,0.004001916997367516,861585408,0.8203125
fashion_mnist,ssb-v0,0.7,20,1,166,0.0037804580060765147,861585408,0.796875
fashion_mnist,ssb-v0,0.7,20,1,167,0.0039417080115526915,861585408,0.8125
fashion_mnist,ssb-v0,0.7,20,1,168,0.003795499971602112,861585408,0.8046875
fashion_mnist,ssb-v0,0.7,20,1,169,0.0038934170152060688,861585408,0.71875
fashion_mnist,ssb-v0,0.7,20,1,170,0.003873208013828844,861929472,0.765625
fashion_mnist,ssb-v0,0.7,20,1,171,0.003969458019128069,861929472,0.8046875
fashion_mnist,ssb-v0,0.7,20,1,172,0.003936499997507781,861929472,0.75
fashion_mnist,ssb-v0,0.7,20,1,173,0.0038206660246942192,861929472,0.8515625
fashion_mnist,ssb-v0,0.7,20,1,174,0.003902249998645857,861929472,0.7890625
fashion_mnist,ssb-v0,0.7,20,1,175,0.0036989170184824616,861929472,0.8515625
fashion_mnist,ssb-v0,0.7,20,1,176,0.0036816250067204237,861929472,0.796875
fashion_mnist,ssb-v0,0.7,20,1,177,0.012966334004886448,863666176,0.7890625
fashion_mnist,ssb-v0,0.7,20,1,178,0.003620083996793255,864010240,0.75
fashion_mnist,ssb-v0,0.7,20,1,179,0.0036805830022785813,864010240,0.7421875
fashion_mnist,ssb-v0,0.7,20,1,180,0.003781625011470169,864321536,0.7421875
fashion_mnist,ssb-v0,0.7,20,1,181,0.003703415975905955,864321536,0.7421875
fashion_mnist,ssb-v0,0.7,20,1,182,0.003805332991760224,864550912,0.8359375
fashion_mnist,ssb-v0,0.7,20,1,183,0.0037994580052327365,864550912,0.8046875
fashion_mnist,ssb-v0,0.7,20,1,184,0.0037956669984851032,864550912,0.796875
fashion_mnist,ssb-v0,0.7,20,1,185,0.003902625001501292,864550912,0.7421875
fashion_mnist,ssb-v0,0.7,20,1,186,0.0037447499926202,864567296,0.75
fashion_mnist,ssb-v0,0.7,20,1,187,0.0036930829810444266,864567296,0.8046875
fashion_mnist,ssb-v0,0.7,20,1,188,0.0036263749934732914,864583680,0.859375
fashion_mnist,ssb-v0,0.7,20,1,189,0.034893832984380424,865861632,0.84375
fashion_mnist,ssb-v0,0.7,20,1,190,0.0041251250077039,866320384,0.8203125
fashion_mnist,ssb-v0,0.7,20,1,191,0.004428624990396202,866402304,0.8359375
fashion_mnist,ssb-v0,0.7,20,1,192,0.004182582983048633,866402304,0.8671875
fashion_mnist,ssb-v0,0.7,20,1,193,0.015662874997360632,869367808,0.75
fashion_mnist,ssb-v0,0.7,20,1,194,0.004327790986280888,869711872,0.8203125
fashion_mnist,ssb-v0,0.7,20,1,195,0.004471374995773658,869711872,0.7734375
fashion_mnist,ssb-v0,0.7,20,1,196,0.0044535000051837415,869711872,0.7890625
fashion_mnist,ssb-v0,0.7,20,1,197,0.004567666008369997,869826560,0.7890625
fashion_mnist,ssb-v0,0.7,20,1,198,0.004883999994490296,869826560,0.75
fashion_mnist,ssb-v0,0.7,20,1,199,0.02638220801600255,874201088,0.75
fashion_mnist,ssb-v0,0.7,20,1,200,0.013566750014433637,876609536,0.78125
fashion_mnist,ssb-v0,0.7,20,1,201,0.0048458749952260405,876953600,0.8046875
fashion_mnist,ssb-v0,0.7,20,1,202,0.004165541991824284,876953600,0.7734375
fashion_mnist,ssb-v0,0.7,20,1,203,0.004271292011253536,877232128,0.7890625
fashion_mnist,ssb-v0,0.7,20,1,204,0.00394774999585934,877232128,0.7421875
fashion_mnist,ssb-v0,0.7,20,1,205,0.014792917005252093,879132672,0.828125
fashion_mnist,ssb-v0,0.7,20,1,206,0.0035755840071942657,879476736,0.7578125
fashion_mnist,ssb-v0,0.7,20,1,207,0.003719750005984679,879853568,0.7421875
fashion_mnist,ssb-v0,0.7,20,1,208,0.013190917001338676,881836032,0.7109375
fashion_mnist,ssb-v0,0.7,20,1,209,0.0037847079802304506,882196480,0.765625
fashion_mnist,ssb-v0,0.7,20,1,210,0.022060833987779915,887177216,0.828125
fashion_mnist,ssb-v0,0.7,20,1,211,0.004377041012048721,887521280,0.8046875
fashion_mnist,ssb-v0,0.7,20,1,212,0.00494945899117738,887865344,0.78125
fashion_mnist,ssb-v0,0.7,20,1,213,0.004650083021260798,887865344,0.8125
fashion_mnist,ssb-v0,0.7,20,1,214,0.013227332994574681,890191872,0.8125
fashion_mnist,ssb-v0,0.7,20,1,215,0.003689165983814746,890535936,0.875
fashion_mnist,ssb-v0,0.7,20,1,216,0.004013249999843538,890552320,0.78125
fashion_mnist,ssb-v0,0.7,20,1,217,0.0038918330101296306,890585088,0.8515625
fashion_mnist,ssb-v0,0.7,20,1,218,0.0038960840029176325,890585088,0.7890625
fashion_mnist,ssb-v0,0.7,20,1,219,0.013001334009459242,892387328,0.859375
fashion_mnist,ssb-v0,0.7,20,1,220,0.0041137080115731806,892747776,0.8125
fashion_mnist,ssb-v0,0.7,20,1,221,0.0038133750203996897,892993536,0.8125
fashion_mnist,ssb-v0,0.7,20,1,222,0.00391129101626575,892993536,0.8046875
fashion_mnist,ssb-v0,0.7,20,1,223,0.004009541997220367,893222912,0.78125
fashion_mnist,ssb-v0,0.7,20,1,224,0.0039486250025220215,893222912,0.75
fashion_mnist,ssb-v0,0.7,20,1,225,0.0038413750007748604,893222912,0.8359375
fashion_mnist,ssb-v0,0.7,20,1,226,0.003885166981490329,893222912,0.7734375
fashion_mnist,ssb-v0,0.7,20,1,227,0.0038141250261105597,893222912,0.7890625
fashion_mnist,ssb-v0,0.7,20,1,228,0.003959041991038248,893222912,0.8203125
fashion_mnist,ssb-v0,0.7,20,1,229,0.0038709579966962337,893222912,0.84375
fashion_mnist,ssb-v0,0.7,20,1,230,0.003817916993284598,893222912,0.8046875
fashion_mnist,ssb-v0,0.7,20,1,231,0.013915499992435798,894926848,0.765625
fashion_mnist,ssb-v0,0.7,20,1,232,0.00412683398462832,895008768,0.84375
fashion_mnist,ssb-v0,0.7,20,1,233,0.0038277079875115305,895254528,0.765625
fashion_mnist,ssb-v0,0.7,20,1,234,0.0040140830096788704,895500288,0.7421875
