run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,0,0.05228750000242144,0.0604003329644911,681771008,0.0078125
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,1,0.0032600830309093,0.03642670903354883,699400192,0.0234375
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,2,0.003360374947078526,0.029046625015325844,706936832,0.0234375
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,3,0.003353250038344413,0.028803792025428265,709869568,0.0234375
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,4,0.003342583018820733,0.03452170902164653,715128832,0.015625
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,5,0.0032146250014193356,0.028758790984284133,719994880,0.015625
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,6,0.0032056659692898393,0.022844291990622878,724320256,0.0390625
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,7,0.003092500031925738,0.023836083011701703,728301568,0.0
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,8,0.0031022080220282078,0.018527209002058953,729563136,0.0
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,9,0.0027709580026566982,0.02250408398685977,732839936,0.0078125
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,10,0.002786582976114005,0.018551999994087964,734248960,0.0234375
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,11,0.002775041968561709,0.018362083996180445,736542720,0.015625
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,12,0.0027372909826226532,0.023731458990368992,739524608,0.0078125
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,13,0.002776708046440035,0.02308508299756795,742506496,0.0078125
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,14,0.00279633398167789,0.02068291697651148,744456192,0.03125
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,15,0.0033274999586865306,0.019819666049443185,745848832,0.0
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,16,0.0027622909983620048,0.023125249950680882,748830720,0.015625
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,17,0.002748291997704655,0.023205625009723008,750977024,0.0078125
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,18,0.002761749958153814,0.023476375034078956,753287168,0.015625
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,19,0.0027883339789696038,0.024302667006850243,756973568,0.0234375
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,20,0.0027627499657683074,0.01810695801395923,758824960,0.015625
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,21,0.002786708006169647,0.013354666996747255,760299520,0.0078125
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,22,0.0027223750366829336,0.018568750005215406,762953728,0.0234375
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,23,0.002703125006519258,0.01291670900536701,762953728,0.0390625
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,24,0.0027435420197434723,0.01904300000751391,765198336,0.0078125
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,25,0.002780792012345046,0.01789499999722466,767836160,0.0625
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,26,0.002763541997410357,0.012780125020071864,769343488,0.0390625
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,27,0.002714917005505413,0.018837500014342368,770359296,0.0546875
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,28,0.002771250030491501,0.013074624992441386,770768896,0.015625
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,29,0.0027554590487852693,0.019253916980233043,771604480,0.03125
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,30,0.0027672500000335276,0.013136791007127613,772325376,0.0546875
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,31,0.0027405829750932753,0.02410633396357298,774258688,0.0078125
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,32,0.0027819590177387,0.013497958949301392,774275072,0.0390625
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,33,0.0027460409910418093,0.013068958010990173,775258112,0.0234375
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,34,0.0027589579694904387,0.01936804101569578,776126464,0.0546875
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,35,0.0027524579782038927,0.013074791000690311,776601600,0.03125
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,36,0.002740625001024455,0.012880791968200356,776601600,0.03125
bc7f14870f2d0de0,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,37,0.0027645829832181334,0.024244750034995377,778190848,0.03125
