run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,0,0.08619899995392188,0.07358645799104124,706019328,0.1796875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,1,0.00739233399508521,0.015837083046790212,726466560,0.2109375
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,2,0.006829458987340331,0.01546741701895371,726597632,0.125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,3,0.006602708948776126,0.013490625016856939,726695936,0.203125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,4,0.005792666983325034,0.012451292015612125,729874432,0.1328125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,5,0.005810375034343451,0.012468374974559993,731430912,0.1171875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,6,0.005818749952595681,0.012364291993435472,731463680,0.1953125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,7,0.005783500033430755,0.012486084015108645,731463680,0.15625
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,8,0.005789541988633573,0.012396708014421165,731463680,0.140625
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,9,0.005845459003467113,0.01244325004518032,731463680,0.125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,10,0.00583358301082626,0.01241466699866578,731463680,0.1640625
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,11,0.0058836659882217646,0.01248625002335757,731480064,0.140625
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,12,0.005856167001184076,0.012432707997504622,731480064,0.1875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,13,0.005810667003970593,0.012410625000484288,733052928,0.2265625
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,14,0.005846667045261711,0.012441332975868136,733052928,0.1953125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,15,0.005952665989752859,0.012442582985386252,733069312,0.1953125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,16,0.0058659170172177255,0.012415334000252187,734642176,0.15625
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,17,0.005798124999273568,0.01243633299600333,734642176,0.2265625
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,18,0.005814958014525473,0.01245633396320045,734642176,0.1875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,19,0.005842333019245416,0.012412249983754009,734642176,0.171875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,20,0.005827249959111214,0.012444458028767258,734642176,0.21875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,21,0.005826749955303967,0.012436666991561651,734642176,0.21875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,22,0.005794125027023256,0.012451207963749766,734642176,0.1953125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,23,0.0058079169830307364,0.012464707950130105,734642176,0.203125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,24,0.005784416978713125,0.012349875003565103,734642176,0.2265625
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,25,0.005821167025715113,0.012446791981346905,734642176,0.1953125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,26,0.005863957980182022,0.01247499999590218,734658560,0.1953125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,27,0.005806499975733459,0.012412874959409237,734658560,0.1640625
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,28,0.005791082978248596,0.012361874978523701,734674944,0.171875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,29,0.005721458001062274,0.012409374990966171,734674944,0.1640625
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,30,0.006034041987732053,0.01241312496131286,734674944,0.1484375
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,31,0.005868875014130026,0.012429041031282395,734674944,0.1953125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,32,0.006065250025130808,0.012457417033147067,734674944,0.1875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,33,0.005826958979014307,0.012422250001691282,735576064,0.1875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,34,0.005820083024445921,0.012407875037752092,735576064,0.1328125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,35,0.005925583012867719,0.0124856669572182,735576064,0.1484375
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,36,0.0059132910100743175,0.01246808300493285,735592448,0.171875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,37,0.005844665982294828,0.012423124979250133,735592448,0.09375
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,38,0.0058104589697904885,0.012397499987855554,735592448,0.1015625
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,39,0.005812333954963833,0.012446540989913046,735592448,0.09375
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,40,0.005822749983053654,0.012516540999058634,735592448,0.125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,41,0.005849791981745511,0.012427124951500446,735592448,0.171875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,42,0.005814459000248462,0.012364915979560465,735608832,0.171875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,43,0.00583674997324124,0.01240995799889788,735608832,0.1796875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,44,0.0057888750452548265,0.012352292018476874,735625216,0.1796875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,45,0.005851416033692658,0.012412458949256688,735641600,0.21875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,46,0.0057779159978963435,0.012349458993412554,735641600,0.125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,47,0.005769374954979867,0.01239333301782608,735641600,0.1484375
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,48,0.005772375036031008,0.012428500049281865,735641600,0.1953125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,49,0.005877958959899843,0.012337499996647239,735641600,0.1875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,50,0.00576650002039969,0.012414041033480316,735641600,0.109375
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,51,0.005886957980692387,0.012501624994911253,735641600,0.1640625
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,52,0.0058611249551177025,0.012563749973196536,735641600,0.15625
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,53,0.005843791994266212,0.012509208987466991,735641600,0.171875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,54,0.0058147909585386515,0.012418625003192574,735641600,0.1875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,55,0.005843374994583428,0.012409750022925436,735641600,0.1640625
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,56,0.00583749997895211,0.012425541004631668,735641600,0.1484375
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,57,0.005836124997586012,0.012379499967209995,735657984,0.171875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,58,0.005806749977637082,0.012403665983583778,735657984,0.21875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,59,0.005872625042684376,0.012443582993000746,735657984,0.203125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,60,0.005872000008821487,0.012496832991018891,735657984,0.171875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,61,0.005862290970981121,0.012463040999136865,735657984,0.21875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,62,0.005810624978039414,0.012406374968122691,735674368,0.2578125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,63,0.0057989159831777215,0.012412791955284774,735674368,0.1640625
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,64,0.005860291013959795,0.012479583965614438,735674368,0.2109375
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,65,0.00585470802616328,0.012502375000622123,735674368,0.125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,66,0.005834790994413197,0.01240995799889788,735674368,0.203125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,67,0.005859583965502679,0.012431957991793752,735674368,0.2109375
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,68,0.005862666992470622,0.012467499997001141,735674368,0.171875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,69,0.005852208007127047,0.012543000048026443,735674368,0.203125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,70,0.005956083012279123,0.012470917019527406,735674368,0.2109375
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,71,0.005836249969433993,0.012441124999895692,735674368,0.125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,72,0.005787125031929463,0.012334292056038976,735674368,0.171875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,73,0.0058507079957053065,0.012495790957473218,735674368,0.1953125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,74,0.005879125033970922,0.012477791984565556,735690752,0.203125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,75,0.005860708013642579,0.012497875024564564,735690752,0.1953125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,76,0.005881374992895871,0.012423374981153756,735690752,0.1953125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,77,0.005854666989762336,0.012479665980208665,735690752,0.1171875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,78,0.0058539590099826455,0.01250658300705254,735690752,0.1875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,79,0.005874124995898455,0.012458458018954843,735690752,0.1640625
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,80,0.005852915986906737,0.012423124979250133,735690752,0.171875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,81,0.005829959001857787,0.012407916015945375,735690752,0.1953125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,82,0.005773333017714322,0.012500417011324316,735707136,0.171875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,83,0.005856209027115256,0.012389875017106533,735707136,0.1484375
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,84,0.005881958000827581,0.012375540973152965,735707136,0.1953125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,85,0.005851374997291714,0.012555708002764732,735707136,0.1875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,86,0.005869582993909717,0.012491042027249932,735707136,0.171875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,87,0.005798375001177192,0.012519999989308417,735707136,0.1640625
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,88,0.005796458979602903,0.012431084003765136,735707136,0.15625
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,89,0.0058684590039774776,0.012524999969173223,735707136,0.1328125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,90,0.00587824999820441,0.012492291978560388,735707136,0.1796875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,91,0.005893375026062131,0.012538250011857599,735707136,0.171875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,92,0.005781749961897731,0.012421291961800307,735707136,0.234375
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,93,0.005784875014796853,0.012355666025541723,735707136,0.25
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,94,0.0058019999996759,0.012425999972037971,735707136,0.2265625
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,95,0.005745749978814274,0.012370417010970414,735707136,0.2109375
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,96,0.005800166982226074,0.012489290966186672,735707136,0.1875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,97,0.005876416980754584,0.012458790966775268,735707136,0.28125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,98,0.005854166985955089,0.012449499976355582,735707136,0.1640625
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,99,0.0058782079722732306,0.012480959005188197,735707136,0.2265625
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,100,0.005881749966647476,0.012501624994911253,735707136,0.2421875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,101,0.005997000029310584,0.012597709021065384,735707136,0.2421875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,102,0.005850041983649135,0.012489582994021475,735707136,0.2109375
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,103,0.00587004201952368,0.012393625045660883,735707136,0.203125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,104,0.005815875018015504,0.012350042001344264,735707136,0.3359375
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,105,0.005779416998848319,0.012398374965414405,735707136,0.3046875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,106,0.005818917008582503,0.012389750045258552,735707136,0.2890625
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,107,0.005772582953795791,0.012496208015363663,735723520,0.3046875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,108,0.005841667007189244,0.012455665972083807,735723520,0.2109375
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,109,0.006017457984853536,0.01249841699609533,735723520,0.1796875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,110,0.005875291011761874,0.012546208978164941,735723520,0.3125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,111,0.005794666998554021,0.012456625001505017,735723520,0.265625
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,112,0.005862249992787838,0.012495875009335577,735723520,0.3671875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,113,0.005858417018316686,0.012467709020711482,735723520,0.25
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,114,0.005866624996997416,0.01241912500699982,735723520,0.15625
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,115,0.005823041952680796,0.012536625028587878,735723520,0.2421875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,116,0.005783208995126188,0.01237987499916926,735723520,0.203125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,117,0.005777832993771881,0.012318666034843773,735723520,0.2578125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,118,0.005813499970827252,0.012406334048137069,735723520,0.28125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,119,0.005772917007561773,0.012369958043564111,735723520,0.3046875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,120,0.005878333002328873,0.012370958982501179,735723520,0.203125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,121,0.0057851659948937595,0.012407459027599543,735723520,0.2421875
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,122,0.005833790986798704,0.012382958026137203,735739904,0.234375
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,123,0.005864375038072467,0.012411958014126867,735739904,0.2265625
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,124,0.005793999996967614,0.012357375002466142,735739904,0.2890625
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,125,0.005846250045578927,0.012621917005162686,735739904,0.328125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,126,0.005953041021712124,0.01251816697185859,736215040,0.3359375
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,127,0.00598837505094707,0.012491792032960802,736215040,0.2890625
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,128,0.005995332961902022,0.012667875038459897,736215040,0.3125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,129,0.005981082969810814,0.012536083988379687,736215040,0.3125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,130,0.005806708009913564,0.012432540999725461,736215040,0.328125
8877caab8557d182,svhn,dropout,cnn,protocol-v3,0.8,0,3,1,131,0.005773458979092538,0.012443583982530981,736231424,0.3828125
