run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,0,0.041765499976463616,0.03464195900596678,674054144,0.015625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,1,0.0036275829770602286,0.0046982080093584955,689995776,0.015625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,2,0.00363091699546203,0.005123124981764704,691585024,0.015625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,3,0.0034167920239269733,0.004040915984660387,691601408,0.03125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,4,0.0028813329990953207,0.0036544580361805856,693207040,0.0234375
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,5,0.0029047089628875256,0.0035157499951310456,693223424,0.0078125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,6,0.003037957998458296,0.0035920420195907354,694796288,0.0234375
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,7,0.002891874988563359,0.0035045829718001187,694796288,0.015625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,8,0.0028869170346297324,0.0035195000236853957,694845440,0.015625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,9,0.002979957964271307,0.003448916017077863,694861824,0.0078125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,10,0.0029513330082409084,0.0034229999873787165,694861824,0.0078125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,11,0.002894250035751611,0.0035170409828424454,694861824,0.0
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,12,0.0029245830373838544,0.003406875010114163,694861824,0.015625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,13,0.0028968749684281647,0.0035091250319965184,694861824,0.0078125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,14,0.0028929999680258334,0.003442250017542392,694861824,0.015625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,15,0.0029432500014081597,0.00351070798933506,694861824,0.015625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,16,0.0028945409576408565,0.003571333014406264,694861824,0.015625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,17,0.0029249159852042794,0.003459584026131779,694878208,0.0
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,18,0.00290545797906816,0.003426542039960623,694878208,0.0234375
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,19,0.0029298330191522837,0.0034219169756397605,694878208,0.015625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,20,0.002900332969147712,0.0035082499962300062,694878208,0.0078125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,21,0.0028867910150438547,0.003431249991990626,694878208,0.0234375
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,22,0.0029118339880369604,0.0034320420236326754,694878208,0.0234375
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,23,0.002915874996688217,0.0034115000162273645,694878208,0.046875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,24,0.0029030409641563892,0.0035039999638684094,694878208,0.015625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,25,0.002901832980569452,0.003415499988477677,694878208,0.0234375
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,26,0.002886375004891306,0.0033782090176828206,694878208,0.0
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,27,0.002972374961245805,0.0034389590146020055,694878208,0.0078125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,28,0.0029457909986376762,0.0034354999661445618,694878208,0.015625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,29,0.002926959015894681,0.0034152090083807707,694878208,0.015625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,30,0.0028848329675383866,0.0035152920172549784,694878208,0.0390625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,31,0.002921000006608665,0.0034317499957978725,694878208,0.0234375
