run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,0,0.04762466700049117,0.06262629199773073,480444416,0.09375
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,1,0.003415374958422035,0.01181708404328674,495140864,0.078125
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,2,0.0034023329499177635,0.005557166994549334,495632384,0.0859375
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,3,0.0023014579783193767,0.010619958047755063,497401856,0.1015625
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,4,0.0023796670138835907,0.00523900002008304,498057216,0.125
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,5,0.001847792009357363,0.005221374973189086,498417664,0.1796875
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,6,0.0023957500234246254,0.009346584032755345,499449856,0.15625
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,7,0.0018577909795567393,0.008716541982721537,500547584,0.203125
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,8,0.0017787920078262687,0.003910458995960653,500924416,0.234375
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,9,0.0018255829927511513,0.0038563330308534205,501366784,0.3046875
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,10,0.0017970420303754508,0.0038549170130863786,501366784,0.3359375
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,11,0.001749709015712142,0.003921750001609325,501432320,0.25
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,12,0.0017523749847896397,0.009623165999073535,502644736,0.421875
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,13,0.0018735830090008676,0.004020124964881688,503005184,0.390625
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,14,0.0018159169703722,0.004030791984405369,503005184,0.40625
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,15,0.001804624975193292,0.003734458005055785,503021568,0.453125
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,16,0.0018280000076629221,0.009589165973011404,504365056,0.4375
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,17,0.0018023750162683427,0.0037413749960251153,504692736,0.4453125
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,18,0.0017842920497059822,0.0037150830030441284,504692736,0.375
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,19,0.0018922919989563525,0.0039006670122034848,504692736,0.3828125
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,20,0.0018770419992506504,0.003783125022891909,504692736,0.3984375
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,21,0.0018674589809961617,0.0038336249999701977,504692736,0.4296875
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,22,0.0017939590034075081,0.004054167016874999,504692736,0.5234375
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,23,0.0017206249758601189,0.003710084012709558,505167872,0.53125
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,24,0.0018641669885255396,0.0038225000025704503,505184256,0.6015625
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,25,0.001834459020756185,0.0038543750415556133,505184256,0.546875
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,26,0.0018117500003427267,0.003848582971841097,505610240,0.4921875
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,27,0.0017953749629668891,0.0037315409863367677,505610240,0.5703125
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,28,0.001811666996218264,0.003873292007483542,505610240,0.609375
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,29,0.001813792041502893,0.003730290976818651,505610240,0.609375
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,30,0.0018022920121438801,0.0038761250325478613,505626624,0.5625
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,31,0.0018357919761911035,0.0037454579723998904,505626624,0.578125
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,32,0.0017602500156499445,0.0037982919602654874,505626624,0.59375
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,33,0.0018775840289890766,0.0037668749573640525,505626624,0.59375
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,34,0.0017853339668363333,0.0038447919650934637,505626624,0.6328125
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,35,0.0017181250150315464,0.0038334159762598574,505626624,0.609375
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,36,0.0018086250056512654,0.0037708330200985074,505626624,0.6171875
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,37,0.001789082947652787,0.003659999987576157,505643008,0.6796875
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,38,0.001790290989447385,0.0038264580070972443,505643008,0.6796875
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,39,0.0017891250317916274,0.0036899999831803143,505643008,0.6171875
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,40,0.0017999170231632888,0.003826625004876405,505692160,0.5703125
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,41,0.00186541595030576,0.0037001249729655683,505692160,0.5703125
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,42,0.0018000000272877514,0.003882042015902698,505692160,0.6015625
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,43,0.0018097090069204569,0.00372533401241526,505692160,0.5859375
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,44,0.0018059999565593898,0.0035977080115117133,505692160,0.5859375
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,45,0.001767040987033397,0.0037888330407440662,505692160,0.6640625
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,46,0.0018306249985471368,0.0038195839733816683,505692160,0.7109375
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,47,0.0017389580025337636,0.003786541987210512,505692160,0.6328125
2fb7d1f8dad67168,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,48,0.0017394170281477273,0.00368229195009917,505692160,0.609375
