dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.6,10,1,0,0.028790291980840266,470515712,0.0859375
kmnist,dropout,0.6,10,1,1,0.0012583339994307607,484179968,0.1171875
kmnist,dropout,0.6,10,1,2,0.0011876249918714166,484311040,0.1875
kmnist,dropout,0.6,10,1,3,0.0009187920077238232,485113856,0.203125
kmnist,dropout,0.6,10,1,4,0.0009720420057419688,485146624,0.28125
kmnist,dropout,0.6,10,1,5,0.0011677920119836926,485146624,0.21875
kmnist,dropout,0.6,10,1,6,0.0009100409806706011,485572608,0.2578125
kmnist,dropout,0.6,10,1,7,0.0007393340056296438,485572608,0.421875
kmnist,dropout,0.6,10,1,8,0.0007933339802548289,485654528,0.453125
kmnist,dropout,0.6,10,1,9,0.0007497500046156347,485687296,0.375
kmnist,dropout,0.6,10,1,10,0.0007994999759830534,485687296,0.3984375
kmnist,dropout,0.6,10,1,11,0.0007817920122761279,485703680,0.4296875
kmnist,dropout,0.6,10,1,12,0.0007445000228472054,485883904,0.421875
kmnist,dropout,0.6,10,1,13,0.0007234170043375343,485900288,0.4453125
kmnist,dropout,0.6,10,1,14,0.0007777920109219849,485900288,0.53125
kmnist,dropout,0.6,10,1,15,0.0007577500073239207,485900288,0.5625
kmnist,dropout,0.6,10,1,16,0.0007495000027120113,486014976,0.484375
kmnist,dropout,0.6,10,1,17,0.0007402909977827221,486031360,0.5546875
kmnist,dropout,0.6,10,1,18,0.0007406670192722231,486031360,0.5703125
kmnist,dropout,0.6,10,1,19,0.0007623749843332916,486031360,0.59375
kmnist,dropout,0.6,10,1,20,0.0007638749957550317,486031360,0.5859375
kmnist,dropout,0.6,10,1,21,0.000690957996994257,486031360,0.5078125
kmnist,dropout,0.6,10,1,22,0.0007690829806961119,486031360,0.5625
kmnist,dropout,0.6,10,1,23,0.0007423339993692935,486031360,0.671875
kmnist,dropout,0.6,10,1,24,0.0007366249919869006,486031360,0.609375
kmnist,dropout,0.6,10,1,25,0.0007274159870576113,486031360,0.65625
kmnist,dropout,0.6,10,1,26,0.0007215419900603592,486031360,0.6875
kmnist,dropout,0.6,10,1,27,0.0007386659854091704,486031360,0.71875
kmnist,dropout,0.6,10,1,28,0.0007690419733989984,486031360,0.609375
kmnist,dropout,0.6,10,1,29,0.0007607080042362213,486031360,0.640625
kmnist,dropout,0.6,10,1,30,0.0007538749778177589,486031360,0.6328125
kmnist,dropout,0.6,10,1,31,0.0007280829886440188,486031360,0.6796875
kmnist,dropout,0.6,10,1,32,0.0007478750194422901,486031360,0.6796875
kmnist,dropout,0.6,10,1,33,0.0007392500119749457,486031360,0.6796875
kmnist,dropout,0.6,10,1,34,0.0007365420169662684,486047744,0.796875
kmnist,dropout,0.6,10,1,35,0.0007802500040270388,486047744,0.6875
kmnist,dropout,0.6,10,1,36,0.0007602499972563237,486047744,0.625
kmnist,dropout,0.6,10,1,37,0.0007275000098161399,486047744,0.71875
kmnist,dropout,0.6,10,1,38,0.0007548749854322523,486047744,0.6640625
kmnist,dropout,0.6,10,1,39,0.0007312920060940087,486047744,0.7578125
kmnist,dropout,0.6,10,1,40,0.000750750012230128,486047744,0.6875
kmnist,dropout,0.6,10,1,41,0.0007291249930858612,486047744,0.703125
kmnist,dropout,0.6,10,1,42,0.0007640410040039569,486047744,0.75
kmnist,dropout,0.6,10,1,43,0.0007981660019140691,486047744,0.7421875
kmnist,dropout,0.6,10,1,44,0.0008007909927982837,486047744,0.765625
kmnist,dropout,0.6,10,1,45,0.0007966660195961595,486047744,0.703125
kmnist,dropout,0.6,10,1,46,0.0007889579865150154,486047744,0.765625
kmnist,dropout,0.6,10,1,47,0.0008548750192858279,486047744,0.7109375
