run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,0,1,0.07796391705051064,0.06744837493170053,589561856,0.0,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,1,2,0.00698666600510478,0.015598207945004106,608534528,0.0234375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,2,3,0.00594762503169477,0.012747458997182548,611713024,0.0078125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,3,4,0.006424207938835025,0.012710708077065647,613335040,0.015625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,4,5,0.005819917074404657,0.012667082948610187,614924288,0.0078125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,5,6,0.005899083917029202,0.012689042021520436,614924288,0.015625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,6,7,0.005882875062525272,0.012621166999451816,614924288,0.0078125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,7,8,0.005819124984554946,0.01264862495008856,616546304,0.03125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,8,9,0.00584350002463907,0.01265016698744148,616546304,0.015625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,9,10,0.005866499966941774,0.012668167008087039,616562688,0.0234375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,10,11,0.005901916068978608,0.012674499885179102,616562688,0.03125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,11,12,0.0057915839133784175,0.012649749987758696,616562688,0.0234375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,12,13,0.005917541915550828,0.012703584041446447,616562688,0.0078125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,13,14,0.005904749967157841,0.012663124944083393,616579072,0.015625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,14,15,0.0058847080217674375,0.012654707999899983,616579072,0.015625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,15,16,0.005864291917532682,0.012625084025785327,616579072,0.0234375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,16,17,0.00586387503426522,0.01263799995649606,616579072,0.0078125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,17,18,0.005861332989297807,0.012692166958004236,616579072,0.0234375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,18,19,0.00586141599342227,0.012593125109560788,616579072,0.03125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,19,20,0.005989916971884668,0.012615708052180707,616579072,0.046875,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,20,21,0.00586033402942121,0.012720666942186654,616579072,0.03125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,21,22,0.005849167006090283,0.012632707948796451,616579072,0.03125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,22,23,0.005840208032168448,0.012657999992370605,616579072,0.015625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,23,24,0.00584704102948308,0.012604083982296288,616579072,0.0234375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,24,25,0.005865834071300924,0.012644666014239192,616579072,0.0625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,25,26,0.005825917003676295,0.012625750037841499,616579072,0.0546875,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,26,27,0.0058415839448571205,0.012628040974959731,616579072,0.03125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,27,28,0.005884124897420406,0.012652000063098967,616579072,0.015625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,28,29,0.005890750093385577,0.012633249978534877,616579072,0.0390625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,29,30,0.0058542919578030705,0.012652584002353251,616579072,0.0234375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,30,31,0.005881499964743853,0.012634834041818976,618151936,0.0390625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,31,32,0.005896124988794327,0.01268329203594476,618151936,0.0234375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,32,33,0.005858874996192753,0.012647083029150963,618151936,0.0625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,33,34,0.005851083900779486,0.012626125011593103,618151936,0.015625,0,0,,
