dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.4,8,1,0,0.032666667000739835,666173440,0.0234375
cifar100,dropout,0.4,8,1,1,0.006688959008897655,682409984,0.0078125
cifar100,dropout,0.4,8,1,2,0.0047249589988496155,682721280,0.015625
cifar100,dropout,0.4,8,1,3,0.004369082991615869,682737664,0.03125
cifar100,dropout,0.4,8,1,4,0.004149417000007816,684326912,0.0
cifar100,dropout,0.4,8,1,5,0.003773167001781985,684326912,0.0234375
cifar100,dropout,0.4,8,1,6,0.003447625000262633,687423488,0.0
cifar100,dropout,0.4,8,1,7,0.0035111659963149577,688996352,0.015625
cifar100,dropout,0.4,8,1,8,0.0035090409946860746,688996352,0.0
cifar100,dropout,0.4,8,1,9,0.0034513330028858036,688996352,0.0078125
cifar100,dropout,0.4,8,1,10,0.0035111250035697594,688996352,0.0078125
cifar100,dropout,0.4,8,1,11,0.003499458995065652,688996352,0.015625
cifar100,dropout,0.4,8,1,12,0.003508207999402657,688996352,0.0234375
cifar100,dropout,0.4,8,1,13,0.0034507499949540943,688996352,0.0234375
cifar100,dropout,0.4,8,1,14,0.0035869999992428347,688996352,0.0234375
cifar100,dropout,0.4,8,1,15,0.0035022079973714426,688996352,0.0390625
cifar100,dropout,0.4,8,1,16,0.0035395419981796294,688996352,0.015625
cifar100,dropout,0.4,8,1,17,0.0034547499963082373,688996352,0.015625
cifar100,dropout,0.4,8,1,18,0.003502916995785199,688996352,0.015625
cifar100,dropout,0.4,8,1,19,0.0034921670012408867,688996352,0.0078125
cifar100,dropout,0.4,8,1,20,0.0034344169980613515,688996352,0.046875
cifar100,dropout,0.4,8,1,21,0.0034536250022938475,688996352,0.03125
cifar100,dropout,0.4,8,1,22,0.003554290989995934,688996352,0.0390625
cifar100,dropout,0.4,8,1,23,0.00347033298749011,688996352,0.0
cifar100,dropout,0.4,8,1,24,0.0034306250017834827,688996352,0.015625
cifar100,dropout,0.4,8,1,25,0.003504416992655024,688996352,0.0390625
cifar100,dropout,0.4,8,1,26,0.0033962910092668608,688996352,0.0546875
cifar100,dropout,0.4,8,1,27,0.003506499997456558,689012736,0.0390625
cifar100,dropout,0.4,8,1,28,0.003515832999255508,689012736,0.015625
cifar100,dropout,0.4,8,1,29,0.003517542005283758,689012736,0.015625
cifar100,dropout,0.4,8,1,30,0.003530125002725981,690716672,0.03125
cifar100,dropout,0.4,8,1,31,0.0034934580035042018,690716672,0.03125
cifar100,dropout,0.4,8,1,32,0.003448458999628201,690716672,0.046875
cifar100,dropout,0.4,8,1,33,0.0034657920041354373,690716672,0.03125
cifar100,dropout,0.4,8,1,34,0.003522166996845044,690716672,0.03125
cifar100,dropout,0.4,8,1,35,0.003500541002722457,690716672,0.0078125
cifar100,dropout,0.4,8,1,36,0.00345279200701043,690716672,0.0625
cifar100,dropout,0.4,8,1,37,0.003438917003222741,690716672,0.0234375
cifar100,dropout,0.4,8,1,38,0.0034415410045767203,690716672,0.0234375
cifar100,dropout,0.4,8,1,39,0.003443249996053055,690716672,0.0546875
cifar100,dropout,0.4,8,1,40,0.003507624991470948,690716672,0.046875
cifar100,dropout,0.4,8,1,41,0.0035491659946274012,690716672,0.0234375
cifar100,dropout,0.4,8,1,42,0.003405041992664337,690716672,0.0234375
cifar100,dropout,0.4,8,1,43,0.003454916994087398,690749440,0.0390625
cifar100,dropout,0.4,8,1,44,0.0034549170086393133,690749440,0.03125
cifar100,dropout,0.4,8,1,45,0.0033939999993890524,690749440,0.03125
cifar100,dropout,0.4,8,1,46,0.0034489589888835326,690749440,0.0390625
cifar100,dropout,0.4,8,1,47,0.0034378749987808987,690749440,0.03125
cifar100,dropout,0.4,8,1,48,0.0034503750066505745,690749440,0.046875
cifar100,dropout,0.4,8,1,49,0.003630874998634681,690749440,0.0390625
cifar100,dropout,0.4,8,1,50,0.00345370800641831,690749440,0.046875
cifar100,dropout,0.4,8,1,51,0.003448000003118068,690749440,0.0546875
cifar100,dropout,0.4,8,1,52,0.003491249997750856,690749440,0.03125
cifar100,dropout,0.4,8,1,53,0.003438917003222741,690749440,0.046875
cifar100,dropout,0.4,8,1,54,0.0034481250040698797,690749440,0.046875
cifar100,dropout,0.4,8,1,55,0.0034564160014269873,690749440,0.015625
cifar100,dropout,0.4,8,1,56,0.0034337500110268593,690765824,0.0234375
cifar100,dropout,0.4,8,1,57,0.0034564579982543364,690765824,0.0546875
cifar100,dropout,0.4,8,1,58,0.003448000003118068,690765824,0.0390625
cifar100,dropout,0.4,8,1,59,0.0034033749980153516,690765824,0.0625
cifar100,dropout,0.4,8,1,60,0.003528749992256053,690765824,0.0390625
cifar100,dropout,0.4,8,1,61,0.0034707500017248094,690765824,0.0078125
cifar100,dropout,0.4,8,1,62,0.003428208001423627,690765824,0.078125
cifar100,dropout,0.4,8,1,63,0.0034304589935345575,690765824,0.0390625
cifar100,dropout,0.4,8,1,64,0.0034485419892007485,690765824,0.0546875
cifar100,dropout,0.4,8,1,65,0.003440792002948001,690765824,0.0625
cifar100,dropout,0.4,8,1,66,0.003506833003484644,690765824,0.046875
cifar100,dropout,0.4,8,1,67,0.0034360829886281863,690765824,0.03125
cifar100,dropout,0.4,8,1,68,0.0034515000006649643,690765824,0.03125
cifar100,dropout,0.4,8,1,69,0.0035062499955529347,690765824,0.0390625
cifar100,dropout,0.4,8,1,70,0.0034424170007696375,690765824,0.03125
cifar100,dropout,0.4,8,1,71,0.0034469999955035746,690765824,0.0390625
cifar100,dropout,0.4,8,1,72,0.0034362500009592623,690765824,0.0390625
cifar100,dropout,0.4,8,1,73,0.0034302499989280477,690765824,0.015625
cifar100,dropout,0.4,8,1,74,0.003459291998296976,690765824,0.0234375
cifar100,dropout,0.4,8,1,75,0.0034207080025225878,690765824,0.0390625
cifar100,dropout,0.4,8,1,76,0.0035134579957230017,690765824,0.0625
cifar100,dropout,0.4,8,1,77,0.0034637079952517524,690765824,0.03125
cifar100,dropout,0.4,8,1,78,0.0033960830041905865,690765824,0.0625
cifar100,dropout,0.4,8,1,79,0.0034286250011064112,690765824,0.0546875
cifar100,dropout,0.4,8,1,80,0.0034365000028628856,690765824,0.03125
cifar100,dropout,0.4,8,1,81,0.0034543749934528023,690765824,0.015625
cifar100,dropout,0.4,8,1,82,0.0034371249930700287,690765824,0.0546875
cifar100,dropout,0.4,8,1,83,0.0034262080007465556,690782208,0.046875
cifar100,dropout,0.4,8,1,84,0.0034533339930931106,690782208,0.046875
cifar100,dropout,0.4,8,1,85,0.0034371249930700287,690782208,0.015625
cifar100,dropout,0.4,8,1,86,0.0034334170049987733,690782208,0.0234375
cifar100,dropout,0.4,8,1,87,0.003432999990764074,690782208,0.0625
cifar100,dropout,0.4,8,1,88,0.0034621660015545785,690782208,0.03125
cifar100,dropout,0.4,8,1,89,0.0034280410036444664,690782208,0.0390625
cifar100,dropout,0.4,8,1,90,0.003441709006438032,690782208,0.0390625
cifar100,dropout,0.4,8,1,91,0.003440957996645011,690782208,0.0859375
cifar100,dropout,0.4,8,1,92,0.003441041990299709,690782208,0.0546875
cifar100,dropout,0.4,8,1,93,0.0034442080068401992,690782208,0.0703125
cifar100,dropout,0.4,8,1,94,0.003449916999670677,690782208,0.03125
cifar100,dropout,0.4,8,1,95,0.00339091700152494,690782208,0.0390625
cifar100,dropout,0.4,8,1,96,0.0034422910102875903,690782208,0.0390625
cifar100,dropout,0.4,8,1,97,0.0034412919922033325,690782208,0.0390625
cifar100,dropout,0.4,8,1,98,0.003434875005041249,690782208,0.03125
cifar100,dropout,0.4,8,1,99,0.003449542011367157,690782208,0.046875
cifar100,dropout,0.4,8,1,100,0.0034398749994579703,690782208,0.0546875
cifar100,dropout,0.4,8,1,101,0.003450082993367687,690782208,0.0
cifar100,dropout,0.4,8,1,102,0.0034245839924551547,690782208,0.0234375
cifar100,dropout,0.4,8,1,103,0.003431084012845531,690782208,0.046875
cifar100,dropout,0.4,8,1,104,0.003459457991993986,690798592,0.03125
cifar100,dropout,0.4,8,1,105,0.003436792001593858,690798592,0.0390625
cifar100,dropout,0.4,8,1,106,0.0034399589931126684,690798592,0.078125
cifar100,dropout,0.4,8,1,107,0.0034387080086162314,690798592,0.0078125
cifar100,dropout,0.4,8,1,108,0.0034335829986957833,690798592,0.03125
cifar100,dropout,0.4,8,1,109,0.0034241669927723706,690798592,0.03125
cifar100,dropout,0.4,8,1,110,0.0034508339886087924,690798592,0.046875
cifar100,dropout,0.4,8,1,111,0.003436042010434903,690798592,0.046875
cifar100,dropout,0.4,8,1,112,0.0034420000010868534,690798592,0.046875
cifar100,dropout,0.4,8,1,113,0.003434708996792324,690798592,0.0390625
cifar100,dropout,0.4,8,1,114,0.0034329170011915267,690798592,0.0625
cifar100,dropout,0.4,8,1,115,0.0034305409935768694,690798592,0.0078125
cifar100,dropout,0.4,8,1,116,0.0034424589975969866,690798592,0.0234375
cifar100,dropout,0.4,8,1,117,0.0034266250004293397,690798592,0.09375
cifar100,dropout,0.4,8,1,118,0.0034205000119982287,690814976,0.046875
cifar100,dropout,0.4,8,1,119,0.0034528749965829775,690814976,0.0546875
cifar100,dropout,0.4,8,1,120,0.003433707999647595,690814976,0.0234375
cifar100,dropout,0.4,8,1,121,0.0034393340029055253,690814976,0.0234375
cifar100,dropout,0.4,8,1,122,0.0034387500054435804,690814976,0.09375
cifar100,dropout,0.4,8,1,123,0.0034247089934069663,690814976,0.03125
cifar100,dropout,0.4,8,1,124,0.003457500002696179,690814976,0.0703125
cifar100,dropout,0.4,8,1,125,0.003385083007742651,690814976,0.0703125
cifar100,dropout,0.4,8,1,126,0.0034487079974496737,690814976,0.078125
cifar100,dropout,0.4,8,1,127,0.00342491599440109,690814976,0.0546875
cifar100,dropout,0.4,8,1,128,0.0034282919950783253,690814976,0.046875
cifar100,dropout,0.4,8,1,129,0.00343054199765902,690814976,0.0546875
cifar100,dropout,0.4,8,1,130,0.0034374999959254637,690814976,0.0546875
cifar100,dropout,0.4,8,1,131,0.003508416994009167,690814976,0.0078125
cifar100,dropout,0.4,8,1,132,0.0034225409908685833,690814976,0.0390625
cifar100,dropout,0.4,8,1,133,0.0034346250031376258,690814976,0.0546875
cifar100,dropout,0.4,8,1,134,0.004717290998087265,690962432,0.046875
cifar100,dropout,0.4,8,1,135,0.0038084580010036007,691470336,0.0390625
cifar100,dropout,0.4,8,1,136,0.0037640000082319602,691470336,0.03125
cifar100,dropout,0.4,8,1,137,0.003753707991563715,692682752,0.0390625
cifar100,dropout,0.4,8,1,138,0.003769916991586797,692682752,0.0234375
cifar100,dropout,0.4,8,1,139,0.003720957989571616,692682752,0.0234375
cifar100,dropout,0.4,8,1,140,0.0037343329895520583,692682752,0.03125
cifar100,dropout,0.4,8,1,141,0.003654499989352189,692682752,0.046875
cifar100,dropout,0.4,8,1,142,0.003454500008956529,692682752,0.0625
cifar100,dropout,0.4,8,1,143,0.0035038750065723434,694255616,0.0546875
cifar100,dropout,0.4,8,1,144,0.003437958992435597,694255616,0.0546875
cifar100,dropout,0.4,8,1,145,0.0035399579937802628,694255616,0.0078125
cifar100,dropout,0.4,8,1,146,0.0035310829989612103,694255616,0.0234375
cifar100,dropout,0.4,8,1,147,0.0034502089984016493,694272000,0.0546875
cifar100,dropout,0.4,8,1,148,0.0034350000059930608,694272000,0.015625
cifar100,dropout,0.4,8,1,149,0.003519999998388812,694288384,0.03125
cifar100,dropout,0.4,8,1,150,0.0035089169978164136,694288384,0.0546875
cifar100,dropout,0.4,8,1,151,0.0034410000080242753,694288384,0.0546875
cifar100,dropout,0.4,8,1,152,0.003504624997731298,694288384,0.0703125
cifar100,dropout,0.4,8,1,153,0.00352775001374539,694288384,0.0234375
cifar100,dropout,0.4,8,1,154,0.003580167001928203,694288384,0.0390625
cifar100,dropout,0.4,8,1,155,0.004648417001590133,694337536,0.0234375
cifar100,dropout,0.4,8,1,156,0.0036532079975586385,694730752,0.0234375
cifar100,dropout,0.4,8,1,157,0.0036613749980460852,694730752,0.046875
cifar100,dropout,0.4,8,1,158,0.003867416991852224,694730752,0.078125
cifar100,dropout,0.4,8,1,159,0.0038869579875608906,694730752,0.0390625
cifar100,dropout,0.4,8,1,160,0.0036751250008819625,694730752,0.0546875
cifar100,dropout,0.4,8,1,161,0.0035309999948367476,694730752,0.0625
cifar100,dropout,0.4,8,1,162,0.003738916013389826,694730752,0.0625
cifar100,dropout,0.4,8,1,163,0.003527207998558879,694730752,0.0390625
cifar100,dropout,0.4,8,1,164,0.003461959000560455,694730752,0.0625
cifar100,dropout,0.4,8,1,165,0.00354233400139492,694730752,0.015625
cifar100,dropout,0.4,8,1,166,0.003472624986898154,694730752,0.0625
cifar100,dropout,0.4,8,1,167,0.003527666995069012,694730752,0.03125
cifar100,dropout,0.4,8,1,168,0.003513791991281323,694697984,0.0859375
cifar100,dropout,0.4,8,1,169,0.003524708008626476,694697984,0.0625
cifar100,dropout,0.4,8,1,170,0.0034370840003248304,694697984,0.0546875
cifar100,dropout,0.4,8,1,171,0.003523834006045945,694697984,0.046875
cifar100,dropout,0.4,8,1,172,0.0034586669935379177,694697984,0.0703125
cifar100,dropout,0.4,8,1,173,0.003518541998346336,694697984,0.0546875
cifar100,dropout,0.4,8,1,174,0.0034409590007271618,694697984,0.0078125
cifar100,dropout,0.4,8,1,175,0.003435333986999467,694697984,0.03125
cifar100,dropout,0.4,8,1,176,0.0034334590018261224,694697984,0.0703125
cifar100,dropout,0.4,8,1,177,0.0035130829928675666,694697984,0.015625
cifar100,dropout,0.4,8,1,178,0.003465000001597218,694697984,0.0390625
cifar100,dropout,0.4,8,1,179,0.0035214170056860894,694697984,0.046875
cifar100,dropout,0.4,8,1,180,0.0035249170032329857,694697984,0.0390625
cifar100,dropout,0.4,8,1,181,0.0035245420003775507,694697984,0.0390625
cifar100,dropout,0.4,8,1,182,0.003461915999650955,694697984,0.1015625
cifar100,dropout,0.4,8,1,183,0.003526874992530793,694697984,0.03125
cifar100,dropout,0.4,8,1,184,0.003440417000092566,694697984,0.0390625
cifar100,dropout,0.4,8,1,185,0.003522250000969507,694714368,0.078125
cifar100,dropout,0.4,8,1,186,0.0034479999885661528,694714368,0.0390625
cifar100,dropout,0.4,8,1,187,0.0035745839995797724,694714368,0.03125
cifar100,dropout,0.4,8,1,188,0.0034454999986337498,694714368,0.0546875
cifar100,dropout,0.4,8,1,189,0.0034460000024409965,694714368,0.078125
cifar100,dropout,0.4,8,1,190,0.003449916999670677,694714368,0.03125
cifar100,dropout,0.4,8,1,191,0.0034153329906985164,694714368,0.0546875
cifar100,dropout,0.4,8,1,192,0.003498250007396564,694714368,0.0078125
cifar100,dropout,0.4,8,1,193,0.0035325000062584877,694714368,0.03125
cifar100,dropout,0.4,8,1,194,0.003510916998493485,694714368,0.078125
cifar100,dropout,0.4,8,1,195,0.0035178749967599288,694714368,0.046875
cifar100,dropout,0.4,8,1,196,0.0034414999972796068,694714368,0.078125
cifar100,dropout,0.4,8,1,197,0.0035121249966323376,694714368,0.0546875
cifar100,dropout,0.4,8,1,198,0.003511291986797005,694714368,0.03125
cifar100,dropout,0.4,8,1,199,0.0034394999966025352,694714368,0.0703125
cifar100,dropout,0.4,8,1,200,0.0034680829994613305,694714368,0.0703125
cifar100,dropout,0.4,8,1,201,0.003515624994179234,694714368,0.0546875
cifar100,dropout,0.4,8,1,202,0.0034345830063102767,694714368,0.0234375
cifar100,dropout,0.4,8,1,203,0.003447666997089982,694714368,0.0390625
cifar100,dropout,0.4,8,1,204,0.0034831670054700226,694714368,0.0625
cifar100,dropout,0.4,8,1,205,0.0034454999986337498,694714368,0.03125
cifar100,dropout,0.4,8,1,206,0.0034402919991407543,694714368,0.03125
cifar100,dropout,0.4,8,1,207,0.0035078750079264864,694714368,0.0234375
cifar100,dropout,0.4,8,1,208,0.003380374997504987,694714368,0.0234375
cifar100,dropout,0.4,8,1,209,0.003434500002185814,694714368,0.0390625
cifar100,dropout,0.4,8,1,210,0.003436957995290868,694714368,0.0546875
cifar100,dropout,0.4,8,1,211,0.003442291999817826,694714368,0.0390625
cifar100,dropout,0.4,8,1,212,0.003504166001221165,694714368,0.0234375
cifar100,dropout,0.4,8,1,213,0.0034582499938551337,694714368,0.0546875
cifar100,dropout,0.4,8,1,214,0.0034368330088909715,694714368,0.0390625
cifar100,dropout,0.4,8,1,215,0.0034469170059310272,694714368,0.046875
cifar100,dropout,0.4,8,1,216,0.0034612500021466985,694714368,0.0859375
cifar100,dropout,0.4,8,1,217,0.0034572919976199046,694714368,0.03125
cifar100,dropout,0.4,8,1,218,0.0034387920022709295,694714368,0.03125
cifar100,dropout,0.4,8,1,219,0.003437125007621944,694714368,0.0390625
cifar100,dropout,0.4,8,1,220,0.0034330829948885366,694714368,0.0390625
cifar100,dropout,0.4,8,1,221,0.003460792009718716,694714368,0.0703125
cifar100,dropout,0.4,8,1,222,0.0034092499990947545,694714368,0.0390625
cifar100,dropout,0.4,8,1,223,0.0034601250081323087,694714368,0.0546875
cifar100,dropout,0.4,8,1,224,0.0034577920014271513,694714368,0.0625
cifar100,dropout,0.4,8,1,225,0.0034529169934103265,694714368,0.03125
cifar100,dropout,0.4,8,1,226,0.0034734590008156374,694714368,0.0390625
cifar100,dropout,0.4,8,1,227,0.0035167089954484254,694714368,0.046875
cifar100,dropout,0.4,8,1,228,0.00346512500254903,694714368,0.0625
cifar100,dropout,0.4,8,1,229,0.003461917003733106,694714368,0.046875
cifar100,dropout,0.4,8,1,230,0.003446875009103678,694714368,0.0390625
cifar100,dropout,0.4,8,1,231,0.003424791997531429,694714368,0.046875
cifar100,dropout,0.4,8,1,232,0.0034279169922228903,694714368,0.03125
cifar100,dropout,0.4,8,1,233,0.003498874997603707,694714368,0.0390625
cifar100,dropout,0.4,8,1,234,0.0034300419938517734,694714368,0.0546875
cifar100,dropout,0.4,8,1,235,0.003456209000432864,694714368,0.0234375
cifar100,dropout,0.4,8,1,236,0.003445374997681938,694714368,0.03125
cifar100,dropout,0.4,8,1,237,0.0034970829874509946,694714368,0.03125
cifar100,dropout,0.4,8,1,238,0.0034441249881638214,694714368,0.046875
