run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,0,0.07860895799240097,0.06757133296923712,705527808,0.0546875
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,1,0.010720415972173214,0.018055666994769126,726466560,0.0703125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,2,0.005957707995548844,0.012763375008944422,728088576,0.0546875
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,3,0.005843915976583958,0.012471708003431559,731217920,0.03125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,4,0.0058383329887874424,0.012440958002116531,731267072,0.15625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,5,0.0059433329734019935,0.012486000021453947,732823552,0.1015625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,6,0.005839125020429492,0.012476333999074996,732823552,0.0390625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,7,0.005794707976747304,0.012435457960236818,732823552,0.046875
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,8,0.005813041003420949,0.012443665997125208,732954624,0.0859375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,9,0.005825541040394455,0.012444416992366314,732954624,0.0703125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,10,0.005811750015709549,0.012448541005142033,734543872,0.1015625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,11,0.005826540989801288,0.012429125024937093,734543872,0.046875
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,12,0.005867917032446712,0.012549458013381809,734543872,0.125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,13,0.005809082998894155,0.01247108296956867,734543872,0.09375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,14,0.005837333970703185,0.012543124961666763,734543872,0.1015625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,15,0.005822874954901636,0.012447541987057775,734576640,0.0390625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,16,0.00582162500359118,0.012537417002022266,734576640,0.1015625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,17,0.005781249958090484,0.012427125009708107,734593024,0.0390625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,18,0.005803540989290923,0.012546917016152292,734593024,0.09375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,19,0.0057960409903898835,0.012446167005691677,734593024,0.0390625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,20,0.005849583016242832,0.01252083299914375,734593024,0.078125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,21,0.005849500012118369,0.012507874984294176,736182272,0.0859375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,22,0.005741083004977554,0.012461874983273447,736182272,0.046875
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,23,0.005733583006076515,0.012443375017028302,736182272,0.0546875
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,24,0.005845792009495199,0.012443833984434605,736182272,0.0546875
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,25,0.005879040982108563,0.012588958023115993,736182272,0.0234375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,26,0.005868709005881101,0.012440708989743143,736182272,0.0625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,27,0.005822665989398956,0.012437165947631001,736215040,0.078125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,28,0.005799208011012524,0.012441208004020154,736215040,0.0390625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,29,0.005820833961479366,0.01243879203684628,736215040,0.0703125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,30,0.005853042006492615,0.012443833984434605,736215040,0.0859375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,31,0.005791958014015108,0.01243337499909103,736215040,0.0390625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,32,0.005835417017806321,0.01246495801024139,736215040,0.0703125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,33,0.005767708003986627,0.012473999988287687,736215040,0.09375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,34,0.005841999955009669,0.012456834025215358,736231424,0.0546875
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,35,0.005868875014130026,0.012451875023543835,736231424,0.0625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,36,0.005825625034049153,0.012440041988156736,736247808,0.0625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,37,0.005805624998174608,0.01262420800048858,736247808,0.0859375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,38,0.00580591696780175,0.0124477079953067,736296960,0.03125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,39,0.0058311669854447246,0.01244700001552701,736296960,0.109375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,40,0.005846083979122341,0.01244566700188443,736296960,0.0546875
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,41,0.00581770803546533,0.0125169160310179,736296960,0.078125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,42,0.005803334002848715,0.012447166023775935,736296960,0.0546875
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,43,0.005831958027556539,0.012432874995283782,736296960,0.03125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,44,0.005832707975059748,0.012447124987374991,736296960,0.0390625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,45,0.005802250001579523,0.012441333965398371,736313344,0.0859375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,46,0.0059093330055475235,0.012435290962457657,736313344,0.0546875
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,47,0.005826583015732467,0.012436208955477923,736313344,0.078125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,48,0.005886124970857054,0.012443875020835549,736313344,0.0859375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,49,0.005853749986272305,0.012433625000994653,736313344,0.046875
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,50,0.005823749990668148,0.01242754200939089,736313344,0.0703125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,51,0.00579841696890071,0.01249145797919482,736313344,0.125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,52,0.005760375002864748,0.012444833002518862,736346112,0.078125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,53,0.00581691600382328,0.012564333039335907,736346112,0.078125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,54,0.005787665955722332,0.012439707992598414,736346112,0.0703125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,55,0.005836082971654832,0.012426875007804483,736346112,0.1171875
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,56,0.005819124984554946,0.012497375020757318,736346112,0.0703125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,57,0.005784749984741211,0.012421625026036054,736346112,0.09375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,58,0.00580645800800994,0.012436084041837603,736346112,0.0625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,59,0.005834999959915876,0.012540999974589795,736346112,0.0625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,60,0.00580195797374472,0.01244270894676447,736346112,0.0859375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,61,0.005813750030938536,0.01238233404001221,736346112,0.0703125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,62,0.005809292022604495,0.012432875053491443,736346112,0.1015625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,63,0.005815915996208787,0.012439834012184292,736346112,0.0625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,64,0.00581266701919958,0.012441291008144617,736346112,0.03125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,65,0.005800125014502555,0.012448665976990014,736346112,0.0859375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,66,0.005800542014185339,0.012435750046279281,736362496,0.0546875
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,67,0.005828708002809435,0.012437166995368898,736362496,0.046875
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,68,0.005813666968606412,0.012422250001691282,736378880,0.125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,69,0.00580891699064523,0.012430833012331277,736378880,0.0703125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,70,0.005806041997857392,0.012413999997079372,736395264,0.046875
