dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.8,12,1,0,0.039533874980406836,477659136,0.1484375
fashion_mnist,ssb-v2,0.8,12,1,1,0.024729249998927116,497319936,0.234375
fashion_mnist,ssb-v2,0.8,12,1,2,0.02034099999582395,503169024,0.4375
fashion_mnist,ssb-v2,0.8,12,1,3,0.016458083991892636,507969536,0.5078125
fashion_mnist,ssb-v2,0.8,12,1,4,0.01393058302346617,510885888,0.484375
fashion_mnist,ssb-v2,0.8,12,1,5,0.012977916980162263,514260992,0.5
fashion_mnist,ssb-v2,0.8,12,1,6,0.02294816597714089,520732672,0.4609375
fashion_mnist,ssb-v2,0.8,12,1,7,0.01759174998733215,525434880,0.5390625
fashion_mnist,ssb-v2,0.8,12,1,8,0.013817750004818663,528400384,0.6171875
fashion_mnist,ssb-v2,0.8,12,1,9,0.016966499999398366,533168128,0.6953125
fashion_mnist,ssb-v2,0.8,12,1,10,0.017453750013373792,538165248,0.6484375
fashion_mnist,ssb-v2,0.8,12,1,11,0.01388849999057129,541114368,0.6640625
fashion_mnist,ssb-v2,0.8,12,1,12,0.0078298750158865,542605312,0.5625
fashion_mnist,ssb-v2,0.8,12,1,13,0.012118834012653679,545718272,0.5
fashion_mnist,ssb-v2,0.8,12,1,14,0.012156750017311424,549289984,0.609375
fashion_mnist,ssb-v2,0.8,12,1,15,0.022748874995158985,555335680,0.6484375
fashion_mnist,ssb-v2,0.8,12,1,16,0.00946095900144428,556924928,0.6953125
fashion_mnist,ssb-v2,0.8,12,1,17,0.013915916002588347,559497216,0.796875
fashion_mnist,ssb-v2,0.8,12,1,18,0.007614834001287818,561397760,0.75
fashion_mnist,ssb-v2,0.8,12,1,19,0.023993207985768095,565870592,0.765625
fashion_mnist,ssb-v2,0.8,12,1,20,0.009061874996405095,568000512,0.671875
fashion_mnist,ssb-v2,0.8,12,1,21,0.018421542015857995,572571648,0.6953125
fashion_mnist,ssb-v2,0.8,12,1,22,0.008757458999752998,574455808,0.765625
fashion_mnist,ssb-v2,0.8,12,1,23,0.007717000000411645,575963136,0.71875
