run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
073ec191c6f6731e,svhn,ssb-v3,cnn,protocol-v3,0.2,0,5,1,0,0.09638804203132167,0.06843787495745346,710885376,0.0546875
073ec191c6f6731e,svhn,ssb-v3,cnn,protocol-v3,0.2,0,5,1,1,0.015762916998937726,0.022511874965857714,733151232,0.0859375
073ec191c6f6731e,svhn,ssb-v3,cnn,protocol-v3,0.2,0,5,1,2,0.009038207994308323,0.01716983300866559,737787904,0.0859375
073ec191c6f6731e,svhn,ssb-v3,cnn,protocol-v3,0.2,0,5,1,3,0.011653667024802417,0.02237054199213162,743260160,0.1171875
073ec191c6f6731e,svhn,ssb-v3,cnn,protocol-v3,0.2,0,5,1,4,0.014515291026327759,0.02815420797560364,749633536,0.0625
073ec191c6f6731e,svhn,ssb-v3,cnn,protocol-v3,0.2,0,5,1,5,0.009439499990548939,0.017469750018790364,752746496,0.0859375
073ec191c6f6731e,svhn,ssb-v3,cnn,protocol-v3,0.2,0,5,1,6,0.014115499972831458,0.029130042006727308,760152064,0.078125
073ec191c6f6731e,svhn,ssb-v3,cnn,protocol-v3,0.2,0,5,1,7,0.011396708025131375,0.02198916597990319,764755968,0.1875
073ec191c6f6731e,svhn,ssb-v3,cnn,protocol-v3,0.2,0,5,1,8,0.012038249988108873,0.022486665984615684,768081920,0.0625
073ec191c6f6731e,svhn,ssb-v3,cnn,protocol-v3,0.2,0,5,1,9,0.01136995799606666,0.022133457998279482,772341760,0.0546875
073ec191c6f6731e,svhn,ssb-v3,cnn,protocol-v3,0.2,0,5,1,10,0.013309417001437396,0.02687437500571832,779960320,0.0703125
073ec191c6f6731e,svhn,ssb-v3,cnn,protocol-v3,0.2,0,5,1,11,0.010924957983661443,0.02230033400701359,784138240,0.0546875
073ec191c6f6731e,svhn,ssb-v3,cnn,protocol-v3,0.2,0,5,1,12,0.010801957978401333,0.022434708022046834,788561920,0.109375
073ec191c6f6731e,svhn,ssb-v3,cnn,protocol-v3,0.2,0,5,1,13,0.008474959002342075,0.017674541973974556,790429696,0.171875
073ec191c6f6731e,svhn,ssb-v3,cnn,protocol-v3,0.2,0,5,1,14,0.011442584043834358,0.02195312501862645,794247168,0.1328125
073ec191c6f6731e,svhn,ssb-v3,cnn,protocol-v3,0.2,0,5,1,15,0.009463250054977834,0.017684249964077026,796573696,0.1640625
073ec191c6f6731e,svhn,ssb-v3,cnn,protocol-v3,0.2,0,5,1,16,0.011041458987165242,0.022050541010685265,800899072,0.078125
073ec191c6f6731e,svhn,ssb-v3,cnn,protocol-v3,0.2,0,5,1,17,0.010832375031895936,0.022052332991734147,804749312,0.1875
073ec191c6f6731e,svhn,ssb-v3,cnn,protocol-v3,0.2,0,5,1,18,0.011068374966271222,0.02341808401979506,808796160,0.1484375
073ec191c6f6731e,svhn,ssb-v3,cnn,protocol-v3,0.2,0,5,1,19,0.007410500023979694,0.012582457973621786,810303488,0.09375
073ec191c6f6731e,svhn,ssb-v3,cnn,protocol-v3,0.2,0,5,1,20,0.01257895800517872,0.023472333035897464,814022656,0.1953125
073ec191c6f6731e,svhn,ssb-v3,cnn,protocol-v3,0.2,0,5,1,21,0.010720374993979931,0.022382625029422343,817086464,0.03125
073ec191c6f6731e,svhn,ssb-v3,cnn,protocol-v3,0.2,0,5,1,22,0.007238666992634535,0.012626125011593103,818626560,0.0703125
073ec191c6f6731e,svhn,ssb-v3,cnn,protocol-v3,0.2,0,5,1,23,0.007523916021455079,0.012652332952711731,819904512,0.125
073ec191c6f6731e,svhn,ssb-v3,cnn,protocol-v3,0.2,0,5,1,24,0.009677458961959928,0.018361750000622123,821018624,0.078125
073ec191c6f6731e,svhn,ssb-v3,cnn,protocol-v3,0.2,0,5,1,25,0.011248916969634593,0.022412499994970858,823754752,0.0546875
073ec191c6f6731e,svhn,ssb-v3,cnn,protocol-v3,0.2,0,5,1,26,0.009279165999032557,0.017456207948271185,827064320,0.046875
