dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.6,10,1,0,0.03474350000033155,669270016,0.0
cifar100,dropout,0.6,10,1,1,0.004522709001321346,683786240,0.0
cifar100,dropout,0.6,10,1,2,0.004432957997778431,685391872,0.046875
cifar100,dropout,0.6,10,1,3,0.004424833008670248,685391872,0.0
cifar100,dropout,0.6,10,1,4,0.004320666994317435,688439296,0.015625
cifar100,dropout,0.6,10,1,5,0.003910250001354143,690012160,0.0390625
cifar100,dropout,0.6,10,1,6,0.003521874998114072,690012160,0.0234375
cifar100,dropout,0.6,10,1,7,0.0035141659900546074,690012160,0.0234375
cifar100,dropout,0.6,10,1,8,0.003518666999298148,690012160,0.0
cifar100,dropout,0.6,10,1,9,0.003528417000779882,690012160,0.015625
cifar100,dropout,0.6,10,1,10,0.0034989999985555187,690012160,0.0234375
cifar100,dropout,0.6,10,1,11,0.0035775840078713372,690012160,0.046875
cifar100,dropout,0.6,10,1,12,0.0035267500061308965,690012160,0.015625
cifar100,dropout,0.6,10,1,13,0.0035054159961873665,690012160,0.0390625
cifar100,dropout,0.6,10,1,14,0.0035170000046491623,690012160,0.0234375
cifar100,dropout,0.6,10,1,15,0.00352287499117665,691437568,0.015625
cifar100,dropout,0.6,10,1,16,0.0034197079949080944,691453952,0.03125
cifar100,dropout,0.6,10,1,17,0.003587792001781054,691699712,0.03125
cifar100,dropout,0.6,10,1,18,0.003537334006978199,691699712,0.0625
cifar100,dropout,0.6,10,1,19,0.0034863750042859465,691699712,0.0234375
cifar100,dropout,0.6,10,1,20,0.003664167001261376,691699712,0.0625
cifar100,dropout,0.6,10,1,21,0.003580042000976391,691699712,0.0234375
cifar100,dropout,0.6,10,1,22,0.0036307919945102185,691716096,0.0859375
cifar100,dropout,0.6,10,1,23,0.0036132500099483877,691732480,0.0625
cifar100,dropout,0.6,10,1,24,0.0035549999884096906,693321728,0.0390625
cifar100,dropout,0.6,10,1,25,0.003718709005624987,693321728,0.0625
cifar100,dropout,0.6,10,1,26,0.0036090420035179704,693501952,0.0546875
cifar100,dropout,0.6,10,1,27,0.003369375001057051,693518336,0.0546875
cifar100,dropout,0.6,10,1,28,0.0035875409957952797,693518336,0.015625
cifar100,dropout,0.6,10,1,29,0.0035663750022649765,693518336,0.046875
cifar100,dropout,0.6,10,1,30,0.0035125419963151217,693518336,0.0390625
cifar100,dropout,0.6,10,1,31,0.0035106249997625127,693518336,0.046875
cifar100,dropout,0.6,10,1,32,0.0034637080098036677,693518336,0.015625
cifar100,dropout,0.6,10,1,33,0.0034417909919284284,693518336,0.0390625
cifar100,dropout,0.6,10,1,34,0.0035054170002695173,693518336,0.0234375
cifar100,dropout,0.6,10,1,35,0.003531207999913022,693518336,0.0625
cifar100,dropout,0.6,10,1,36,0.003485499997623265,693518336,0.046875
cifar100,dropout,0.6,10,1,37,0.00346062499738764,693518336,0.0703125
cifar100,dropout,0.6,10,1,38,0.0033790830057114363,693518336,0.046875
cifar100,dropout,0.6,10,1,39,0.003454084013355896,693518336,0.0234375
cifar100,dropout,0.6,10,1,40,0.0034366659965598956,693518336,0.0546875
cifar100,dropout,0.6,10,1,41,0.0035294170083943754,693518336,0.109375
cifar100,dropout,0.6,10,1,42,0.003397332999156788,693518336,0.0703125
cifar100,dropout,0.6,10,1,43,0.0035833750007441267,693518336,0.046875
cifar100,dropout,0.6,10,1,44,0.003526083004544489,693518336,0.0390625
cifar100,dropout,0.6,10,1,45,0.0035015829926123843,693518336,0.0546875
cifar100,dropout,0.6,10,1,46,0.0035143330023856834,693534720,0.09375
cifar100,dropout,0.6,10,1,47,0.0035187500034226105,693534720,0.0546875
cifar100,dropout,0.6,10,1,48,0.0035050409933319315,693534720,0.03125
cifar100,dropout,0.6,10,1,49,0.003492291012662463,693534720,0.09375
cifar100,dropout,0.6,10,1,50,0.0034837919956771657,693534720,0.0390625
cifar100,dropout,0.6,10,1,51,0.0035065410047536716,693534720,0.0390625
cifar100,dropout,0.6,10,1,52,0.0034475419961381704,693534720,0.09375
cifar100,dropout,0.6,10,1,53,0.0035530419991118833,693534720,0.078125
cifar100,dropout,0.6,10,1,54,0.003550708992406726,693534720,0.0703125
cifar100,dropout,0.6,10,1,55,0.0033819169912021607,693534720,0.0703125
cifar100,dropout,0.6,10,1,56,0.003501166997011751,693534720,0.1015625
cifar100,dropout,0.6,10,1,57,0.003444000001763925,693534720,0.0390625
cifar100,dropout,0.6,10,1,58,0.003559457996743731,693534720,0.03125
cifar100,dropout,0.6,10,1,59,0.003434500002185814,693534720,0.0390625
cifar100,dropout,0.6,10,1,60,0.003525874999468215,693534720,0.0703125
cifar100,dropout,0.6,10,1,61,0.0035025830002268776,693534720,0.03125
cifar100,dropout,0.6,10,1,62,0.003447249997407198,693534720,0.078125
cifar100,dropout,0.6,10,1,63,0.003439667008933611,693534720,0.0546875
cifar100,dropout,0.6,10,1,64,0.0034369170025456697,693534720,0.0390625
cifar100,dropout,0.6,10,1,65,0.0035092080070171505,693534720,0.0546875
cifar100,dropout,0.6,10,1,66,0.0034972919966094196,693534720,0.03125
cifar100,dropout,0.6,10,1,67,0.0033886660094140097,693534720,0.0625
cifar100,dropout,0.6,10,1,68,0.003451000011409633,693534720,0.046875
cifar100,dropout,0.6,10,1,69,0.003500915991025977,693534720,0.03125
cifar100,dropout,0.6,10,1,70,0.0034264159912709147,693551104,0.0546875
cifar100,dropout,0.6,10,1,71,0.0034355410025455058,693551104,0.046875
