dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,11,1,0,0.048675416997866705,721698816,0.0859375
svhn,ssb-v2,0.7,11,1,1,0.028988499980187044,740638720,0.1953125
svhn,ssb-v2,0.7,11,1,2,0.023213792010210454,747061248,0.0859375
svhn,ssb-v2,0.7,11,1,3,0.02763158400193788,752140288,0.078125
svhn,ssb-v2,0.7,11,1,4,0.02192604201263748,757645312,0.0625
svhn,ssb-v2,0.7,11,1,5,0.02309412500471808,761757696,0.109375
svhn,ssb-v2,0.7,11,1,6,0.022626833990216255,766214144,0.109375
svhn,ssb-v2,0.7,11,1,7,0.01659216600819491,770097152,0.109375
svhn,ssb-v2,0.7,11,1,8,0.021831958001712337,773914624,0.0625
svhn,ssb-v2,0.7,11,1,9,0.026298958982806653,781942784,0.171875
svhn,ssb-v2,0.7,11,1,10,0.02151854202384129,786415616,0.140625
svhn,ssb-v2,0.7,11,1,11,0.017666458996245638,790446080,0.1640625
svhn,ssb-v2,0.7,11,1,12,0.01669795799534768,793657344,0.09375
svhn,ssb-v2,0.7,11,1,13,0.01629345800029114,797179904,0.0390625
svhn,ssb-v2,0.7,11,1,14,0.02160604199161753,800980992,0.0390625
svhn,ssb-v2,0.7,11,1,15,0.017762125004082918,804421632,0.203125
svhn,ssb-v2,0.7,11,1,16,0.02124375000130385,808583168,0.0546875
svhn,ssb-v2,0.7,11,1,17,0.02265558301587589,813252608,0.0859375
svhn,ssb-v2,0.7,11,1,18,0.02210083301179111,817577984,0.140625
svhn,ssb-v2,0.7,11,1,19,0.02261124999495223,822591488,0.109375
svhn,ssb-v2,0.7,11,1,20,0.012891000020317733,825278464,0.1484375
svhn,ssb-v2,0.7,11,1,21,0.016799666016595438,828162048,0.1015625
svhn,ssb-v2,0.7,11,1,22,0.021145833015907556,831160320,0.21875
svhn,ssb-v2,0.7,11,1,23,0.011826000001747161,834797568,0.0703125
svhn,ssb-v2,0.7,11,1,24,0.01169016701169312,837042176,0.046875
svhn,ssb-v2,0.7,11,1,25,0.01651487499475479,840220672,0.0859375
svhn,ssb-v2,0.7,11,1,26,0.006464958016294986,840941568,0.109375
svhn,ssb-v2,0.7,11,1,27,0.016672958008712158,842743808,0.078125
svhn,ssb-v2,0.7,11,1,28,0.01692000002367422,845987840,0.1640625
svhn,ssb-v2,0.7,11,1,29,0.016588166996371,848560128,0.25
svhn,ssb-v2,0.7,11,1,30,0.016102916008094326,851410944,0.203125
svhn,ssb-v2,0.7,11,1,31,0.016674541984684765,854720512,0.1796875
svhn,ssb-v2,0.7,11,1,32,0.006569832999957725,855293952,0.1484375
svhn,ssb-v2,0.7,11,1,33,0.01183262502308935,858062848,0.1796875
svhn,ssb-v2,0.7,11,1,34,0.02162612500251271,861978624,0.1640625
svhn,ssb-v2,0.7,11,1,35,0.00714687499566935,862011392,0.1015625
svhn,ssb-v2,0.7,11,1,36,0.01339183299569413,864043008,0.0625
svhn,ssb-v2,0.7,11,1,37,0.011624792008660734,865091584,0.0859375
svhn,ssb-v2,0.7,11,1,38,0.022541499987710267,869318656,0.046875
svhn,ssb-v2,0.7,11,1,39,0.013003333006054163,871645184,0.0625
svhn,ssb-v2,0.7,11,1,40,0.011634708003839478,872988672,0.2265625
svhn,ssb-v2,0.7,11,1,41,0.01709904198651202,875970560,0.1875
svhn,ssb-v2,0.7,11,1,42,0.011668916995404288,877330432,0.2265625
svhn,ssb-v2,0.7,11,1,43,0.011708708014339209,879362048,0.0390625
