dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.2,19,1,0,0.038846249983180314,477888512,0.1796875
fashion_mnist,ssb-v2,0.2,19,1,1,0.023576707986649126,497221632,0.21875
fashion_mnist,ssb-v2,0.2,19,1,2,0.021860042004846036,504086528,0.2421875
fashion_mnist,ssb-v2,0.2,19,1,3,0.01782120901043527,508968960,0.1953125
fashion_mnist,ssb-v2,0.2,19,1,4,0.016753166011767462,514686976,0.1015625
fashion_mnist,ssb-v2,0.2,19,1,5,0.012861916999099776,517865472,0.1796875
fashion_mnist,ssb-v2,0.2,19,1,6,0.016590582992648706,522665984,0.28125
fashion_mnist,ssb-v2,0.2,19,1,7,0.02499970799544826,525516800,0.2265625
fashion_mnist,ssb-v2,0.2,19,1,8,0.0178769999765791,530104320,0.265625
fashion_mnist,ssb-v2,0.2,19,1,9,0.011330290988553315,533626880,0.296875
fashion_mnist,ssb-v2,0.2,19,1,10,0.012035833991831169,536150016,0.328125
fashion_mnist,ssb-v2,0.2,19,1,11,0.015953750000335276,540884992,0.2578125
fashion_mnist,ssb-v2,0.2,19,1,12,0.01654879201669246,545701888,0.2421875
fashion_mnist,ssb-v2,0.2,19,1,13,0.008113957999739796,547536896,0.2109375
fashion_mnist,ssb-v2,0.2,19,1,14,0.011380292009562254,550764544,0.1796875
fashion_mnist,ssb-v2,0.2,19,1,15,0.006790709012420848,552271872,0.21875
fashion_mnist,ssb-v2,0.2,19,1,16,0.01192250000895001,555663360,0.1796875
fashion_mnist,ssb-v2,0.2,19,1,17,0.011490792006952688,558972928,0.265625
fashion_mnist,ssb-v2,0.2,19,1,18,0.007690625003306195,560594944,0.3046875
fashion_mnist,ssb-v2,0.2,19,1,19,0.007238916005007923,562167808,0.3515625
fashion_mnist,ssb-v2,0.2,19,1,20,0.0071993329911492765,564248576,0.2421875
fashion_mnist,ssb-v2,0.2,19,1,21,0.007278332981513813,565657600,0.2890625
fashion_mnist,ssb-v2,0.2,19,1,22,0.0019895409932360053,566001664,0.3515625
fashion_mnist,ssb-v2,0.2,19,1,23,0.011857959005283192,568901632,0.3359375
fashion_mnist,ssb-v2,0.2,19,1,24,0.011637833988061175,572047360,0.34375
fashion_mnist,ssb-v2,0.2,19,1,25,0.007055624999338761,573620224,0.5
fashion_mnist,ssb-v2,0.2,19,1,26,0.012351540994131938,576176128,0.3046875
fashion_mnist,ssb-v2,0.2,19,1,27,0.012569792015710846,579125248,0.28125
fashion_mnist,ssb-v2,0.2,19,1,28,0.0025399580190423876,579338240,0.3203125
fashion_mnist,ssb-v2,0.2,19,1,29,0.007828125002561137,580386816,0.328125
fashion_mnist,ssb-v2,0.2,19,1,30,0.006881582987261936,581910528,0.421875
fashion_mnist,ssb-v2,0.2,19,1,31,0.006899750005686656,583319552,0.3515625
fashion_mnist,ssb-v2,0.2,19,1,32,0.007185416994616389,585007104,0.359375
fashion_mnist,ssb-v2,0.2,19,1,33,0.01142904200241901,588365824,0.3046875
fashion_mnist,ssb-v2,0.2,19,1,34,0.011527584021678194,591773696,0.1640625
fashion_mnist,ssb-v2,0.2,19,1,35,0.0020644160103984177,592134144,0.1015625
fashion_mnist,ssb-v2,0.2,19,1,36,0.0023655410041101277,592134144,0.1484375
fashion_mnist,ssb-v2,0.2,19,1,37,0.007772707991534844,593510400,0.15625
fashion_mnist,ssb-v2,0.2,19,1,38,0.0069583330187015235,594771968,0.1171875
fashion_mnist,ssb-v2,0.2,19,1,39,0.0071208330045919865,596557824,0.1171875
fashion_mnist,ssb-v2,0.2,19,1,40,0.011812542012194172,599408640,0.234375
fashion_mnist,ssb-v2,0.2,19,1,41,0.0071023750060703605,600735744,0.3203125
fashion_mnist,ssb-v2,0.2,19,1,42,0.006809040991356596,602865664,0.359375
fashion_mnist,ssb-v2,0.2,19,1,43,0.011732500017387792,605929472,0.2890625
fashion_mnist,ssb-v2,0.2,19,1,44,0.007457625004462898,607469568,0.3046875
fashion_mnist,ssb-v2,0.2,19,1,45,0.007181499997386709,609206272,0.296875
fashion_mnist,ssb-v2,0.2,19,1,46,0.006586417002836242,611024896,0.3671875
fashion_mnist,ssb-v2,0.2,19,1,47,0.0020607920014299452,611368960,0.3125
fashion_mnist,ssb-v2,0.2,19,1,48,0.006836124986875802,612515840,0.3046875
fashion_mnist,ssb-v2,0.2,19,1,49,0.007157874992117286,614318080,0.3203125
fashion_mnist,ssb-v2,0.2,19,1,50,0.011745416006306186,616710144,0.359375
fashion_mnist,ssb-v2,0.2,19,1,51,0.006826291995821521,618217472,0.328125
fashion_mnist,ssb-v2,0.2,19,1,52,0.006789584003854543,619937792,0.3515625
fashion_mnist,ssb-v2,0.2,19,1,53,0.0019501670030876994,620281856,0.3828125
fashion_mnist,ssb-v2,0.2,19,1,54,0.006990916997892782,621821952,0.421875
fashion_mnist,ssb-v2,0.2,19,1,55,0.0019704589794855565,622231552,0.3125
fashion_mnist,ssb-v2,0.2,19,1,56,0.006989584013354033,623706112,0.3515625
fashion_mnist,ssb-v2,0.2,19,1,57,0.0019464579818304628,624082944,0.328125
fashion_mnist,ssb-v2,0.2,19,1,58,0.006918375001987442,625033216,0.3125
fashion_mnist,ssb-v2,0.2,19,1,59,0.0066980420087929815,626622464,0.2890625
fashion_mnist,ssb-v2,0.2,19,1,60,0.007097749999957159,627949568,0.234375
fashion_mnist,ssb-v2,0.2,19,1,61,0.0020380410132929683,628310016,0.28125
fashion_mnist,ssb-v2,0.2,19,1,62,0.0070379169774241745,629833728,0.265625
fashion_mnist,ssb-v2,0.2,19,1,63,0.002023459004703909,630210560,0.2890625
fashion_mnist,ssb-v2,0.2,19,1,64,0.0075366669916547835,631717888,0.2578125
fashion_mnist,ssb-v2,0.2,19,1,65,0.007335958012845367,632963072,0.3125
fashion_mnist,ssb-v2,0.2,19,1,66,0.0019619580125436187,633307136,0.34375
fashion_mnist,ssb-v2,0.2,19,1,67,0.0021169590181671083,633651200,0.2421875
fashion_mnist,ssb-v2,0.2,19,1,68,0.006841374997748062,634912768,0.1484375
fashion_mnist,ssb-v2,0.2,19,1,69,0.0078066659916657954,636076032,0.203125
fashion_mnist,ssb-v2,0.2,19,1,70,0.0019753329979721457,636436480,0.2421875
fashion_mnist,ssb-v2,0.2,19,1,71,0.002155249996576458,636616704,0.296875
fashion_mnist,ssb-v2,0.2,19,1,72,0.0073202500061597675,637665280,0.4140625
fashion_mnist,ssb-v2,0.2,19,1,73,0.0020194579847157,637845504,0.2734375
fashion_mnist,ssb-v2,0.2,19,1,74,0.012157958000898361,640925696,0.2578125
fashion_mnist,ssb-v2,0.2,19,1,75,0.002592083008494228,640925696,0.28125
fashion_mnist,ssb-v2,0.2,19,1,76,0.0021274159953463823,641024000,0.265625
fashion_mnist,ssb-v2,0.2,19,1,77,0.012116625002818182,643825664,0.2578125
fashion_mnist,ssb-v2,0.2,19,1,78,0.007068042003083974,645365760,0.2734375
fashion_mnist,ssb-v2,0.2,19,1,79,0.0020751249976456165,645726208,0.25
fashion_mnist,ssb-v2,0.2,19,1,80,0.0020887909922748804,645726208,0.125
fashion_mnist,ssb-v2,0.2,19,1,81,0.013783709000563249,648478720,0.1171875
fashion_mnist,ssb-v2,0.2,19,1,82,0.0020580410200636834,648839168,0.2734375
fashion_mnist,ssb-v2,0.2,19,1,83,0.002153625013306737,648970240,0.2734375
fashion_mnist,ssb-v2,0.2,19,1,84,0.01362050001625903,651296768,0.234375
fashion_mnist,ssb-v2,0.2,19,1,85,0.007254500000271946,652804096,0.1640625
fashion_mnist,ssb-v2,0.2,19,1,86,0.007631250016856939,654622720,0.109375
fashion_mnist,ssb-v2,0.2,19,1,87,0.0029991670162416995,654704640,0.0859375
fashion_mnist,ssb-v2,0.2,19,1,88,0.0071443329798057675,656080896,0.1328125
