dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,6,1,0,0.05600370900356211,482213888,0.09375
kmnist,ssb-v0,0.7,6,1,1,0.038009375013643876,505397248,0.328125
kmnist,ssb-v0,0.7,6,1,2,0.03779291597311385,516227072,0.3828125
kmnist,ssb-v0,0.7,6,1,3,0.03633279100176878,527466496,0.28125
kmnist,ssb-v0,0.7,6,1,4,0.02026654200744815,533315584,0.5234375
kmnist,ssb-v0,0.7,6,1,5,0.022835000010672957,538411008,0.6484375
kmnist,ssb-v0,0.7,6,1,6,0.020870208012638614,543801344,0.5859375
kmnist,ssb-v0,0.7,6,1,7,0.028985500015551224,551550976,0.640625
kmnist,ssb-v0,0.7,6,1,8,0.02162791701266542,556564480,0.53125
kmnist,ssb-v0,0.7,6,1,9,0.027476708026370034,563888128,0.625
kmnist,ssb-v0,0.7,6,1,10,0.036776875000214204,574734336,0.703125
kmnist,ssb-v0,0.7,6,1,11,0.022589375003008172,579977216,0.625
kmnist,ssb-v0,0.7,6,1,12,0.028747541015036404,588070912,0.6171875
kmnist,ssb-v0,0.7,6,1,13,0.028429124999092892,595279872,0.6640625
kmnist,ssb-v0,0.7,6,1,14,0.013513959012925625,597721088,0.6640625
kmnist,ssb-v0,0.7,6,1,15,0.020797542005311698,603406336,0.734375
kmnist,ssb-v0,0.7,6,1,16,0.02797100000316277,611106816,0.75
kmnist,ssb-v0,0.7,6,1,17,0.012659583007916808,613777408,0.6875
kmnist,ssb-v0,0.7,6,1,18,0.026637832983396947,621510656,0.71875
kmnist,ssb-v0,0.7,6,1,19,0.020655291009461507,626655232,0.6796875
kmnist,ssb-v0,0.7,6,1,20,0.020794707990717143,631947264,0.7578125
kmnist,ssb-v0,0.7,6,1,21,0.014018959016539156,634568704,0.7421875
kmnist,ssb-v0,0.7,6,1,22,0.02819329101475887,641974272,0.734375
kmnist,ssb-v0,0.7,6,1,23,0.013206000003265217,644841472,0.6640625
kmnist,ssb-v0,0.7,6,1,24,0.029804624995449558,652541952,0.75
kmnist,ssb-v0,0.7,6,1,25,0.013682207994861528,655540224,0.6875
kmnist,ssb-v0,0.7,6,1,26,0.04864029202144593,660078592,0.75
kmnist,ssb-v0,0.7,6,1,27,0.023619415995199233,665550848,0.7578125
