run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3db7bf6065b672aa,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,0,0.0625633749878034,0.04031958297127858,718225408,0.0546875
3db7bf6065b672aa,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,1,0.0126062500057742,0.024681083974428475,740737024,0.1015625
3db7bf6065b672aa,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,2,0.00976337504107505,0.01595641701715067,747307008,0.0546875
3db7bf6065b672aa,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,3,0.007398582994937897,0.012545790988951921,752484352,0.03125
3db7bf6065b672aa,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,4,0.009433166997041553,0.01880745799280703,758251520,0.15625
3db7bf6065b672aa,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,5,0.008728166983928531,0.017806374991778284,766345216,0.1015625
3db7bf6065b672aa,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,6,0.007483749999664724,0.01351466600317508,770260992,0.0390625
3db7bf6065b672aa,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,7,0.009260458988137543,0.01703700004145503,776667136,0.0546875
3db7bf6065b672aa,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,8,0.004419291974045336,0.008391916053369641,779649024,0.0859375
3db7bf6065b672aa,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,9,0.008611084020230919,0.018288415973074734,785203200,0.0625
3db7bf6065b672aa,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,10,0.004425833001732826,0.007239333994220942,788234240,0.0390625
3db7bf6065b672aa,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,11,0.005154457991011441,0.00767662504222244,790953984,0.0703125
3db7bf6065b672aa,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,12,0.004573041980620474,0.005700208013877273,792641536,0.0625
3db7bf6065b672aa,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,13,0.007251041999552399,0.012796750001143664,796049408,0.0703125
3db7bf6065b672aa,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,14,0.0038210839848034084,0.007568833010736853,800161792,0.0703125
3db7bf6065b672aa,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,15,0.007992916973307729,0.01262958295410499,803536896,0.0703125
3db7bf6065b672aa,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,16,0.00781395798549056,0.012885832984466106,807698432,0.078125
3db7bf6065b672aa,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,17,0.004579750006087124,0.007173915975727141,810188800,0.046875
3db7bf6065b672aa,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,18,0.007166124996729195,0.01309745799517259,814776320,0.09375
3db7bf6065b672aa,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,19,0.0022171669988892972,0.002020833024289459,816611328,0.0390625
3db7bf6065b672aa,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,20,0.004537333035841584,0.007185499998740852,819281920,0.078125
3db7bf6065b672aa,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,21,0.0066191660007461905,0.012632375000976026,823508992,0.0859375
3db7bf6065b672aa,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,22,0.002307875023689121,0.0020657499553635716,824180736,0.1171875
3db7bf6065b672aa,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,23,0.0048292920109815896,0.0079454590450041,826589184,0.203125
3db7bf6065b672aa,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,24,0.00923050002893433,0.01799304102314636,830832640,0.125
3db7bf6065b672aa,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,25,0.004209042002912611,0.006235624954570085,833191936,0.1484375
3db7bf6065b672aa,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,26,0.002322415995877236,0.0020420419750735164,834699264,0.1796875
3db7bf6065b672aa,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,27,0.002098958007991314,0.0019932499853894114,836272128,0.078125
