run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9cc122ed69dcbe3d,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,2,1,0,0.03804449999006465,0.06876204197760671,477954048,0.265625
9cc122ed69dcbe3d,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,2,1,1,0.0034960000193677843,0.006075958022847772,492486656,0.34375
9cc122ed69dcbe3d,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,2,1,2,0.0017847500275820494,0.0036599169834516943,492847104,0.1796875
9cc122ed69dcbe3d,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,2,1,3,0.00235987501218915,0.00330475001828745,492879872,0.296875
9cc122ed69dcbe3d,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,2,1,4,0.0021763340337201953,0.003532417002134025,492896256,0.3359375
9cc122ed69dcbe3d,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,2,1,5,0.0023042079992592335,0.0035780409816652536,493305856,0.3671875
9cc122ed69dcbe3d,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,2,1,6,0.001755917037371546,0.003314542002044618,493322240,0.328125
9cc122ed69dcbe3d,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,2,1,7,0.0018078749999403954,0.0036128750070929527,493371392,0.453125
9cc122ed69dcbe3d,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,2,1,8,0.0018121660104952753,0.0031822080491110682,493387776,0.4609375
9cc122ed69dcbe3d,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,2,1,9,0.0017463749973103404,0.0031987090478651226,493453312,0.4921875
9cc122ed69dcbe3d,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,2,1,10,0.0022410419769585133,0.003242083010263741,493469696,0.5078125
9cc122ed69dcbe3d,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,2,1,11,0.001749749993905425,0.00332287501078099,493469696,0.625
9cc122ed69dcbe3d,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,2,1,12,0.0018332500476390123,0.0033232499845325947,493486080,0.5078125
9cc122ed69dcbe3d,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,2,1,13,0.001756124955136329,0.0032095409696921706,493486080,0.4921875
9cc122ed69dcbe3d,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,2,1,14,0.001754750031977892,0.0033330830046907067,493502464,0.46875
9cc122ed69dcbe3d,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,2,1,15,0.0017681249883025885,0.003384792013093829,493502464,0.484375
9cc122ed69dcbe3d,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,2,1,16,0.0018060420406982303,0.0032120830146595836,493502464,0.5703125
9cc122ed69dcbe3d,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,2,1,17,0.001886499987449497,0.0032933330512605608,493502464,0.4453125
9cc122ed69dcbe3d,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,2,1,18,0.001793542003724724,0.003271375026088208,493502464,0.484375
9cc122ed69dcbe3d,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,2,1,19,0.0017441250383853912,0.003267749969381839,493502464,0.5546875
9cc122ed69dcbe3d,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,2,1,20,0.0017327500390820205,0.00331016699783504,493895680,0.546875
9cc122ed69dcbe3d,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,2,1,21,0.001797832956071943,0.0032558750244788826,493895680,0.5234375
