run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c3d02e3b239ea3bd,mnist,ssb-v3,mlp,protocol-v2,0.3,0,3,1,0,0.046437083976343274,0.026924457983113825,471105536,0.0703125
c3d02e3b239ea3bd,mnist,ssb-v3,mlp,protocol-v2,0.3,0,3,1,1,0.00796408305177465,0.01486420800210908,488833024,0.1015625
c3d02e3b239ea3bd,mnist,ssb-v3,mlp,protocol-v2,0.3,0,3,1,2,0.008006500022020191,0.01443508401280269,496353280,0.09375
c3d02e3b239ea3bd,mnist,ssb-v3,mlp,protocol-v2,0.3,0,3,1,3,0.005119957961142063,0.009834166034124792,500563968,0.078125
c3d02e3b239ea3bd,mnist,ssb-v3,mlp,protocol-v2,0.3,0,3,1,4,0.00742779194843024,0.014066291972994804,507445248,0.0703125
c3d02e3b239ea3bd,mnist,ssb-v3,mlp,protocol-v2,0.3,0,3,1,5,0.005343707976862788,0.009393875021487474,511442944,0.0859375
c3d02e3b239ea3bd,mnist,ssb-v3,mlp,protocol-v2,0.3,0,3,1,6,0.00318379100644961,0.0054130839998833835,514015232,0.09375
c3d02e3b239ea3bd,mnist,ssb-v3,mlp,protocol-v2,0.3,0,3,1,7,0.00320191599894315,0.005163750029169023,516046848,0.0859375
c3d02e3b239ea3bd,mnist,ssb-v3,mlp,protocol-v2,0.3,0,3,1,8,0.004715792019851506,0.009098540991544724,520093696,0.140625
c3d02e3b239ea3bd,mnist,ssb-v3,mlp,protocol-v2,0.3,0,3,1,9,0.003374916035681963,0.0054267909727059305,522371072,0.1640625
c3d02e3b239ea3bd,mnist,ssb-v3,mlp,protocol-v2,0.3,0,3,1,10,0.0053388329688459635,0.009406958997715265,525942784,0.140625
c3d02e3b239ea3bd,mnist,ssb-v3,mlp,protocol-v2,0.3,0,3,1,11,0.0014040000387467444,0.0008899580570869148,526270464,0.1015625
c3d02e3b239ea3bd,mnist,ssb-v3,mlp,protocol-v2,0.3,0,3,1,12,0.0031805000035092235,0.005200665968004614,528826368,0.125
c3d02e3b239ea3bd,mnist,ssb-v3,mlp,protocol-v2,0.3,0,3,1,13,0.003312916960567236,0.005604125035461038,530841600,0.1328125
c3d02e3b239ea3bd,mnist,ssb-v3,mlp,protocol-v2,0.3,0,3,1,14,0.003390875004697591,0.004930416995193809,532627456,0.1171875
c3d02e3b239ea3bd,mnist,ssb-v3,mlp,protocol-v2,0.3,0,3,1,15,0.0034185420372523367,0.005185458983760327,534528000,0.078125
c3d02e3b239ea3bd,mnist,ssb-v3,mlp,protocol-v2,0.3,0,3,1,16,0.0013183749979361892,0.0007762919995002449,534872064,0.0625
c3d02e3b239ea3bd,mnist,ssb-v3,mlp,protocol-v2,0.3,0,3,1,17,0.003372834005858749,0.005243791034445167,537198592,0.1015625
c3d02e3b239ea3bd,mnist,ssb-v3,mlp,protocol-v2,0.3,0,3,1,18,0.00512141699437052,0.009977707988582551,541196288,0.1171875
