run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4be4aa4a417e6484,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,2,1,0,0.03871929203160107,0.030475709005258977,468533248,0.078125
4be4aa4a417e6484,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,2,1,1,0.0011007909779436886,0.0009962500189431012,481869824,0.15625
4be4aa4a417e6484,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,2,1,2,0.0014985419693402946,0.001135124999564141,482344960,0.1640625
4be4aa4a417e6484,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,2,1,3,0.0009397080284543335,0.0009364589932374656,482754560,0.1796875
4be4aa4a417e6484,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,2,1,4,0.0009951249812729657,0.000898375001270324,482754560,0.1484375
4be4aa4a417e6484,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,2,1,5,0.0009541669860482216,0.0010139159858226776,482770944,0.1875
4be4aa4a417e6484,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,2,1,6,0.0007540000369772315,0.0007518749916926026,482770944,0.1875
4be4aa4a417e6484,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,2,1,7,0.0007399579626508057,0.0007832080009393394,483213312,0.2109375
4be4aa4a417e6484,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,2,1,8,0.0007352919783443213,0.0007699580164626241,483213312,0.2421875
4be4aa4a417e6484,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,2,1,9,0.0007291250512935221,0.0007468750118277967,483229696,0.1953125
4be4aa4a417e6484,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,2,1,10,0.0007172080222517252,0.0007653749780729413,483246080,0.328125
4be4aa4a417e6484,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,2,1,11,0.0007310410146601498,0.0007478750194422901,483246080,0.3203125
4be4aa4a417e6484,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,2,1,12,0.0007055000169202685,0.0007494160090573132,483262464,0.328125
4be4aa4a417e6484,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,2,1,13,0.0007222080021165311,0.0007459999760612845,483262464,0.3203125
4be4aa4a417e6484,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,2,1,14,0.0007234169752337039,0.0007472499855794013,483295232,0.3203125
4be4aa4a417e6484,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,2,1,15,0.0007494589663110673,0.0007715829997323453,483295232,0.3359375
4be4aa4a417e6484,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,2,1,16,0.0007288749911822379,0.0007355420384556055,483295232,0.3125
4be4aa4a417e6484,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,2,1,17,0.0007263749721460044,0.0007481670472770929,483295232,0.34375
