dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.2,7,1,0,0.03352179200737737,708476928,0.0625
svhn,pruning,0.2,7,1,1,0.0020524170249700546,723435520,0.109375
svhn,pruning,0.2,7,1,2,0.00203108400455676,724959232,0.1484375
svhn,pruning,0.2,7,1,3,0.0015887499903328717,728137728,0.1796875
svhn,pruning,0.2,7,1,4,0.0016662079724483192,729628672,0.140625
svhn,pruning,0.2,7,1,5,0.0015652089787181467,729661440,0.125
svhn,pruning,0.2,7,1,6,0.0016252500063274056,729661440,0.15625
svhn,pruning,0.2,7,1,7,0.0015750839957036078,729661440,0.1171875
svhn,pruning,0.2,7,1,8,0.0016430839896202087,731234304,0.109375
svhn,pruning,0.2,7,1,9,0.0016192909970413893,731234304,0.171875
svhn,pruning,0.2,7,1,10,0.001563249999890104,731234304,0.125
svhn,pruning,0.2,7,1,11,0.001677749998634681,731234304,0.125
svhn,pruning,0.2,7,1,12,0.0016504169907420874,731234304,0.1015625
svhn,pruning,0.2,7,1,13,0.0016354169929400086,731234304,0.15625
svhn,pruning,0.2,7,1,14,0.0015447080077137798,731234304,0.1171875
svhn,pruning,0.2,7,1,15,0.0016112909943331033,731267072,0.125
svhn,pruning,0.2,7,1,16,0.001614667009562254,731267072,0.1328125
svhn,pruning,0.2,7,1,17,0.001618625014089048,731267072,0.1640625
svhn,pruning,0.2,7,1,18,0.001539416000014171,731267072,0.1484375
svhn,pruning,0.2,7,1,19,0.0016354999970644712,731267072,0.1484375
svhn,pruning,0.2,7,1,20,0.0016351660015061498,731267072,0.1484375
svhn,pruning,0.2,7,1,21,0.0016254579822998494,731283456,0.1953125
svhn,pruning,0.2,7,1,22,0.0015775839856360108,731283456,0.1640625
svhn,pruning,0.2,7,1,23,0.0016216250078286976,731283456,0.0859375
svhn,pruning,0.2,7,1,24,0.0016197919903788716,731283456,0.171875
svhn,pruning,0.2,7,1,25,0.0015159579925239086,731283456,0.1328125
svhn,pruning,0.2,7,1,26,0.0015106249775271863,731283456,0.140625
svhn,pruning,0.2,7,1,27,0.0016079999913927168,731283456,0.1171875
svhn,pruning,0.2,7,1,28,0.0016229999891947955,731283456,0.203125
svhn,pruning,0.2,7,1,29,0.001509041991084814,731283456,0.09375
svhn,pruning,0.2,7,1,30,0.0016204170242417604,731283456,0.15625
svhn,pruning,0.2,7,1,31,0.0015147909871302545,731283456,0.1796875
svhn,pruning,0.2,7,1,32,0.0016610000166110694,731299840,0.1875
svhn,pruning,0.2,7,1,33,0.0015569170063827187,731299840,0.1484375
svhn,pruning,0.2,7,1,34,0.001619415997993201,731299840,0.15625
svhn,pruning,0.2,7,1,35,0.0016307500191032887,731299840,0.15625
svhn,pruning,0.2,7,1,36,0.0016220420075114816,731299840,0.125
svhn,pruning,0.2,7,1,37,0.0015587499947287142,731299840,0.1484375
svhn,pruning,0.2,7,1,38,0.0016330410144291818,731299840,0.125
svhn,pruning,0.2,7,1,39,0.0016160829982254654,731299840,0.1328125
svhn,pruning,0.2,7,1,40,0.0016284590237773955,731299840,0.1484375
svhn,pruning,0.2,7,1,41,0.0015008750197011977,731299840,0.1640625
svhn,pruning,0.2,7,1,42,0.0015232079895213246,731332608,0.125
svhn,pruning,0.2,7,1,43,0.0016182499821297824,731332608,0.1171875
svhn,pruning,0.2,7,1,44,0.0016242499987129122,731332608,0.171875
svhn,pruning,0.2,7,1,45,0.0015667910047341138,731332608,0.1640625
svhn,pruning,0.2,7,1,46,0.001522791979368776,731332608,0.1875
svhn,pruning,0.2,7,1,47,0.0015907500055618584,731332608,0.1640625
svhn,pruning,0.2,7,1,48,0.001633791980566457,731332608,0.109375
svhn,pruning,0.2,7,1,49,0.0015687079867348075,731332608,0.140625
svhn,pruning,0.2,7,1,50,0.0016435410070698708,731348992,0.1171875
svhn,pruning,0.2,7,1,51,0.0016053750005085021,731348992,0.125
svhn,pruning,0.2,7,1,52,0.0015180000045802444,731348992,0.171875
svhn,pruning,0.2,7,1,53,0.001618292008060962,731365376,0.1796875
svhn,pruning,0.2,7,1,54,0.001646499993512407,731365376,0.125
svhn,pruning,0.2,7,1,55,0.0016205839929170907,731365376,0.1328125
svhn,pruning,0.2,7,1,56,0.0015678750060033053,731365376,0.171875
svhn,pruning,0.2,7,1,57,0.0016134170000441372,731365376,0.140625
svhn,pruning,0.2,7,1,58,0.0016238329990301281,731365376,0.140625
svhn,pruning,0.2,7,1,59,0.0016075420135166496,731365376,0.1171875
svhn,pruning,0.2,7,1,60,0.0015822080022189766,731365376,0.1796875
svhn,pruning,0.2,7,1,61,0.0015047499909996986,731365376,0.15625
svhn,pruning,0.2,7,1,62,0.0016178330115508288,731365376,0.1328125
svhn,pruning,0.2,7,1,63,0.0015007909969426692,731365376,0.109375
svhn,pruning,0.2,7,1,64,0.0016333750099875033,731365376,0.15625
svhn,pruning,0.2,7,1,65,0.0016143750108312815,731365376,0.140625
svhn,pruning,0.2,7,1,66,0.0016078750195447356,731365376,0.171875
svhn,pruning,0.2,7,1,67,0.0016177080105990171,731365376,0.1875
svhn,pruning,0.2,7,1,68,0.0015827919996809214,731365376,0.125
svhn,pruning,0.2,7,1,69,0.0015107909857761115,731365376,0.1328125
