dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.2,8,1,0,0.02676554099889472,706838528,0.1640625
cifar10,pruning,0.2,8,1,1,0.0029128750029485673,720912384,0.0859375
cifar10,pruning,0.2,8,1,2,0.002782791998470202,724025344,0.1015625
cifar10,pruning,0.2,8,1,3,0.0020798330078832805,725614592,0.125
cifar10,pruning,0.2,8,1,4,0.0021663749939762056,725614592,0.109375
cifar10,pruning,0.2,8,1,5,0.0018634160078363493,725614592,0.1953125
cifar10,pruning,0.2,8,1,6,0.0015903330058790743,725614592,0.15625
cifar10,pruning,0.2,8,1,7,0.0014993340009823442,725614592,0.203125
cifar10,pruning,0.2,8,1,8,0.0015250420110533014,725712896,0.171875
cifar10,pruning,0.2,8,1,9,0.0016048329998739064,725712896,0.203125
cifar10,pruning,0.2,8,1,10,0.0015279159997589886,727285760,0.125
cifar10,pruning,0.2,8,1,11,0.0016347500059055164,727285760,0.1875
cifar10,pruning,0.2,8,1,12,0.0015138329908950254,727285760,0.15625
cifar10,pruning,0.2,8,1,13,0.0015197500033536926,727285760,0.1640625
cifar10,pruning,0.2,8,1,14,0.0015731669991509989,727285760,0.1796875
cifar10,pruning,0.2,8,1,15,0.0016147080023074523,727302144,0.140625
cifar10,pruning,0.2,8,1,16,0.0016880409966688603,727302144,0.1015625
cifar10,pruning,0.2,8,1,17,0.0016036660090321675,727302144,0.1328125
cifar10,pruning,0.2,8,1,18,0.0015880829887464643,727302144,0.171875
cifar10,pruning,0.2,8,1,19,0.001625542005058378,727302144,0.2265625
cifar10,pruning,0.2,8,1,20,0.001623082993319258,727302144,0.1484375
cifar10,pruning,0.2,8,1,21,0.0015883750020293519,727302144,0.1484375
cifar10,pruning,0.2,8,1,22,0.0016209169989451766,727302144,0.203125
cifar10,pruning,0.2,8,1,23,0.0015426669997395948,727302144,0.203125
cifar10,pruning,0.2,8,1,24,0.0015104170015547425,727302144,0.2109375
cifar10,pruning,0.2,8,1,25,0.0016138749924721196,727302144,0.2109375
cifar10,pruning,0.2,8,1,26,0.0016151660092873499,727302144,0.1328125
cifar10,pruning,0.2,8,1,27,0.0017681249883025885,727302144,0.109375
cifar10,pruning,0.2,8,1,28,0.0015202920039882883,727302144,0.2265625
cifar10,pruning,0.2,8,1,29,0.0015266249974956736,727302144,0.15625
cifar10,pruning,0.2,8,1,30,0.0015643340011592954,727302144,0.109375
cifar10,pruning,0.2,8,1,31,0.0016091669967863709,727302144,0.1875
cifar10,pruning,0.2,8,1,32,0.0016434169956482947,727302144,0.1484375
cifar10,pruning,0.2,8,1,33,0.0016401670000050217,727302144,0.1953125
cifar10,pruning,0.2,8,1,34,0.0015104579942999408,727302144,0.15625
cifar10,pruning,0.2,8,1,35,0.0015085839986568317,727302144,0.2109375
cifar10,pruning,0.2,8,1,36,0.0016145830013556406,727302144,0.25
cifar10,pruning,0.2,8,1,37,0.0015987079968908802,727302144,0.15625
cifar10,pruning,0.2,8,1,38,0.0016246669983956963,727302144,0.1796875
cifar10,pruning,0.2,8,1,39,0.0016059170011430979,727302144,0.1796875
cifar10,pruning,0.2,8,1,40,0.0016755830001784489,727302144,0.1875
cifar10,pruning,0.2,8,1,41,0.001621707997401245,727302144,0.1796875
cifar10,pruning,0.2,8,1,42,0.0015042079903651029,728875008,0.1953125
cifar10,pruning,0.2,8,1,43,0.001504999992903322,728875008,0.203125
cifar10,pruning,0.2,8,1,44,0.0015176669985521585,728875008,0.1875
cifar10,pruning,0.2,8,1,45,0.001608042002771981,728875008,0.21875
cifar10,pruning,0.2,8,1,46,0.001509333000285551,728875008,0.2265625
cifar10,pruning,0.2,8,1,47,0.001625791992410086,728875008,0.203125
cifar10,pruning,0.2,8,1,48,0.0015062919992487878,728875008,0.1484375
cifar10,pruning,0.2,8,1,49,0.001506125001469627,728875008,0.2265625
cifar10,pruning,0.2,8,1,50,0.0016123329987749457,728875008,0.1484375
cifar10,pruning,0.2,8,1,51,0.0016133329918375239,728875008,0.2265625
cifar10,pruning,0.2,8,1,52,0.0015262079978128895,728875008,0.2109375
cifar10,pruning,0.2,8,1,53,0.0016385420021833852,728891392,0.1953125
cifar10,pruning,0.2,8,1,54,0.001607208003406413,728891392,0.1484375
cifar10,pruning,0.2,8,1,55,0.0016479170008096844,728891392,0.203125
cifar10,pruning,0.2,8,1,56,0.001581167001859285,728891392,0.2421875
cifar10,pruning,0.2,8,1,57,0.00162133299454581,728891392,0.2265625
cifar10,pruning,0.2,8,1,58,0.001585915990290232,728891392,0.171875
cifar10,pruning,0.2,8,1,59,0.001639624999370426,728891392,0.21875
cifar10,pruning,0.2,8,1,60,0.0015050830115796998,728891392,0.21875
cifar10,pruning,0.2,8,1,61,0.0016059999907156453,728891392,0.1953125
cifar10,pruning,0.2,8,1,62,0.0016315840039169416,728891392,0.1953125
cifar10,pruning,0.2,8,1,63,0.0016292080108541995,728891392,0.21875
cifar10,pruning,0.2,8,1,64,0.0015226249961415306,728891392,0.234375
cifar10,pruning,0.2,8,1,65,0.0014703749911859632,728891392,0.1875
cifar10,pruning,0.2,8,1,66,0.0016096250037662685,728891392,0.1875
cifar10,pruning,0.2,8,1,67,0.0016314169915858656,728891392,0.1953125
cifar10,pruning,0.2,8,1,68,0.001617583999177441,728891392,0.203125
cifar10,pruning,0.2,8,1,69,0.0015930000081425533,728891392,0.2109375
cifar10,pruning,0.2,8,1,70,0.0016115409962367266,728891392,0.21875
cifar10,pruning,0.2,8,1,71,0.0016777919954620302,728891392,0.234375
cifar10,pruning,0.2,8,1,72,0.0015147499943850562,728891392,0.1875
cifar10,pruning,0.2,8,1,73,0.0016245000006165355,728891392,0.2109375
cifar10,pruning,0.2,8,1,74,0.0015314170013880357,728891392,0.1640625
cifar10,pruning,0.2,8,1,75,0.00157816699356772,728891392,0.1640625
cifar10,pruning,0.2,8,1,76,0.0016669579927111045,728891392,0.1953125
cifar10,pruning,0.2,8,1,77,0.001606916994205676,728891392,0.2265625
cifar10,pruning,0.2,8,1,78,0.0016317080007866025,728891392,0.15625
cifar10,pruning,0.2,8,1,79,0.0016028329991968349,728891392,0.1328125
cifar10,pruning,0.2,8,1,80,0.0016189999878406525,728891392,0.1796875
cifar10,pruning,0.2,8,1,81,0.001611457992112264,728891392,0.1875
cifar10,pruning,0.2,8,1,82,0.0017653749964665622,728891392,0.2265625
cifar10,pruning,0.2,8,1,83,0.0015077080024639145,728891392,0.1875
cifar10,pruning,0.2,8,1,84,0.0015069579967530444,728891392,0.203125
cifar10,pruning,0.2,8,1,85,0.001591416003066115,728891392,0.203125
cifar10,pruning,0.2,8,1,86,0.0016042500064941123,728891392,0.15625
cifar10,pruning,0.2,8,1,87,0.0016246250015683472,728891392,0.203125
cifar10,pruning,0.2,8,1,88,0.0016277090035146102,728891392,0.1796875
cifar10,pruning,0.2,8,1,89,0.0015125830104807392,728891392,0.265625
cifar10,pruning,0.2,8,1,90,0.0016223749989876524,728891392,0.21875
cifar10,pruning,0.2,8,1,91,0.0015435410023201257,728891392,0.28125
cifar10,pruning,0.2,8,1,92,0.001506083004642278,728891392,0.2421875
cifar10,pruning,0.2,8,1,93,0.0016046660020947456,728891392,0.2109375
cifar10,pruning,0.2,8,1,94,0.0015925000043353066,728891392,0.1875
cifar10,pruning,0.2,8,1,95,0.0033490839996375144,728891392,0.2109375
cifar10,pruning,0.2,8,1,96,0.001516958000138402,728891392,0.171875
cifar10,pruning,0.2,8,1,97,0.001613542000995949,728891392,0.2109375
cifar10,pruning,0.2,8,1,98,0.001513750001322478,728891392,0.15625
cifar10,pruning,0.2,8,1,99,0.0015087500069057569,728891392,0.1484375
cifar10,pruning,0.2,8,1,100,0.0016199579986277968,728891392,0.2265625
cifar10,pruning,0.2,8,1,101,0.001616375011508353,728891392,0.234375
cifar10,pruning,0.2,8,1,102,0.001603790995432064,728891392,0.1953125
cifar10,pruning,0.2,8,1,103,0.001498500001616776,728891392,0.1875
cifar10,pruning,0.2,8,1,104,0.0016180419916054234,728891392,0.1796875
cifar10,pruning,0.2,8,1,105,0.001616042005480267,728891392,0.2578125
cifar10,pruning,0.2,8,1,106,0.0016382500034524128,728891392,0.2265625
cifar10,pruning,0.2,8,1,107,0.0015989170060493052,728891392,0.1953125
cifar10,pruning,0.2,8,1,108,0.00151029099652078,728891392,0.1875
cifar10,pruning,0.2,8,1,109,0.0016085419920273125,728891392,0.1796875
cifar10,pruning,0.2,8,1,110,0.0016052090068114921,728891392,0.2265625
cifar10,pruning,0.2,8,1,111,0.0015030840004328638,728891392,0.171875
cifar10,pruning,0.2,8,1,112,0.0016024579963413998,728891392,0.2265625
cifar10,pruning,0.2,8,1,113,0.001625707998755388,728891392,0.1640625
cifar10,pruning,0.2,8,1,114,0.001586707992828451,728891392,0.2265625
cifar10,pruning,0.2,8,1,115,0.0016165840061148629,728891392,0.21875
cifar10,pruning,0.2,8,1,116,0.001610457999049686,728891392,0.2109375
cifar10,pruning,0.2,8,1,117,0.001590665997355245,728891392,0.2265625
cifar10,pruning,0.2,8,1,118,0.0015007089969003573,728891392,0.2109375
cifar10,pruning,0.2,8,1,119,0.0015985000063665211,728907776,0.2109375
cifar10,pruning,0.2,8,1,120,0.0016211670008488,728907776,0.21875
cifar10,pruning,0.2,8,1,121,0.0016314589884132147,728907776,0.2421875
cifar10,pruning,0.2,8,1,122,0.0015059589932207018,728907776,0.2265625
cifar10,pruning,0.2,8,1,123,0.0016178750083781779,728907776,0.25
cifar10,pruning,0.2,8,1,124,0.001559249998535961,728907776,0.15625
cifar10,pruning,0.2,8,1,125,0.0014970830088714138,728907776,0.234375
cifar10,pruning,0.2,8,1,126,0.001610499995877035,728907776,0.203125
cifar10,pruning,0.2,8,1,127,0.001598290997208096,728907776,0.140625
cifar10,pruning,0.2,8,1,128,0.0016317090048687533,728907776,0.2265625
cifar10,pruning,0.2,8,1,129,0.0016055000014603138,728907776,0.203125
cifar10,pruning,0.2,8,1,130,0.0015144589997362345,728907776,0.2421875
cifar10,pruning,0.2,8,1,131,0.0016147499991348013,728907776,0.1953125
cifar10,pruning,0.2,8,1,132,0.0016194169875234365,728907776,0.203125
cifar10,pruning,0.2,8,1,133,0.0015532499965047464,728907776,0.234375
cifar10,pruning,0.2,8,1,134,0.0015572919946862385,728907776,0.2109375
cifar10,pruning,0.2,8,1,135,0.0015055830008350313,728907776,0.2421875
cifar10,pruning,0.2,8,1,136,0.0017082499980460852,728907776,0.265625
cifar10,pruning,0.2,8,1,137,0.001593749999301508,728907776,0.1796875
cifar10,pruning,0.2,8,1,138,0.0015899580030236393,728907776,0.1875
cifar10,pruning,0.2,8,1,139,0.0015051669906824827,728907776,0.1640625
cifar10,pruning,0.2,8,1,140,0.0016097920015454292,728907776,0.2578125
cifar10,pruning,0.2,8,1,141,0.0016187910077860579,728907776,0.25
cifar10,pruning,0.2,8,1,142,0.001612042004126124,728907776,0.2109375
cifar10,pruning,0.2,8,1,143,0.0016094169986899942,728907776,0.203125
cifar10,pruning,0.2,8,1,144,0.0016053750005085021,728907776,0.2265625
cifar10,pruning,0.2,8,1,145,0.0015078750002430752,728907776,0.1796875
cifar10,pruning,0.2,8,1,146,0.0015783339913468808,728907776,0.203125
cifar10,pruning,0.2,8,1,147,0.0015080829907674342,728907776,0.2421875
cifar10,pruning,0.2,8,1,148,0.0016112089942907915,728907776,0.1796875
cifar10,pruning,0.2,8,1,149,0.00161070900503546,728907776,0.234375
cifar10,pruning,0.2,8,1,150,0.0016130419971887022,728907776,0.1640625
cifar10,pruning,0.2,8,1,151,0.0015006670000730082,728907776,0.296875
cifar10,pruning,0.2,8,1,152,0.001546125000459142,728907776,0.1796875
cifar10,pruning,0.2,8,1,153,0.001509708003140986,728907776,0.140625
cifar10,pruning,0.2,8,1,154,0.0015976669965311885,728907776,0.2109375
cifar10,pruning,0.2,8,1,155,0.0017458330112276599,728907776,0.28125
cifar10,pruning,0.2,8,1,156,0.0016054160078056157,728907776,0.2421875
cifar10,pruning,0.2,8,1,157,0.0016161250096047297,728907776,0.2265625
cifar10,pruning,0.2,8,1,158,0.0015037080011097714,728907776,0.21875
cifar10,pruning,0.2,8,1,159,0.0016079999913927168,728907776,0.1875
cifar10,pruning,0.2,8,1,160,0.0016164999979082495,728907776,0.203125
cifar10,pruning,0.2,8,1,161,0.0016117499908432364,728907776,0.2890625
