run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,0,0.048727583955042064,0.027997124998364598,471269376,0.15625
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,1,0.003239459008909762,0.0013972920132800937,481968128,0.3671875
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,2,0.0024729580036364496,0.001063707983121276,482344960,0.4453125
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,3,0.001722874992992729,0.001094082952477038,482361344,0.484375
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,4,0.0020889999577775598,0.001080417016055435,482361344,0.4921875
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,5,0.001404708018526435,0.0007507080445066094,482787328,0.65625
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,6,0.0019270829507149756,0.0007526249974034727,482787328,0.640625
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,7,0.001373874954879284,0.0007484590169042349,482803712,0.5546875
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,8,0.0013899159966968,0.0007535830372944474,482820096,0.6875
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,9,0.0013509590062312782,0.0007353749824687839,482820096,0.6875
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,10,0.0014984169974923134,0.0007442079950124025,482836480,0.734375
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,11,0.001373708015307784,0.00073441700078547,482836480,0.7265625
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,12,0.0013734999811276793,0.0007255420205183327,482852864,0.796875
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,13,0.0013687080354429781,0.0007456670282408595,482852864,0.734375
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,14,0.0013777079875580966,0.0007384169730357826,482869248,0.7578125
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,15,0.0013766670017503202,0.0007436669548042119,482869248,0.7578125
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,16,0.0013881669729016721,0.0007324170437641442,482869248,0.84375
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,17,0.0013664159923791885,0.0007416250300593674,482869248,0.8125
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,18,0.001465875015128404,0.0007473329897038639,482869248,0.8046875
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,19,0.0013725000317208469,0.0007346670026890934,482885632,0.765625
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,20,0.0013785000192001462,0.0007239999831654131,482885632,0.8671875
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,21,0.0013727910118177533,0.0007278330158442259,482885632,0.8359375
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,22,0.0013677499955520034,0.0007220409461297095,482885632,0.8203125
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,23,0.0013674169895239174,0.0007352500106208026,482885632,0.8203125
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,24,0.0013581659877672791,0.0007223340217024088,482885632,0.8515625
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,25,0.0013837500009685755,0.0007091250154189765,482885632,0.8671875
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,26,0.0013616250362247229,0.0006886249757371843,482885632,0.859375
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,27,0.001372625003568828,0.0007156250067055225,482885632,0.84375
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,28,0.0013936249888502061,0.0007228750037029386,482885632,0.8671875
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,29,0.0014167079934850335,0.0007156669744290411,482885632,0.9296875
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,30,0.0013412080006673932,0.0007279590354301035,482885632,0.875
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,31,0.0012649159762077034,0.0007226250017993152,482902016,0.8359375
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,32,0.001344375021290034,0.0007216669619083405,482902016,0.8828125
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,33,0.001372499973513186,0.0007226669695228338,482902016,0.859375
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,34,0.0013491659774444997,0.000720667012501508,482902016,0.90625
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,35,0.0013257499667815864,0.0007528340211138129,482902016,0.859375
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,36,0.001353624975308776,0.0007230420014820993,482902016,0.84375
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,37,0.0013376660062931478,0.0008597919950261712,482902016,0.8828125
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,38,0.001353624975308776,0.0007276660180650651,482902016,0.8984375
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,39,0.0013629579916596413,0.000722832977771759,482918400,0.859375
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,40,0.0014175830292515457,0.0007134169572964311,482918400,0.8984375
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,41,0.0013572919997386634,0.0007200000109151006,482918400,0.828125
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,42,0.0013334169634617865,0.0007303750026039779,482918400,0.828125
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,43,0.0013760000001639128,0.0007167499861679971,482918400,0.90625
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,44,0.0013722919975407422,0.0007230410119518638,482918400,0.90625
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,45,0.0013676669914275408,0.0007227500318549573,482918400,0.8984375
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,46,0.001363124989438802,0.0007140000234358013,482918400,0.8828125
af1704bc16972602,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,7,1,47,0.0013587079592980444,0.0007375419954769313,482918400,0.9375
