run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,0,0.03765970899257809,0.021272833982948214,463585280,0.140625
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,1,0.0006799169932492077,0.0007397500448860228,475021312,0.171875
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,2,0.0010661669657565653,0.001161874970421195,475430912,0.2578125
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,3,0.0010381670435890555,0.0006251669838093221,476233728,0.40625
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,4,0.000579875020775944,0.0006669589783996344,476233728,0.3984375
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,5,0.0009651670115999877,0.0009836250101216137,476250112,0.46875
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,6,0.000577000027988106,0.0006249579600989819,476250112,0.65625
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,7,0.00048741698265075684,0.0005139579880051315,476266496,0.5078125
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,8,0.00047933298628777266,0.0005264170467853546,476676096,0.5390625
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,9,0.00047854200238361955,0.0005135000101290643,476692480,0.5390625
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,10,0.00046924996422603726,0.0005235829739831388,477036544,0.6171875
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,11,0.00046975002624094486,0.0005145000177435577,477102080,0.6640625
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,12,0.0004687919863499701,0.0005175420083105564,477167616,0.6640625
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,13,0.0004717090050689876,0.0004887080285698175,477184000,0.65625
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,14,0.000466209021396935,0.0005162499728612602,477184000,0.7578125
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,15,0.00044595799408853054,0.0005242080078460276,477200384,0.671875
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,16,0.0004814579733647406,0.000506417010910809,477200384,0.6953125
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,17,0.0004705419996753335,0.0005042920238338411,477200384,0.6953125
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,18,0.0004681670106947422,0.0005130419740453362,477200384,0.7265625
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,19,0.0004699999699369073,0.000507500022649765,477200384,0.75
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,20,0.0004397499724291265,0.0005882079713046551,477200384,0.7734375
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,21,0.0004623329732567072,0.0005139170098118484,477200384,0.734375
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,22,0.0005132079822942615,0.0005085829761810601,477200384,0.703125
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,23,0.00045804103137925267,0.0004996670177206397,477200384,0.8125
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,24,0.0004349169903434813,0.0004776660352945328,477200384,0.6875
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,25,0.00045137503184378147,0.0005047500017099082,477200384,0.828125
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,26,0.0004545000265352428,0.0004921659710817039,477200384,0.8203125
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,27,0.0004639169783331454,0.0005085839657112956,477200384,0.828125
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,28,0.0004593339981511235,0.0005007500294595957,477200384,0.796875
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,29,0.0004383749910630286,0.0004916249890811741,477200384,0.7890625
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,30,0.0004361660103313625,0.0004865829832851887,477200384,0.765625
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,31,0.00046058400766924024,0.0005020840326324105,477200384,0.8046875
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,32,0.0004646249581128359,0.0004975000047124922,477200384,0.78125
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,33,0.00045724998926743865,0.0004930410068482161,477200384,0.796875
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,34,0.0004534999607130885,0.0004975000047124922,477200384,0.828125
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,35,0.0004567920113913715,0.0005022499826736748,477200384,0.8125
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,36,0.0004824170027859509,0.0005083329742774367,477200384,0.828125
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,37,0.0004248329787515104,0.0004689580528065562,477200384,0.8203125
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,38,0.00046754098730161786,0.0004937920020893216,477216768,0.8046875
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,39,0.0004732079687528312,0.0005162080051377416,477216768,0.796875
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,40,0.00046558299800381064,0.0005076659726910293,477216768,0.84375
bb1354630d0accd4,mnist,dropout,mlp,protocol-v2,0.8,0,1,1,41,0.00047341600293293595,0.0005048749735578895,477216768,0.84375
