run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,0,0.08374712499789894,0.0659153750166297,705937408,0.1171875
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,1,0.008013374987058342,0.01474420801969245,726188032,0.1640625
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,2,0.005761000036727637,0.012411541945766658,729202688,0.1640625
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,3,0.005799042002763599,0.012465625011827797,730775552,0.1953125
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,4,0.005788500013295561,0.012391624972224236,730775552,0.1953125
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,5,0.005743416026234627,0.012479208991862833,731201536,0.1953125
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,6,0.005770667048636824,0.012460166995879263,732397568,0.125
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,7,0.00578087498433888,0.012508209038060158,732430336,0.1875
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,8,0.005758500017691404,0.012452750001102686,732512256,0.1953125
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,9,0.005778499995358288,0.012433916970621794,734085120,0.1875
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,10,0.005765334004536271,0.012439250014722347,734117888,0.1796875
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,11,0.005736250022891909,0.012467125023249537,734134272,0.171875
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,12,0.0058463329914957285,0.01248908304842189,734134272,0.1640625
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,13,0.005747709015849978,0.012392790988087654,734134272,0.1953125
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,14,0.005735083017498255,0.012606624979525805,734134272,0.2265625
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,15,0.005758207989856601,0.01235466601792723,734134272,0.2265625
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,16,0.005724082991946489,0.012407374975737184,734134272,0.171875
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,17,0.005845375009812415,0.012468667002394795,734134272,0.1953125
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,18,0.0058120000176131725,0.01250358298420906,734134272,0.21875
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,19,0.005782708001788706,0.01249504100997001,734134272,0.1796875
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,20,0.005763124965596944,0.012446500011719763,734134272,0.15625
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,21,0.0057660420425236225,0.012447457993403077,734134272,0.1875
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,22,0.0058004159945994616,0.012490290973801166,734134272,0.234375
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,23,0.0057822910021059215,0.012423583015333861,734134272,0.2265625
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,24,0.00566383299883455,0.012459791963919997,734134272,0.1953125
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,25,0.005795500008389354,0.012391166994348168,734150656,0.1640625
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,26,0.005720083019696176,0.012517708993982524,734150656,0.171875
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,27,0.005887333012651652,0.01245987496804446,734150656,0.1875
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,28,0.005803041975013912,0.012563708005473018,734167040,0.1640625
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,29,0.005731790966819972,0.012430707982275635,734167040,0.1875
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,30,0.005728249961975962,0.012490249995607883,734167040,0.1796875
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,31,0.005790082970634103,0.012472208007238805,734167040,0.1640625
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,32,0.005756708967965096,0.01244266697904095,734167040,0.171875
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,33,0.005813999974634498,0.012295083026401699,734167040,0.1640625
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,34,0.005769082985352725,0.012523417011834681,734167040,0.171875
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,35,0.00572350004222244,0.012580665992572904,734167040,0.1875
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,36,0.005712167010642588,0.012450250040274113,734167040,0.15625
8046cc15568d2c49,svhn,dense,cnn,protocol-v3,1.0,0,2,1,37,0.005751417018473148,0.012406417052261531,734183424,0.21875
