run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,0,1,0.0236865000333637,0.03011354198679328,721289216,0.046875,1,2,b356fd3393f9,6ba3618ec20b
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,1,2,0.0006044580368325114,0.0007870839908719063,734937088,0.0703125,1,3,6ba3618ec20b,b646db735ed7
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,2,3,0.0005854159826412797,0.0006475419504567981,735870976,0.1015625,1,4,b646db735ed7,dd9d788995d9
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,3,4,0.0005576249677687883,0.0006277089705690742,737476608,0.0859375,1,5,dd9d788995d9,3ab0391aba57
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,4,5,0.0005684170173481107,0.0006949580274522305,737476608,0.0859375,1,6,3ab0391aba57,3779843aad1e
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,5,6,0.0005883750272914767,0.0006676249904558063,737476608,0.1171875,1,7,3779843aad1e,b65a319001fd
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,6,7,0.0005643340991809964,0.0006219170754775405,737476608,0.15625,1,8,b65a319001fd,6c5671bb1dd0
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,7,8,0.0005465419963002205,0.0006054999539628625,737509376,0.109375,1,9,6c5671bb1dd0,59f0844b134a
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,8,9,0.0005788749549537897,0.000681250006891787,739082240,0.1328125,1,10,59f0844b134a,f8e118391ebf
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,9,10,0.00055312504991889,0.0007078750059008598,739098624,0.1484375,1,11,f8e118391ebf,111eb6046860
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,10,11,0.0005506669403985143,0.0006698339711874723,739098624,0.1328125,1,12,111eb6046860,527c273e21d5
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,11,12,0.0005622500320896506,0.0006319999229162931,739098624,0.0859375,1,13,527c273e21d5,022cd8201540
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,12,13,0.0005419579101726413,0.0006315829232335091,739098624,0.09375,1,14,022cd8201540,446cec30ffff
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,13,14,0.0005894169444218278,0.000629749963991344,739098624,0.1015625,1,15,446cec30ffff,5bbb2baa5ab7
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,14,15,0.0005663339979946613,0.0006476669805124402,739098624,0.140625,1,16,5bbb2baa5ab7,00a304821d28
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,15,16,0.0005647499347105622,0.0006647079717367887,739098624,0.0703125,1,17,00a304821d28,5adf8c07b693
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,16,17,0.0005632499232888222,0.0006353330099955201,739098624,0.0859375,1,18,5adf8c07b693,3ed75ebc13b7
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,17,18,0.0006290419260039926,0.0006212498992681503,739115008,0.125,1,19,3ed75ebc13b7,d82a77eb966c
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,18,19,0.000544707989320159,0.0006252499297261238,739115008,0.0859375,1,20,d82a77eb966c,3bc617d43441
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,19,20,0.000563874957151711,0.000613874988630414,739115008,0.0859375,1,21,3bc617d43441,3294abdd6a0e
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,20,21,0.0005647079087793827,0.0006197920301929116,739115008,0.109375,1,22,3294abdd6a0e,598bf2812ccd
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,21,22,0.0005634999834001064,0.0006422910373657942,739115008,0.1015625,1,23,598bf2812ccd,40024caa8501
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,22,23,0.0005535829113796353,0.0006290830206125975,739115008,0.0859375,1,24,40024caa8501,2327a3380661
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,23,24,0.0005488330498337746,0.0006394999800249934,739115008,0.125,1,25,2327a3380661,9686a5d8c8f1
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,24,25,0.0005406669806689024,0.0006267079152166843,739115008,0.046875,1,26,9686a5d8c8f1,8d9ef812be72
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,25,26,0.0005613749381154776,0.0006267919670790434,739115008,0.09375,1,27,8d9ef812be72,8bb0aa271fce
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,26,27,0.0005438750376924872,0.0006144579965621233,739115008,0.078125,1,28,8bb0aa271fce,05f2a1a9fb2c
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,27,28,0.0005418340442702174,0.0006117080338299274,739115008,0.125,1,29,05f2a1a9fb2c,8ccb713a54de
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,28,29,0.0005417079664766788,0.0006055000703781843,739115008,0.1796875,1,30,8ccb713a54de,5cd426a183ac
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,29,30,0.0005686250515282154,0.0006168750114738941,739115008,0.15625,1,31,5cd426a183ac,9e1d02b1166a
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,30,31,0.0005664170021191239,0.0006221249932423234,739115008,0.0703125,1,32,9e1d02b1166a,41bcbb310fc9
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,31,32,0.0005558750126510859,0.0006191249703988433,739115008,0.109375,1,33,41bcbb310fc9,020d33c3a8a2
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,32,33,0.0005545839667320251,0.000604500062763691,739115008,0.140625,1,34,020d33c3a8a2,524f8e56a75f
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,33,34,0.0005444589769467711,0.0006243749521672726,739115008,0.1328125,1,35,524f8e56a75f,8bec65f84869
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,34,35,0.0005387500859797001,0.0006194999441504478,739115008,0.109375,1,36,8bec65f84869,929a34ee225c
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,35,36,0.0005514170043170452,0.000628374982625246,739115008,0.1171875,1,37,929a34ee225c,8c9e5e9a3d73
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,36,37,0.0005472080083563924,0.0006262499373406172,739131392,0.0859375,1,38,8c9e5e9a3d73,bb919a21bcc8
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,37,38,0.000533499987795949,0.0006112089613452554,739131392,0.140625,1,39,bb919a21bcc8,9566029490ce
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,38,39,0.0005407079588621855,0.0006160830380395055,739131392,0.1953125,1,40,9566029490ce,e2936548bd10
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,39,40,0.0005523749860003591,0.0005950410850346088,739131392,0.078125,1,41,e2936548bd10,d37a25bbd418
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,40,41,0.0005472920602187514,0.0006238749483600259,739147776,0.1484375,1,42,d37a25bbd418,9d2f4ae01794
e6d0dfbe982bf581,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,41,42,0.0005404589464887977,0.0006152500864118338,739147776,0.1015625,1,43,9d2f4ae01794,4213d54b219b
