run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7117d990d67273fa,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,0,0.06138074997579679,0.04110708297230303,717553664,0.109375
7117d990d67273fa,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,1,0.012397792015690356,0.01947450003353879,737591296,0.0859375
7117d990d67273fa,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,2,0.013459499983582646,0.02350091701373458,748093440,0.15625
7117d990d67273fa,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,3,0.00851120799779892,0.01220108405686915,752992256,0.0546875
7117d990d67273fa,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,4,0.00975716597167775,0.018029124999884516,758792192,0.046875
7117d990d67273fa,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,5,0.010443665960337967,0.018915291992016137,765952000,0.0625
7117d990d67273fa,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,6,0.006810666993260384,0.008003208029549569,769294336,0.125
7117d990d67273fa,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,7,0.005178374995011836,0.008078999991994351,773341184,0.015625
7117d990d67273fa,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,8,0.007287791988346726,0.013314042007550597,776601600,0.1953125
7117d990d67273fa,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,9,0.00943345797713846,0.018344500043895096,782319616,0.1875
7117d990d67273fa,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,10,0.0048929579788818955,0.007754541002213955,785711104,0.0546875
7117d990d67273fa,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,11,0.005372041021473706,0.008861167007125914,787496960,0.0703125
7117d990d67273fa,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,12,0.005966333032120019,0.009198499959893525,790249472,0.0703125
7117d990d67273fa,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,13,0.005774958000984043,0.00801250000949949,793362432,0.09375
7117d990d67273fa,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,14,0.004495708039030433,0.007836166012566537,795951104,0.171875
7117d990d67273fa,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,15,0.00540833396371454,0.008367749978788197,797032448,0.078125
7117d990d67273fa,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,16,0.007370041974354535,0.013663583027664572,800145408,0.125
7117d990d67273fa,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,17,0.0067501249723136425,0.012550291954539716,805437440,0.078125
7117d990d67273fa,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,18,0.009308582986705005,0.016765290987677872,811499520,0.0703125
7117d990d67273fa,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,19,0.004738749994430691,0.00733100000070408,813809664,0.0859375
7117d990d67273fa,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,20,0.005093624989967793,0.008344292000401765,815316992,0.1328125
7117d990d67273fa,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,21,0.006279041001107544,0.012899416033178568,819642368,0.0625
