dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,10,1,0,0.029206125007476658,708214784,0.1171875
svhn,pruning,0.8,10,1,1,0.0028890410030726343,723173376,0.1328125
svhn,pruning,0.8,10,1,2,0.0031968749826774,723320832,0.0703125
svhn,pruning,0.8,10,1,3,0.0016010830004233867,726499328,0.15625
svhn,pruning,0.8,10,1,4,0.001671208010520786,728088576,0.1171875
svhn,pruning,0.8,10,1,5,0.0015667499974370003,729645056,0.1875
svhn,pruning,0.8,10,1,6,0.0016750000067986548,731217920,0.1171875
svhn,pruning,0.8,10,1,7,0.0015454170061275363,731217920,0.1171875
svhn,pruning,0.8,10,1,8,0.001575667003635317,732626944,0.078125
svhn,pruning,0.8,10,1,9,0.0017008750000968575,732626944,0.1484375
svhn,pruning,0.8,10,1,10,0.0016385000199079514,732626944,0.1953125
svhn,pruning,0.8,10,1,11,0.0016093750018626451,732626944,0.1875
svhn,pruning,0.8,10,1,12,0.0016642920090816915,732626944,0.2578125
svhn,pruning,0.8,10,1,13,0.0016500839847140014,732626944,0.125
svhn,pruning,0.8,10,1,14,0.0015437080000992864,732626944,0.140625
svhn,pruning,0.8,10,1,15,0.0016470830014441162,732626944,0.0703125
svhn,pruning,0.8,10,1,16,0.0016368749784305692,732643328,0.171875
svhn,pruning,0.8,10,1,17,0.0015465409960597754,732643328,0.1015625
svhn,pruning,0.8,10,1,18,0.0016544160025659949,732659712,0.125
svhn,pruning,0.8,10,1,19,0.0017982499848585576,732659712,0.125
svhn,pruning,0.8,10,1,20,0.0015462079900316894,732692480,0.2109375
svhn,pruning,0.8,10,1,21,0.0016464590153191239,732692480,0.125
svhn,pruning,0.8,10,1,22,0.0015554580022580922,732692480,0.1875
svhn,pruning,0.8,10,1,23,0.0016696249949745834,732692480,0.1484375
svhn,pruning,0.8,10,1,24,0.001650541991693899,732692480,0.2109375
svhn,pruning,0.8,10,1,25,0.0015404169971589,732708864,0.1015625
svhn,pruning,0.8,10,1,26,0.0016584589902777225,732708864,0.09375
svhn,pruning,0.8,10,1,27,0.0016530000139027834,732708864,0.09375
svhn,pruning,0.8,10,1,28,0.001539791002869606,732708864,0.1875
svhn,pruning,0.8,10,1,29,0.0016574999899603426,732708864,0.1328125
svhn,pruning,0.8,10,1,30,0.00163237500237301,732708864,0.1640625
svhn,pruning,0.8,10,1,31,0.0015421250136569142,732708864,0.1953125
svhn,pruning,0.8,10,1,32,0.0016412090044468641,732708864,0.171875
svhn,pruning,0.8,10,1,33,0.001614290988072753,732708864,0.15625
svhn,pruning,0.8,10,1,34,0.001662082999246195,732708864,0.125
svhn,pruning,0.8,10,1,35,0.001629167003557086,732708864,0.171875
svhn,pruning,0.8,10,1,36,0.0015364580031018704,732708864,0.15625
svhn,pruning,0.8,10,1,37,0.0016422079934272915,732708864,0.1171875
svhn,pruning,0.8,10,1,38,0.0016680000117048621,732708864,0.1328125
svhn,pruning,0.8,10,1,39,0.0015798750100657344,732708864,0.1875
svhn,pruning,0.8,10,1,40,0.001650541991693899,732708864,0.1796875
svhn,pruning,0.8,10,1,41,0.0016480830090586096,732708864,0.2109375
svhn,pruning,0.8,10,1,42,0.001642499992158264,732725248,0.1484375
svhn,pruning,0.8,10,1,43,0.0016259999829344451,732725248,0.1484375
svhn,pruning,0.8,10,1,44,0.0016478339966852218,732725248,0.1640625
svhn,pruning,0.8,10,1,45,0.0016427920199930668,732725248,0.1171875
svhn,pruning,0.8,10,1,46,0.0016397080034948885,732725248,0.125
svhn,pruning,0.8,10,1,47,0.0016496670141350478,732725248,0.1328125
svhn,pruning,0.8,10,1,48,0.0016509580018464476,732725248,0.1640625
svhn,pruning,0.8,10,1,49,0.001535832998342812,732741632,0.1171875
svhn,pruning,0.8,10,1,50,0.0016219169774558395,732741632,0.1015625
svhn,pruning,0.8,10,1,51,0.0016433330019935966,732741632,0.140625
svhn,pruning,0.8,10,1,52,0.001646124990656972,732741632,0.1328125
svhn,pruning,0.8,10,1,53,0.0015888329944573343,732741632,0.2109375
svhn,pruning,0.8,10,1,54,0.0016459579928778112,732758016,0.109375
svhn,pruning,0.8,10,1,55,0.0016617500223219395,732758016,0.2421875
svhn,pruning,0.8,10,1,56,0.0015386669838335365,732758016,0.2421875
svhn,pruning,0.8,10,1,57,0.0016502910002600402,732758016,0.2421875
svhn,pruning,0.8,10,1,58,0.0016336660191882402,732758016,0.15625
svhn,pruning,0.8,10,1,59,0.001666083000600338,732758016,0.203125
svhn,pruning,0.8,10,1,60,0.001642916991841048,732758016,0.171875
svhn,pruning,0.8,10,1,61,0.0015403750003315508,732758016,0.15625
svhn,pruning,0.8,10,1,62,0.0016376670100726187,732758016,0.1484375
svhn,pruning,0.8,10,1,63,0.0016083750233519822,732758016,0.15625
svhn,pruning,0.8,10,1,64,0.001639624999370426,732758016,0.125
svhn,pruning,0.8,10,1,65,0.0015578329912386835,732758016,0.15625
svhn,pruning,0.8,10,1,66,0.001587250008014962,732758016,0.140625
svhn,pruning,0.8,10,1,67,0.001582791010150686,732758016,0.125
svhn,pruning,0.8,10,1,68,0.001621833973331377,732758016,0.125
