dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,4,1,0,0.04211158401449211,716406784,0.171875
svhn,ssb-v1,0.6,4,1,1,0.02404037502128631,735035392,0.15625
svhn,ssb-v1,0.6,4,1,2,0.025070666015380993,741867520,0.046875
svhn,ssb-v1,0.6,4,1,3,0.020946167001966387,747716608,0.125
svhn,ssb-v1,0.6,4,1,4,0.02550224997685291,755974144,0.125
svhn,ssb-v1,0.6,4,1,5,0.021238624991383404,760905728,0.2265625
svhn,ssb-v1,0.6,4,1,6,0.026417832996230572,767901696,0.0625
svhn,ssb-v1,0.6,4,1,7,0.020801042002858594,772358144,0.1484375
svhn,ssb-v1,0.6,4,1,8,0.019760374998440966,778174464,0.0703125
svhn,ssb-v1,0.6,4,1,9,0.025125249987468123,782991360,0.0546875
svhn,ssb-v1,0.6,4,1,10,0.02000154199777171,787349504,0.0625
svhn,ssb-v1,0.6,4,1,11,0.02038091598660685,791543808,0.1640625
svhn,ssb-v1,0.6,4,1,12,0.020161874999757856,797556736,0.2109375
svhn,ssb-v1,0.6,4,1,13,0.020194082986563444,801636352,0.0859375
svhn,ssb-v1,0.6,4,1,14,0.015267749986378476,806141952,0.1640625
svhn,ssb-v1,0.6,4,1,15,0.020738541992614046,811008000,0.1171875
svhn,ssb-v1,0.6,4,1,16,0.020328166981926188,816906240,0.0546875
svhn,ssb-v1,0.6,4,1,17,0.015985041012754664,820936704,0.0546875
svhn,ssb-v1,0.6,4,1,18,0.020383916998980567,824950784,0.1171875
svhn,ssb-v1,0.6,4,1,19,0.006436166004277766,826441728,0.09375
svhn,ssb-v1,0.6,4,1,20,0.01639308300218545,830472192,0.0546875
svhn,ssb-v1,0.6,4,1,21,0.015616874996339902,832880640,0.1484375
svhn,ssb-v1,0.6,4,1,22,0.020590667001670226,837943296,0.2109375
svhn,ssb-v1,0.6,4,1,23,0.015086500003235415,841023488,0.171875
svhn,ssb-v1,0.6,4,1,24,0.010976458986988291,843284480,0.171875
svhn,ssb-v1,0.6,4,1,25,0.020687084004748613,846872576,0.0546875
svhn,ssb-v1,0.6,4,1,26,0.01579474998288788,849477632,0.1171875
svhn,ssb-v1,0.6,4,1,27,0.020208458008710295,854441984,0.109375
svhn,ssb-v1,0.6,4,1,28,0.01515695799025707,858243072,0.171875
svhn,ssb-v1,0.6,4,1,29,0.01952212498872541,863223808,0.1796875
svhn,ssb-v1,0.6,4,1,30,0.006116625008871779,864731136,0.1953125
svhn,ssb-v1,0.6,4,1,31,0.01648387502063997,868106240,0.0703125
svhn,ssb-v1,0.6,4,1,32,0.019995125010609627,871546880,0.078125
svhn,ssb-v1,0.6,4,1,33,0.01703325001290068,874823680,0.078125
svhn,ssb-v1,0.6,4,1,34,0.015217082982417196,878460928,0.0859375
svhn,ssb-v1,0.6,4,1,35,0.011103416996775195,880525312,0.0859375
svhn,ssb-v1,0.6,4,1,36,0.010576958011370152,882999296,0.078125
svhn,ssb-v1,0.6,4,1,37,0.006335874990327284,883703808,0.109375
svhn,ssb-v1,0.6,4,1,38,0.005563540995353833,883703808,0.1796875
svhn,ssb-v1,0.6,4,1,39,0.005420583009254187,885194752,0.1484375
svhn,ssb-v1,0.6,4,1,40,0.016833707981277257,886882304,0.0546875
svhn,ssb-v1,0.6,4,1,41,0.01576816599117592,889307136,0.0859375
svhn,ssb-v1,0.6,4,1,42,0.010441500024171546,890290176,0.0703125
svhn,ssb-v1,0.6,4,1,43,0.021371582988649607,895483904,0.1171875
svhn,ssb-v1,0.6,4,1,44,0.015694625006290153,897613824,0.109375
svhn,ssb-v1,0.6,4,1,45,0.016351458005374297,901480448,0.1015625
svhn,ssb-v1,0.6,4,1,46,0.011153917002957314,903299072,0.125
