run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,0,0.010372792021371424,0.03887841699179262,489914368,0.078125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,1,0.0016840420430526137,0.004183375043794513,503414784,0.1953125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,2,0.001506166998296976,0.003067999961785972,503529472,0.2109375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,3,0.0015687920385971665,0.0031987499678507447,503545856,0.25
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,4,0.0015417089452967048,0.0030622079502791166,503889920,0.4140625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,5,0.0015461250441148877,0.003210707916878164,503889920,0.5234375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,6,0.0015466660261154175,0.003189584007486701,503906304,0.5
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,7,0.0015395829686895013,0.0031395419500768185,503906304,0.6171875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,8,0.0015960419550538063,0.0030207500094547868,503939072,0.5546875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,9,0.001549124950543046,0.0030842910055071115,503988224,0.5390625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,10,0.0016207910375669599,0.003151334007270634,503988224,0.5703125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,11,0.0015495000407099724,0.003009291016496718,504037376,0.5390625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,12,0.0015081659657880664,0.0031362499576061964,504037376,0.625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,13,0.0015807090094313025,0.0031081249471753836,504971264,0.5859375
