run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,0,0.04322674998547882,0.030448874982539564,470237184,0.1015625
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,1,0.0012137079611420631,0.018046375014819205,486375424,0.1015625
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,2,0.0010189160238951445,0.011406875040847808,489406464,0.2578125
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,3,0.0006413750234059989,0.0075055829947814345,491175936,0.1953125
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,4,0.0010408340021967888,0.01093854196369648,494829568,0.234375
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,5,0.0005559999844990671,0.006627541966736317,496418816,0.2421875
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,6,0.0005997500265948474,0.0065029580146074295,498188288,0.359375
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,7,0.0006165839731693268,0.006597166997380555,499793920,0.3828125
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,8,0.0006198330083861947,0.006990374997258186,501760000,0.4609375
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,9,0.0006411250215023756,0.011150125006679446,504643584,0.5390625
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,10,0.0006167080136947334,0.0018193330033682287,505004032,0.4765625
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,11,0.0006255420157685876,0.011237166007049382,507658240,0.515625
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,12,0.0005047500017099082,0.006218166963662952,509870080,0.5703125
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,13,0.000629416957963258,0.006774542038328946,511655936,0.65625
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,14,0.0006232080049812794,0.006852666032500565,512999424,0.5390625
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,15,0.0006167920073494315,0.011222582950722426,516096000,0.5859375
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,16,0.0006521250470541418,0.001762000028975308,516456448,0.6171875
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,17,0.0005994999664835632,0.0063447499996982515,517586944,0.7265625
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,18,0.0006073330296203494,0.006258959008846432,519356416,0.59375
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,19,0.0005648750229738653,0.0013543329550884664,519438336,0.671875
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,20,0.000526666990481317,0.0014525000005960464,519438336,0.6640625
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,21,0.00064354098867625,0.0067237080074846745,521011200,0.6796875
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,22,0.000610999995842576,0.0017832089797593653,521306112,0.734375
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,23,0.0005328339757397771,0.0015411250060424209,521306112,0.71875
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,24,0.0005092500359751284,0.001506832952145487,521322496,0.671875
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,25,0.0005027500446885824,0.006322459026705474,522928128,0.734375
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,26,0.0005291249835863709,0.006511874962598085,524124160,0.78125
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,27,0.0004861669731326401,0.006466332997661084,525533184,0.7421875
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,28,0.0005211250390857458,0.0015282909735105932,525877248,0.7734375
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,29,0.000514291983563453,0.0061823750147596,526974976,0.7421875
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,30,0.000500250025652349,0.006129165994934738,528613376,0.7421875
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,31,0.00048574997344985604,0.005999458022415638,530202624,0.7265625
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,32,0.0006129590328782797,0.006390250055119395,531824640,0.78125
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,33,0.0006202079821377993,0.0071819580043666065,533200896,0.7734375
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,34,0.0005860000383108854,0.006798083952162415,534642688,0.734375
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,35,0.0004961669910699129,0.0014184159808792174,534937600,0.7734375
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,36,0.0005487919552251697,0.0015317919896915555,534937600,0.765625
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,37,0.000538666034117341,0.0015169589896686375,535150592,0.8125
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,38,0.0005104999872855842,0.0014810830471105874,535150592,0.8046875
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,39,0.0004970829468220472,0.006474416994024068,536510464,0.828125
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,40,0.00048345798859372735,0.0014393330202437937,536854528,0.859375
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,41,0.0005192080279812217,0.001430167001672089,536870912,0.8125
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,42,0.0004867080133408308,0.0014958750107325613,536870912,0.8125
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,43,0.0004889160045422614,0.0014865000266581774,536870912,0.796875
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,44,0.0005216659628786147,0.0013881669729016721,537231360,0.8671875
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,45,0.0005022499826736748,0.0014756249729543924,537231360,0.84375
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,46,0.00048629200318828225,0.0014733750140294433,537231360,0.890625
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,47,0.0005113329971209168,0.0014573750086128712,537231360,0.7734375
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,48,0.0005062090349383652,0.0014647499774582684,537231360,0.84375
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,49,0.00048404099652543664,0.00709195900708437,538247168,0.875
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,50,0.00048408296424895525,0.0013832080294378102,538624000,0.859375
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,51,0.0005486250156536698,0.001358834037091583,538624000,0.8515625
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,52,0.000499540998134762,0.006456167029682547,539492352,0.875
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,53,0.0005002499674446881,0.001431916025467217,539705344,0.828125
cfaff737cf1f8ab1,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,3,1,54,0.0005354169989004731,0.0014219159493222833,539787264,0.78125
