run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,0,0.044030416989699006,0.061204792000353336,729579520,0.1171875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,1,0.0043152919970452785,0.009575083036907017,748912640,0.109375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,2,0.003807417000643909,0.005514124990440905,750501888,0.078125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,3,0.002822000067681074,0.005546416039578617,753614848,0.0859375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,4,0.0023929589660838246,0.00539966591168195,755204096,0.140625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,5,0.0023838330525904894,0.005443000001832843,756334592,0.140625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,6,0.002369249938055873,0.005424375063739717,756875264,0.1015625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,7,0.002362041035667062,0.005352917010895908,760004608,0.1875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,8,0.002282917033880949,0.005288790911436081,760070144,0.171875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,9,0.002325208974070847,0.005325625068508089,760233984,0.2734375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,10,0.002387499902397394,0.00560366699937731,760397824,0.1171875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,11,0.002440874930471182,0.00536275003105402,762052608,0.09375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,12,0.002356374985538423,0.005382249946705997,762052608,0.2265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,13,0.002371625043451786,0.0053979160729795694,762052608,0.109375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,14,0.0024162919726222754,0.005364709068089724,762068992,0.15625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,15,0.002302541979588568,0.005367708974517882,762068992,0.2421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,16,0.0023516659857705235,0.005369958002120256,762068992,0.234375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,17,0.002349084010347724,0.005434541963040829,762068992,0.234375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,18,0.002397499978542328,0.005358833004720509,762068992,0.203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,19,0.00232045806478709,0.005327042075805366,762068992,0.1328125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,20,0.0023912499891594052,0.005412583006545901,762101760,0.078125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,21,0.0023147909669205546,0.00538833299651742,762101760,0.1328125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,22,0.002348375041037798,0.0053512080339714885,763674624,0.171875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,23,0.002342499908991158,0.005369958933442831,763691008,0.140625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,24,0.0023443750105798244,0.005354583030566573,763691008,0.2109375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,25,0.002290540956892073,0.005363874952308834,763691008,0.1953125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,26,0.002311500022187829,0.0053094999166205525,763691008,0.171875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,27,0.0023272089892998338,0.00533416704274714,763707392,0.234375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,28,0.002388125052675605,0.00533787498716265,763707392,0.171875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,29,0.0022728750482201576,0.005311624961905181,763707392,0.1953125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,30,0.0023447079584002495,0.005374624975956976,763723776,0.1484375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,31,0.002295041922479868,0.005326832993887365,763756544,0.1796875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,32,0.002331624971702695,0.005373959080316126,763772928,0.15625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,33,0.0022874160204082727,0.005356000037863851,763772928,0.2265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,34,0.002343707950785756,0.005352874984964728,763789312,0.21875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,35,0.0023260830203071237,0.005400958936661482,763789312,0.2265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,36,0.0022656250512227416,0.005363334086723626,763789312,0.1875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,37,0.002301375032402575,0.005344333010725677,763789312,0.2734375
