dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.4,8,1,0,0.028829500020947307,472481792,0.140625
kmnist,dropout,0.4,8,1,1,0.0013454580039251596,485965824,0.0390625
kmnist,dropout,0.4,8,1,2,0.0015355000214185566,486506496,0.1328125
kmnist,dropout,0.4,8,1,3,0.0011918329983018339,486539264,0.1484375
kmnist,dropout,0.4,8,1,4,0.0011565830209292471,487309312,0.1640625
kmnist,dropout,0.4,8,1,5,0.0007990830054040998,487309312,0.1953125
kmnist,dropout,0.4,8,1,6,0.0008012500184122473,487325696,0.203125
kmnist,dropout,0.4,8,1,7,0.0008268329838756472,487325696,0.1796875
kmnist,dropout,0.4,8,1,8,0.0007841250044293702,487751680,0.296875
kmnist,dropout,0.4,8,1,9,0.0007821250183042139,487751680,0.2265625
kmnist,dropout,0.4,8,1,10,0.0007953329768497497,487768064,0.25
kmnist,dropout,0.4,8,1,11,0.0007462079811375588,487768064,0.2578125
kmnist,dropout,0.4,8,1,12,0.0007784999907016754,487784448,0.2421875
kmnist,dropout,0.4,8,1,13,0.0007617080118507147,487784448,0.2734375
kmnist,dropout,0.4,8,1,14,0.0007426660158671439,487800832,0.265625
kmnist,dropout,0.4,8,1,15,0.0007909169944468886,487817216,0.3515625
kmnist,dropout,0.4,8,1,16,0.0008750410052016377,487817216,0.34375
kmnist,dropout,0.4,8,1,17,0.0007606250001117587,487817216,0.359375
kmnist,dropout,0.4,8,1,18,0.0007283749873749912,487817216,0.375
kmnist,dropout,0.4,8,1,19,0.0007800000021234155,488226816,0.390625
kmnist,dropout,0.4,8,1,20,0.0007694160158280283,488226816,0.390625
kmnist,dropout,0.4,8,1,21,0.0007661670097149909,488226816,0.3203125
kmnist,dropout,0.4,8,1,22,0.0007672919891774654,488226816,0.3984375
kmnist,dropout,0.4,8,1,23,0.0007654590008314699,488226816,0.390625
