run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
674b28213d99f8b0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,0,0.05493629100965336,0.043779084051493555,481181696,0.1015625
674b28213d99f8b0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,1,0.0038238749839365482,0.005349250044673681,494075904,0.1875
674b28213d99f8b0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,2,0.0035639170091599226,0.005178250023163855,494501888,0.421875
674b28213d99f8b0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,3,0.0030866670422255993,0.0040430420194752514,494977024,0.3125
674b28213d99f8b0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,4,0.0028687090380117297,0.004034584038890898,495403008,0.5703125
674b28213d99f8b0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,5,0.0033722090302035213,0.004016041988506913,495403008,0.6796875
674b28213d99f8b0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,6,0.00374270899919793,0.004123833030462265,495452160,0.609375
674b28213d99f8b0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,7,0.0029000420472584665,0.0040028750081546605,495878144,0.5859375
674b28213d99f8b0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,8,0.002971332985907793,0.004080416983924806,496353280,0.421875
674b28213d99f8b0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,9,0.002783707983326167,0.004065666988026351,496369664,0.609375
674b28213d99f8b0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,10,0.002870582975447178,0.004007041978184134,496369664,0.6640625
674b28213d99f8b0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,11,0.0028881250182166696,0.003954499959945679,496386048,0.71875
674b28213d99f8b0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,12,0.0028544579981826246,0.004022666020318866,496386048,0.7109375
674b28213d99f8b0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,13,0.0028151660226285458,0.003952083003241569,496402432,0.6875
674b28213d99f8b0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,14,0.0029505830025300384,0.004005958035122603,496418816,0.7109375
674b28213d99f8b0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,15,0.0027089170180261135,0.004043916007503867,496435200,0.671875
674b28213d99f8b0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,16,0.0028960000490769744,0.004052541975397617,496435200,0.71875
674b28213d99f8b0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,17,0.002741375006735325,0.004003166977781802,496435200,0.7578125
674b28213d99f8b0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,18,0.0028392079984769225,0.003969667013734579,496435200,0.71875
674b28213d99f8b0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,19,0.0027515420224517584,0.003976917010731995,496861184,0.71875
674b28213d99f8b0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,20,0.0027997500146739185,0.004048415983561426,496861184,0.671875
674b28213d99f8b0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,21,0.0028615419869311154,0.003932124993298203,496861184,0.6484375
