dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.2,11,1,0,0.030501792003633454,706396160,0.1328125
svhn,pruning,0.2,11,1,1,0.002757999987807125,721371136,0.1015625
svhn,pruning,0.2,11,1,2,0.001720375003060326,722927616,0.125
svhn,pruning,0.2,11,1,3,0.001546625018818304,722927616,0.125
svhn,pruning,0.2,11,1,4,0.0016808749933261424,722927616,0.1796875
svhn,pruning,0.2,11,1,5,0.0016208750021178275,722927616,0.1015625
svhn,pruning,0.2,11,1,6,0.0016528330161236227,722927616,0.1015625
svhn,pruning,0.2,11,1,7,0.0016235829971265048,722927616,0.140625
svhn,pruning,0.2,11,1,8,0.0015405830054078251,724402176,0.203125
svhn,pruning,0.2,11,1,9,0.001875000016298145,724402176,0.125
svhn,pruning,0.2,11,1,10,0.0015972499968484044,724402176,0.109375
svhn,pruning,0.2,11,1,11,0.0015783330018166453,725991424,0.1640625
svhn,pruning,0.2,11,1,12,0.0015892919909674674,725991424,0.109375
svhn,pruning,0.2,11,1,13,0.001632416999200359,725991424,0.1328125
svhn,pruning,0.2,11,1,14,0.001514125004177913,725991424,0.1640625
svhn,pruning,0.2,11,1,15,0.0016275840171147138,726056960,0.1328125
svhn,pruning,0.2,11,1,16,0.0018889589991886169,726056960,0.1953125
svhn,pruning,0.2,11,1,17,0.001624832977540791,726056960,0.1875
svhn,pruning,0.2,11,1,18,0.0016047910030465573,726056960,0.140625
svhn,pruning,0.2,11,1,19,0.0015842500142753124,726056960,0.109375
svhn,pruning,0.2,11,1,20,0.0016253750072792172,726073344,0.1484375
svhn,pruning,0.2,11,1,21,0.0016214170027524233,726089728,0.140625
svhn,pruning,0.2,11,1,22,0.001559666998218745,726089728,0.125
svhn,pruning,0.2,11,1,23,0.0015963750192895532,726089728,0.21875
svhn,pruning,0.2,11,1,24,0.0015734590124338865,726089728,0.140625
svhn,pruning,0.2,11,1,25,0.0015525410126429051,726089728,0.109375
svhn,pruning,0.2,11,1,26,0.001545875013107434,726089728,0.1484375
svhn,pruning,0.2,11,1,27,0.0015601670020259917,726089728,0.1328125
svhn,pruning,0.2,11,1,28,0.001714958983939141,726089728,0.140625
svhn,pruning,0.2,11,1,29,0.0016155829944182187,726089728,0.1015625
svhn,pruning,0.2,11,1,30,0.0016559590003453195,726089728,0.140625
svhn,pruning,0.2,11,1,31,0.0015528330113738775,726089728,0.1796875
svhn,pruning,0.2,11,1,32,0.0016303750162478536,726089728,0.1484375
svhn,pruning,0.2,11,1,33,0.0015676660113967955,726089728,0.15625
svhn,pruning,0.2,11,1,34,0.0016301670111715794,726089728,0.1484375
svhn,pruning,0.2,11,1,35,0.0016684579895809293,726089728,0.125
svhn,pruning,0.2,11,1,36,0.0016576659982092679,726089728,0.1328125
svhn,pruning,0.2,11,1,37,0.0015197500179056078,726089728,0.1328125
svhn,pruning,0.2,11,1,38,0.0016117499908432364,726089728,0.1640625
svhn,pruning,0.2,11,1,39,0.0015761249815113842,726089728,0.125
svhn,pruning,0.2,11,1,40,0.0015750000020489097,726089728,0.15625
svhn,pruning,0.2,11,1,41,0.001608500024303794,727662592,0.1171875
svhn,pruning,0.2,11,1,42,0.001622250012587756,727662592,0.1328125
svhn,pruning,0.2,11,1,43,0.0016339999856427312,727662592,0.1796875
svhn,pruning,0.2,11,1,44,0.001552041998365894,727662592,0.1875
svhn,pruning,0.2,11,1,45,0.0015842080174479634,727662592,0.1484375
svhn,pruning,0.2,11,1,46,0.001593749999301508,727662592,0.140625
svhn,pruning,0.2,11,1,47,0.0015354169881902635,727678976,0.109375
svhn,pruning,0.2,11,1,48,0.0017378339834976941,727678976,0.140625
svhn,pruning,0.2,11,1,49,0.0015911659866105765,727678976,0.1484375
svhn,pruning,0.2,11,1,50,0.0015826250019017607,727678976,0.078125
svhn,pruning,0.2,11,1,51,0.001644792006118223,727678976,0.109375
svhn,pruning,0.2,11,1,52,0.0016190419846680015,727678976,0.140625
svhn,pruning,0.2,11,1,53,0.0015940839948598295,727695360,0.140625
svhn,pruning,0.2,11,1,54,0.0016143750108312815,727695360,0.1328125
svhn,pruning,0.2,11,1,55,0.0015201669884845614,727695360,0.1171875
svhn,pruning,0.2,11,1,56,0.0016235419898293912,727695360,0.125
svhn,pruning,0.2,11,1,57,0.0015776660002302378,727695360,0.1640625
svhn,pruning,0.2,11,1,58,0.0016147920105140656,727695360,0.1796875
svhn,pruning,0.2,11,1,59,0.0016710000054445118,727695360,0.15625
svhn,pruning,0.2,11,1,60,0.0016153749893419445,727695360,0.1953125
svhn,pruning,0.2,11,1,61,0.0015486659831367433,727695360,0.1796875
svhn,pruning,0.2,11,1,62,0.0016277079994324595,727695360,0.1484375
svhn,pruning,0.2,11,1,63,0.0015071250090841204,727695360,0.15625
svhn,pruning,0.2,11,1,64,0.0016173750045709312,727695360,0.1484375
svhn,pruning,0.2,11,1,65,0.0015457079862244427,727695360,0.1796875
svhn,pruning,0.2,11,1,66,0.0015992499829735607,727695360,0.1328125
svhn,pruning,0.2,11,1,67,0.0015863340231589973,727695360,0.1796875
svhn,pruning,0.2,11,1,68,0.0016269170155283064,727695360,0.1875
svhn,pruning,0.2,11,1,69,0.001544416998513043,727695360,0.1015625
svhn,pruning,0.2,11,1,70,0.0015552080003544688,727695360,0.1796875
svhn,pruning,0.2,11,1,71,0.0016405830101575702,727711744,0.109375
svhn,pruning,0.2,11,1,72,0.0015417909889947623,727711744,0.1328125
svhn,pruning,0.2,11,1,73,0.0015257500053849071,727711744,0.1953125
svhn,pruning,0.2,11,1,74,0.0015916660195216537,727711744,0.140625
svhn,pruning,0.2,11,1,75,0.0016727079928386956,727711744,0.1640625
svhn,pruning,0.2,11,1,76,0.0016522080113645643,727728128,0.1640625
svhn,pruning,0.2,11,1,77,0.001520165998954326,727728128,0.109375
svhn,pruning,0.2,11,1,78,0.0015980000025592744,727728128,0.15625
svhn,pruning,0.2,11,1,79,0.0015292090247385204,727728128,0.109375
svhn,pruning,0.2,11,1,80,0.0015909580106381327,727728128,0.125
svhn,pruning,0.2,11,1,81,0.00153795798541978,727728128,0.125
svhn,pruning,0.2,11,1,82,0.0017398329800926149,727728128,0.1796875
svhn,pruning,0.2,11,1,83,0.0015628750261384994,727728128,0.1484375
svhn,pruning,0.2,11,1,84,0.0016064579831436276,727728128,0.140625
svhn,pruning,0.2,11,1,85,0.0015640410128980875,727728128,0.1484375
svhn,pruning,0.2,11,1,86,0.0016052919963840395,727728128,0.109375
svhn,pruning,0.2,11,1,87,0.0016307079931721091,727728128,0.109375
svhn,pruning,0.2,11,1,88,0.0015902500017546117,727728128,0.1484375
svhn,pruning,0.2,11,1,89,0.0015790830075275153,727728128,0.140625
svhn,pruning,0.2,11,1,90,0.0016265000158455223,727728128,0.0859375
svhn,pruning,0.2,11,1,91,0.0015784579736646265,727728128,0.140625
svhn,pruning,0.2,11,1,92,0.0015890409995336086,727728128,0.0859375
svhn,pruning,0.2,11,1,93,0.0015920420119073242,727728128,0.1484375
svhn,pruning,0.2,11,1,94,0.001571208005771041,727728128,0.21875
svhn,pruning,0.2,11,1,95,0.0016199999954551458,727728128,0.140625
svhn,pruning,0.2,11,1,96,0.0016102500085253268,727728128,0.1640625
svhn,pruning,0.2,11,1,97,0.0015734999906271696,727728128,0.140625
svhn,pruning,0.2,11,1,98,0.0016796659911051393,727728128,0.15625
svhn,pruning,0.2,11,1,99,0.0015139169991016388,727728128,0.1015625
svhn,pruning,0.2,11,1,100,0.001574124995386228,727728128,0.2265625
svhn,pruning,0.2,11,1,101,0.001642499992158264,727728128,0.171875
svhn,pruning,0.2,11,1,102,0.001579292002134025,727728128,0.1484375
svhn,pruning,0.2,11,1,103,0.0016152499883901328,727728128,0.1484375
svhn,pruning,0.2,11,1,104,0.0016054589941632003,727728128,0.15625
svhn,pruning,0.2,11,1,105,0.0016325420001521707,727728128,0.140625
svhn,pruning,0.2,11,1,106,0.0015082920144777745,727744512,0.1484375
svhn,pruning,0.2,11,1,107,0.0016298330156132579,727744512,0.15625
svhn,pruning,0.2,11,1,108,0.001538625016110018,727744512,0.140625
svhn,pruning,0.2,11,1,109,0.0016396660066675395,727744512,0.109375
svhn,pruning,0.2,11,1,110,0.001627666992135346,727744512,0.09375
svhn,pruning,0.2,11,1,111,0.001612833992112428,727744512,0.171875
svhn,pruning,0.2,11,1,112,0.0015932919923216105,727744512,0.1328125
svhn,pruning,0.2,11,1,113,0.0016049999976530671,727744512,0.203125
svhn,pruning,0.2,11,1,114,0.0015324999985750765,727744512,0.1328125
svhn,pruning,0.2,11,1,115,0.0015666660037823021,727744512,0.1640625
svhn,pruning,0.2,11,1,116,0.0016314999957103282,727744512,0.15625
svhn,pruning,0.2,11,1,117,0.0015464590105693787,727744512,0.1953125
svhn,pruning,0.2,11,1,118,0.0015574170101899654,727744512,0.1875
svhn,pruning,0.2,11,1,119,0.0016297499823849648,727744512,0.125
svhn,pruning,0.2,11,1,120,0.001580375013872981,727744512,0.15625
svhn,pruning,0.2,11,1,121,0.0016170000017154962,727744512,0.140625
svhn,pruning,0.2,11,1,122,0.0016450000111944973,727744512,0.1953125
svhn,pruning,0.2,11,1,123,0.0016597499779891223,727760896,0.15625
svhn,pruning,0.2,11,1,124,0.001527042011730373,727760896,0.1953125
svhn,pruning,0.2,11,1,125,0.001605708006536588,727760896,0.125
svhn,pruning,0.2,11,1,126,0.0015344999847002327,727760896,0.1015625
svhn,pruning,0.2,11,1,127,0.0016010839899536222,727760896,0.1796875
svhn,pruning,0.2,11,1,128,0.0015509590157307684,727760896,0.1953125
svhn,pruning,0.2,11,1,129,0.0016485830128658563,727760896,0.1875
svhn,pruning,0.2,11,1,130,0.001575292000779882,727760896,0.171875
svhn,pruning,0.2,11,1,131,0.0015670409775339067,727760896,0.140625
svhn,pruning,0.2,11,1,132,0.0016854580026119947,727760896,0.21875
svhn,pruning,0.2,11,1,133,0.001550916989799589,727760896,0.1171875
svhn,pruning,0.2,11,1,134,0.0015975410060491413,727760896,0.203125
svhn,pruning,0.2,11,1,135,0.0015692499873694032,727760896,0.1328125
svhn,pruning,0.2,11,1,136,0.0015875409881118685,727760896,0.1484375
svhn,pruning,0.2,11,1,137,0.001581125019583851,727760896,0.1640625
svhn,pruning,0.2,11,1,138,0.0016282079741358757,727760896,0.171875
svhn,pruning,0.2,11,1,139,0.0015556660073343664,727760896,0.078125
svhn,pruning,0.2,11,1,140,0.0015865419991314411,727760896,0.125
svhn,pruning,0.2,11,1,141,0.0016267909959424287,727777280,0.1953125
svhn,pruning,0.2,11,1,142,0.0016269999905489385,727777280,0.1484375
svhn,pruning,0.2,11,1,143,0.001659625006141141,727777280,0.1796875
svhn,pruning,0.2,11,1,144,0.0015901669976301491,727777280,0.1953125
svhn,pruning,0.2,11,1,145,0.0016082080255728215,727777280,0.1484375
svhn,pruning,0.2,11,1,146,0.0017410409927833825,727777280,0.125
svhn,pruning,0.2,11,1,147,0.0016261659911833704,727777280,0.09375
svhn,pruning,0.2,11,1,148,0.0019827079959213734,727777280,0.1875
svhn,pruning,0.2,11,1,149,0.0016245830047409981,727777280,0.1015625
svhn,pruning,0.2,11,1,150,0.0016177499783225358,727777280,0.125
svhn,pruning,0.2,11,1,151,0.001600249990588054,727777280,0.140625
svhn,pruning,0.2,11,1,152,0.001637875015148893,727777280,0.09375
svhn,pruning,0.2,11,1,153,0.0015912090020719916,727777280,0.25
svhn,pruning,0.2,11,1,154,0.0015856670215725899,727777280,0.140625
svhn,pruning,0.2,11,1,155,0.001581332995556295,727777280,0.0546875
svhn,pruning,0.2,11,1,156,0.0016201249964069575,727777280,0.1328125
svhn,pruning,0.2,11,1,157,0.001604542019777,727777280,0.0859375
svhn,pruning,0.2,11,1,158,0.001562166988151148,727777280,0.1484375
svhn,pruning,0.2,11,1,159,0.0016030410188250244,727777280,0.140625
svhn,pruning,0.2,11,1,160,0.0015852079959586263,727777280,0.1796875
