run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,0,0.06573804101208225,0.046886791998986155,679706624,0.0078125
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,1,0.0035016670008189976,0.027667458984069526,700186624,0.015625
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,2,0.003950999991502613,0.025560749985743314,708067328,0.0078125
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,3,0.0028003749903291464,0.02733762498246506,716963840,0.0
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,4,0.0031617910135537386,0.025503374985419214,723484672,0.015625
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,5,0.0028437500004656613,0.022066167031880468,729088000,0.015625
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,6,0.0032060000230558217,0.02126612502615899,733855744,0.0
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,7,0.002802666975185275,0.021264542010612786,738131968,0.0078125
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,8,0.002785750024486333,0.010646625014487654,739721216,0.015625
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,9,0.0027372909826226532,0.02100495796184987,743768064,0.0234375
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,10,0.002745125035289675,0.015339957957621664,747094016,0.015625
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,11,0.0027971669915132225,0.01935450005112216,751239168,0.015625
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,12,0.002803875016979873,0.011148624995257705,753876992,0.015625
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,13,0.00275462499121204,0.017160250048618764,756056064,0.015625
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,14,0.0027628749958239496,0.01517808297649026,758759424,0.0234375
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,15,0.002754666958935559,0.015741042036097497,762085376,0.03125
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,16,0.0027497499831952155,0.011348959000315517,763543552,0.015625
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,17,0.0027676669997163117,0.0057550829951651394,765067264,0.0234375
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,18,0.0027678339974954724,0.011612833011895418,767459328,0.0234375
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,19,0.002772541018202901,0.0118152080103755,768360448,0.03125
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,20,0.0027764160186052322,0.010618250002153218,769425408,0.0078125
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,21,0.0027671250281855464,0.022266708023380488,773488640,0.0078125
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,22,0.0027512499946169555,0.012923792004585266,774963200,0.0234375
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,23,0.003116792009677738,0.011646417027805,777289728,0.0078125
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,24,0.0027387079899199307,0.010854125022888184,778125312,0.0234375
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,25,0.0027704170206561685,0.021676333039067686,781910016,0.0078125
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,26,0.002739209041465074,0.005986667005345225,783400960,0.0078125
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,27,0.0027849169564433396,0.016676792001817375,785891328,0.0
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,28,0.0027335420018061996,0.011946457962039858,786792448,0.0078125
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,29,0.00276887504151091,0.021634207980241627,791625728,0.03125
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,30,0.0027429169858805835,0.011732625018339604,793182208,0.0078125
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,31,0.002781916002277285,0.007003834005445242,794394624,0.0078125
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,32,0.0027625829679891467,0.013923207996413112,796688384,0.015625
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,33,0.0027380840037949383,0.005994125036522746,797048832,0.03125
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,34,0.0027193750138394535,0.01760820799972862,798736384,0.0234375
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,35,0.0027884579612873495,0.005814084026496857,799916032,0.015625
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,36,0.002743000048212707,0.012042208982165903,800735232,0.0234375
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,37,0.002829416946042329,0.006688083987683058,800899072,0.0078125
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,38,0.0027421669801697135,0.005962458031717688,800899072,0.015625
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,39,0.0028088329709134996,0.013126417004968971,802996224,0.0234375
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,40,0.0027426250162534416,0.007890332955867052,803405824,0.0078125
d8dde5d946d1598f,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,41,0.003140958957374096,0.0069311250117607415,803749888,0.015625
