run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,0,0.05348737502936274,0.05743241700110957,676134912,0.0078125
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,1,0.003882499993778765,0.02979516697814688,692469760,0.046875
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,2,0.003851457964628935,0.03286895895143971,698744832,0.0234375
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,3,0.0028511660057120025,0.021472416003234684,701775872,0.0
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,4,0.003150833013933152,0.02687587501714006,705298432,0.015625
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,5,0.002788832993246615,0.0295335830305703,709017600,0.0078125
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,6,0.002763417025562376,0.029360166983678937,713408512,0.03125
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,7,0.003248040971811861,0.020508749992586672,716111872,0.0078125
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,8,0.0027705419925041497,0.01894708297913894,718602240,0.03125
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,9,0.0027641660417430103,0.019766375015024096,720453632,0.015625
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,10,0.0027725830441340804,0.015082583006005734,720699392,0.0234375
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,11,0.002741708012763411,0.014498915988951921,722190336,0.0078125
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,12,0.002778791997116059,0.015125416975934058,722206720,0.0234375
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,13,0.0027362920227460563,0.02264287503203377,723124224,0.015625
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,14,0.002744416007772088,0.019300540967378765,724697088,0.0
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,15,0.0027450829511508346,0.024741082976106554,726646784,0.0078125
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,16,0.0027381249819882214,0.020562374964356422,728760320,0.0390625
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,17,0.0027282499941065907,0.020463666995055974,730021888,0.0078125
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,18,0.002750999992713332,0.014865667035337538,730021888,0.015625
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,19,0.002729790983721614,0.021508999983780086,732119040,0.03125
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,20,0.0027545419870875776,0.021922666986938566,733904896,0.0078125
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,21,0.002774125023279339,0.014836874965112656,734265344,0.0078125
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,22,0.0027453749789856374,0.020628417027182877,735395840,0.0
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,23,0.0027465419843792915,0.020889125007670373,736575488,0.03125
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,24,0.002824958006385714,0.015215541992802173,737312768,0.0078125
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,25,0.0027526660123839974,0.015435207984410226,737738752,0.03125
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,26,0.0027623330242931843,0.015100084012374282,737738752,0.015625
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,27,0.0027457080432213843,0.01471187500283122,737738752,0.0
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,28,0.002730666019488126,0.01565295795444399,737738752,0.0546875
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,29,0.0027647080132737756,0.014084291993640363,737738752,0.0390625
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,30,0.0027485829778015614,0.01484445802634582,737738752,0.015625
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,31,0.0027373330085538328,0.01571454101940617,737738752,0.015625
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,32,0.002745000005234033,0.014585709024686366,737738752,0.03125
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,33,0.002747583028394729,0.015071041998453438,737738752,0.0234375
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,34,0.0027557499706745148,0.022006041021086276,738525184,0.03125
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,35,0.0027417500386945903,0.014498666976578534,738902016,0.0390625
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,36,0.0027507500490173697,0.014713207958266139,739246080,0.0390625
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,37,0.0027377919759601355,0.014476125012151897,739246080,0.015625
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,38,0.00272733299061656,0.014774166978895664,739246080,0.0078125
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,39,0.0027782090473920107,0.0203597079962492,740376576,0.046875
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,40,0.002782416995614767,0.01458124996861443,740769792,0.03125
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,41,0.0027409580070525408,0.014049749996047467,741130240,0.0390625
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,42,0.002759499999228865,0.015117667033337057,741130240,0.0234375
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,43,0.0027299579815007746,0.015285875007975847,741130240,0.0078125
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,44,0.002727458020672202,0.02165245800279081,741965824,0.0078125
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,45,0.0027689579874277115,0.014772458001971245,741965824,0.0390625
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,46,0.0027830000035464764,0.014906750002410263,742277120,0.0234375
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,47,0.0027339999796822667,0.014105207985267043,742277120,0.0390625
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,48,0.002730000007431954,0.021422874997369945,743096320,0.046875
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,49,0.0027597500011324883,0.015342083992436528,743456768,0.0234375
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,50,0.002750458021182567,0.01563550002174452,743456768,0.03125
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,51,0.00273929099785164,0.014310750004369766,743456768,0.03125
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,52,0.0027560829767026007,0.015486292017158121,744243200,0.015625
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,53,0.0027207499952055514,0.015491082973312587,744243200,0.046875
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,54,0.00272529199719429,0.014396750018931925,744243200,0.078125
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,55,0.0027154170093126595,0.014631583006121218,744259584,0.015625
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,56,0.0026896250201389194,0.014675959013402462,744259584,0.078125
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,57,0.002731374988798052,0.015052958042360842,744259584,0.046875
5547959eb914f8a9,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,58,0.002728708030190319,0.014444291009567678,744259584,0.0625
