dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,7,1,0,0.02719049999723211,466436096,0.1015625
kmnist,dense,1.0,7,1,1,0.001304583012824878,479870976,0.2109375
kmnist,dense,1.0,7,1,2,0.0013695000088773668,480034816,0.3203125
kmnist,dense,1.0,7,1,3,0.001215500000398606,480067584,0.359375
kmnist,dense,1.0,7,1,4,0.0011392080050427467,480067584,0.265625
kmnist,dense,1.0,7,1,5,0.001108291995478794,480493568,0.3515625
kmnist,dense,1.0,7,1,6,0.0011180409928783774,480493568,0.4921875
kmnist,dense,1.0,7,1,7,0.0007271250069607049,480509952,0.5703125
kmnist,dense,1.0,7,1,8,0.0007106669945642352,480509952,0.515625
kmnist,dense,1.0,7,1,9,0.0007207920134533197,480559104,0.453125
kmnist,dense,1.0,7,1,10,0.0007415000000037253,480559104,0.546875
kmnist,dense,1.0,7,1,11,0.000721750024240464,480575488,0.5859375
kmnist,dense,1.0,7,1,12,0.0007204999856185168,480575488,0.625
kmnist,dense,1.0,7,1,13,0.0007164579874370247,480591872,0.6484375
kmnist,dense,1.0,7,1,14,0.0007117500063031912,480591872,0.6328125
kmnist,dense,1.0,7,1,15,0.0007136669883038849,480608256,0.625
kmnist,dense,1.0,7,1,16,0.0007157500076573342,480608256,0.6015625
kmnist,dense,1.0,7,1,17,0.0007338339928537607,480608256,0.7265625
kmnist,dense,1.0,7,1,18,0.0007179999956861138,480608256,0.7109375
kmnist,dense,1.0,7,1,19,0.0007288749911822379,480608256,0.671875
kmnist,dense,1.0,7,1,20,0.0007219580002129078,480608256,0.6484375
kmnist,dense,1.0,7,1,21,0.0006838330009486526,480608256,0.703125
kmnist,dense,1.0,7,1,22,0.0006958330050110817,480608256,0.6875
kmnist,dense,1.0,7,1,23,0.0006952910043764859,480608256,0.671875
kmnist,dense,1.0,7,1,24,0.0007290419889613986,480608256,0.765625
kmnist,dense,1.0,7,1,25,0.000698957999702543,480608256,0.734375
kmnist,dense,1.0,7,1,26,0.0007226250017993152,480608256,0.8125
kmnist,dense,1.0,7,1,27,0.0007223749998956919,480608256,0.8125
kmnist,dense,1.0,7,1,28,0.0007110000005923212,480608256,0.765625
kmnist,dense,1.0,7,1,29,0.0007064999954309314,480608256,0.7734375
kmnist,dense,1.0,7,1,30,0.0007086670084390789,480608256,0.78125
kmnist,dense,1.0,7,1,31,0.0007277090044226497,480608256,0.796875
kmnist,dense,1.0,7,1,32,0.000723167002433911,480608256,0.8125
kmnist,dense,1.0,7,1,33,0.000707958999555558,480608256,0.75
kmnist,dense,1.0,7,1,34,0.0006984999927226454,480608256,0.703125
kmnist,dense,1.0,7,1,35,0.0006979579920880497,480608256,0.75
kmnist,dense,1.0,7,1,36,0.0007206249865703285,480608256,0.8046875
kmnist,dense,1.0,7,1,37,0.0007175829960033298,480608256,0.828125
kmnist,dense,1.0,7,1,38,0.0007314160175155848,480608256,0.78125
kmnist,dense,1.0,7,1,39,0.0006888750067446381,480608256,0.8515625
kmnist,dense,1.0,7,1,40,0.0007067080005072057,480608256,0.6640625
kmnist,dense,1.0,7,1,41,0.0007292910013347864,480608256,0.8046875
kmnist,dense,1.0,7,1,42,0.0006936249847058207,480608256,0.8125
kmnist,dense,1.0,7,1,43,0.0007084580138325691,480608256,0.8046875
kmnist,dense,1.0,7,1,44,0.0007121250091586262,480608256,0.828125
kmnist,dense,1.0,7,1,45,0.0007110000005923212,480608256,0.734375
kmnist,dense,1.0,7,1,46,0.0007248339825309813,480608256,0.796875
kmnist,dense,1.0,7,1,47,0.000841583008877933,480608256,0.8203125
kmnist,dense,1.0,7,1,48,0.0007997500069905072,480641024,0.828125
kmnist,dense,1.0,7,1,49,0.0007441670168191195,480641024,0.765625
kmnist,dense,1.0,7,1,50,0.0007885829836595803,480641024,0.7890625
kmnist,dense,1.0,7,1,51,0.0010405420034658164,480641024,0.828125
kmnist,dense,1.0,7,1,52,0.00114191701868549,480641024,0.765625
kmnist,dense,1.0,7,1,53,0.0010453749855514616,480641024,0.8046875
kmnist,dense,1.0,7,1,54,0.0010905000090133399,480641024,0.828125
kmnist,dense,1.0,7,1,55,0.000798167020548135,480657408,0.8671875
kmnist,dense,1.0,7,1,56,0.0007869169930927455,480657408,0.8125
kmnist,dense,1.0,7,1,57,0.0007615840004291385,480657408,0.796875
kmnist,dense,1.0,7,1,58,0.0008628750219941139,480657408,0.828125
kmnist,dense,1.0,7,1,59,0.0008223330078180879,480657408,0.8359375
kmnist,dense,1.0,7,1,60,0.000880625011632219,480657408,0.8125
