dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.2,10,1,0,0.039454833982745185,481591296,0.125
fashion_mnist,ssb-v2,0.2,10,1,1,0.019431541004450992,499990528,0.109375
fashion_mnist,ssb-v2,0.2,10,1,2,0.017223959002876654,505413632,0.1171875
fashion_mnist,ssb-v2,0.2,10,1,3,0.022690583020448685,511590400,0.1171875
fashion_mnist,ssb-v2,0.2,10,1,4,0.01682954200077802,516505600,0.1171875
fashion_mnist,ssb-v2,0.2,10,1,5,0.012070291995769367,520044544,0.1171875
fashion_mnist,ssb-v2,0.2,10,1,6,0.012130500021157786,523075584,0.1484375
fashion_mnist,ssb-v2,0.2,10,1,7,0.016548417013837025,527499264,0.109375
fashion_mnist,ssb-v2,0.2,10,1,8,0.016274333000183105,532365312,0.140625
fashion_mnist,ssb-v2,0.2,10,1,9,0.011729666002793238,535478272,0.1796875
fashion_mnist,ssb-v2,0.2,10,1,10,0.01659787498647347,540016640,0.1640625
fashion_mnist,ssb-v2,0.2,10,1,11,0.012904333008918911,543260672,0.2109375
fashion_mnist,ssb-v2,0.2,10,1,12,0.01679712499026209,548110336,0.171875
fashion_mnist,ssb-v2,0.2,10,1,13,0.011815667006885633,551206912,0.1953125
fashion_mnist,ssb-v2,0.2,10,1,14,0.016052541002864018,555646976,0.171875
fashion_mnist,ssb-v2,0.2,10,1,15,0.011462249996839091,558940160,0.1953125
fashion_mnist,ssb-v2,0.2,10,1,16,0.011821749998489395,561971200,0.21875
fashion_mnist,ssb-v2,0.2,10,1,17,0.012711499992292374,565002240,0.1953125
fashion_mnist,ssb-v2,0.2,10,1,18,0.01673383399611339,569524224,0.171875
fashion_mnist,ssb-v2,0.2,10,1,19,0.016888959013158455,573947904,0.1640625
fashion_mnist,ssb-v2,0.2,10,1,20,0.012176583026302978,577306624,0.1484375
fashion_mnist,ssb-v2,0.2,10,1,21,0.01678558302228339,581599232,0.2109375
fashion_mnist,ssb-v2,0.2,10,1,22,0.007918707997305319,583204864,0.171875
fashion_mnist,ssb-v2,0.2,10,1,23,0.00837029199465178,584925184,0.1328125
fashion_mnist,ssb-v2,0.2,10,1,24,0.002201042021624744,585285632,0.125
fashion_mnist,ssb-v2,0.2,10,1,25,0.00752408299013041,586317824,0.1015625
fashion_mnist,ssb-v2,0.2,10,1,26,0.001977083011297509,586678272,0.1015625
fashion_mnist,ssb-v2,0.2,10,1,27,0.00727304199244827,587907072,0.1328125
fashion_mnist,ssb-v2,0.2,10,1,28,0.008061750006163493,589479936,0.1328125
fashion_mnist,ssb-v2,0.2,10,1,29,0.007899874995928258,590888960,0.1171875
fashion_mnist,ssb-v2,0.2,10,1,30,0.012983583990717307,594182144,0.1796875
fashion_mnist,ssb-v2,0.2,10,1,31,0.007569625013275072,595951616,0.1640625
fashion_mnist,ssb-v2,0.2,10,1,32,0.007642375014256686,597491712,0.25
fashion_mnist,ssb-v2,0.2,10,1,33,0.007933332992251962,598999040,0.15625
