run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,0,0.18320033402414992,0.20263591699767858,469254144,0.109375
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,1,0.0017238340224139392,0.05288437503622845,482443264,0.109375
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,2,0.0015930839581415057,0.10472100001061335,486064128,0.125
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,3,0.0016226660227403045,0.04185258300276473,487718912,0.109375
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,4,0.0014664579648524523,0.0038120000390335917,488062976,0.0859375
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,5,0.001412375015206635,0.052068207995034754,489177088,0.0703125
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,6,0.0018557499861344695,0.0034077909658662975,489472000,0.0859375
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,7,0.0009741249959915876,0.050735500000882894,490913792,0.1015625
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,8,0.0016050830017775297,0.003479542036075145,490995712,0.15625
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,9,0.0010508749983273447,0.055183749995194376,492191744,0.2265625
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,10,0.001353624975308776,0.0031878750305622816,492568576,0.2578125
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,11,0.0013237500097602606,0.0020870420266874135,492929024,0.1875
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,12,0.001026500016450882,0.00216599996201694,492994560,0.2109375
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,13,0.0010089999996125698,0.0027246670215390623,492994560,0.2421875
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,14,0.001331541978288442,0.0023844169918447733,493010944,0.3046875
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,15,0.001119583030231297,0.00197479099733755,493355008,0.3046875
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,16,0.0009273749892599881,0.002116625022608787,493355008,0.2890625
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,17,0.0009649170096963644,0.0019762919982895255,493371392,0.28125
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,18,0.0009488330106250942,0.0020501670078374445,493371392,0.4140625
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,19,0.0009144590003415942,0.0020842079538851976,493371392,0.46875
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,20,0.0008016659994609654,0.0017998329713009298,493371392,0.3359375
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,21,0.0007482920191250741,0.046076167025603354,494239744,0.3984375
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,22,0.0008367910049855709,0.002581208012998104,494485504,0.3671875
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,23,0.0008559999987483025,0.0017937499796971679,494485504,0.4140625
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,24,0.0008120830170810223,0.0017397920018993318,494895104,0.4140625
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,25,0.0007854580180719495,0.0017198330024257302,494895104,0.3984375
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,26,0.000837958010379225,0.0019112919690087438,494911488,0.359375
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,27,0.0009192500147037208,0.0017262920155189931,494911488,0.546875
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,28,0.0009065000340342522,0.001972083991859108,494911488,0.5078125
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,29,0.000887166999746114,0.002000915992539376,494911488,0.578125
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,30,0.0009026250336319208,0.0022146670380607247,494911488,0.4609375
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,31,0.0008760420023463666,0.0018244579550810158,494927872,0.5390625
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,32,0.0008366670226678252,0.0017125839949585497,494927872,0.484375
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,33,0.0008428749861195683,0.0021680830395780504,494927872,0.5859375
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,34,0.0008618750143796206,0.0023446669802069664,494927872,0.5390625
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,35,0.0008487500017508864,0.0018975000130012631,494927872,0.5859375
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,36,0.0008437499636784196,0.0019216250511817634,494927872,0.578125
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,37,0.0008678750018589199,0.002157250011805445,494944256,0.5625
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,38,0.0008442919934168458,0.0020789579721167684,494944256,0.5078125
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,39,0.0008021249668672681,0.001615040993783623,494944256,0.6171875
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,40,0.0008100830018520355,0.0015066670021042228,494944256,0.625
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,41,0.000744165969081223,0.001455083955079317,494944256,0.625
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,42,0.0007622919511049986,0.00183479196857661,494944256,0.59375
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,43,0.0006626669783145189,0.0015247500268742442,494944256,0.6328125
17a22cbe9e474f64,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,44,0.0006407079636119306,0.0011776249739341438,495321088,0.609375
