dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.8,16,1,0,0.029084709007292986,464945152,0.1640625
fashion_mnist,pruning,0.8,16,1,1,0.0014263750053942204,478789632,0.09375
fashion_mnist,pruning,0.8,16,1,2,0.0014089159958530217,479330304,0.1953125
fashion_mnist,pruning,0.8,16,1,3,0.0012080419983249158,479707136,0.2734375
fashion_mnist,pruning,0.8,16,1,4,0.0012197080068290234,479756288,0.34375
fashion_mnist,pruning,0.8,16,1,5,0.0011949590116273612,479772672,0.359375
fashion_mnist,pruning,0.8,16,1,6,0.0012336660001892596,479789056,0.234375
fashion_mnist,pruning,0.8,16,1,7,0.0007975840126164258,480215040,0.3359375
fashion_mnist,pruning,0.8,16,1,8,0.000812541984487325,480231424,0.3125
fashion_mnist,pruning,0.8,16,1,9,0.0007975829939823598,480231424,0.5
fashion_mnist,pruning,0.8,16,1,10,0.0007825419888831675,480247808,0.375
fashion_mnist,pruning,0.8,16,1,11,0.0008217499998863786,480247808,0.4140625
fashion_mnist,pruning,0.8,16,1,12,0.0007714579987805337,480264192,0.390625
fashion_mnist,pruning,0.8,16,1,13,0.0007754160033073276,480755712,0.4296875
fashion_mnist,pruning,0.8,16,1,14,0.0007659579860046506,480772096,0.4765625
fashion_mnist,pruning,0.8,16,1,15,0.0007862499915063381,480772096,0.46875
fashion_mnist,pruning,0.8,16,1,16,0.0007728750060778111,480788480,0.515625
fashion_mnist,pruning,0.8,16,1,17,0.0007598339871037751,481198080,0.5625
fashion_mnist,pruning,0.8,16,1,18,0.0007836669974494725,481198080,0.53125
fashion_mnist,pruning,0.8,16,1,19,0.0007900839846115559,481198080,0.546875
fashion_mnist,pruning,0.8,16,1,20,0.0007660409901291132,481198080,0.59375
fashion_mnist,pruning,0.8,16,1,21,0.0007770420052111149,481198080,0.4765625
fashion_mnist,pruning,0.8,16,1,22,0.0007655420049559325,481198080,0.5234375
fashion_mnist,pruning,0.8,16,1,23,0.0007775000121910125,481198080,0.53125
fashion_mnist,pruning,0.8,16,1,24,0.000744541990570724,481198080,0.5546875
fashion_mnist,pruning,0.8,16,1,25,0.0008049999887589365,481198080,0.59375
fashion_mnist,pruning,0.8,16,1,26,0.0007837919984012842,481198080,0.53125
fashion_mnist,pruning,0.8,16,1,27,0.000757208006689325,481198080,0.6015625
fashion_mnist,pruning,0.8,16,1,28,0.0007721669971942902,481198080,0.5625
fashion_mnist,pruning,0.8,16,1,29,0.0007730410143267363,481198080,0.484375
fashion_mnist,pruning,0.8,16,1,30,0.0007312910165637732,481198080,0.6484375
fashion_mnist,pruning,0.8,16,1,31,0.0008793339948169887,481198080,0.5703125
fashion_mnist,pruning,0.8,16,1,32,0.0007698330155108124,481198080,0.65625
fashion_mnist,pruning,0.8,16,1,33,0.0007594590133521706,481198080,0.5859375
fashion_mnist,pruning,0.8,16,1,34,0.0007931250147521496,481198080,0.6484375
fashion_mnist,pruning,0.8,16,1,35,0.0007786249916534871,481198080,0.6328125
fashion_mnist,pruning,0.8,16,1,36,0.0007728749769739807,481198080,0.609375
fashion_mnist,pruning,0.8,16,1,37,0.0007770000083837658,481198080,0.5625
fashion_mnist,pruning,0.8,16,1,38,0.0007689580088481307,481198080,0.6796875
fashion_mnist,pruning,0.8,16,1,39,0.0008041249820962548,481198080,0.625
fashion_mnist,pruning,0.8,16,1,40,0.0007812499825377017,481198080,0.6875
fashion_mnist,pruning,0.8,16,1,41,0.0007914999732747674,481214464,0.6484375
fashion_mnist,pruning,0.8,16,1,42,0.0007791249954607338,481214464,0.7421875
fashion_mnist,pruning,0.8,16,1,43,0.000786917022196576,481214464,0.625
fashion_mnist,pruning,0.8,16,1,44,0.0007735829858575016,481214464,0.5859375
fashion_mnist,pruning,0.8,16,1,45,0.0007419169996865094,481214464,0.703125
fashion_mnist,pruning,0.8,16,1,46,0.0007788339862599969,481214464,0.6640625
fashion_mnist,pruning,0.8,16,1,47,0.0007720419962424785,481214464,0.5859375
fashion_mnist,pruning,0.8,16,1,48,0.0007737919804640114,481214464,0.6875
fashion_mnist,pruning,0.8,16,1,49,0.0007625839789398015,481214464,0.671875
fashion_mnist,pruning,0.8,16,1,50,0.000750375009374693,481214464,0.5859375
fashion_mnist,pruning,0.8,16,1,51,0.0007443749927915633,481214464,0.671875
fashion_mnist,pruning,0.8,16,1,52,0.0007406670192722231,481214464,0.625
fashion_mnist,pruning,0.8,16,1,53,0.0007713749946560711,481214464,0.7265625
fashion_mnist,pruning,0.8,16,1,54,0.0007728750060778111,481214464,0.65625
fashion_mnist,pruning,0.8,16,1,55,0.0007744579925201833,481214464,0.6953125
fashion_mnist,pruning,0.8,16,1,56,0.0007622079865541309,481230848,0.6328125
fashion_mnist,pruning,0.8,16,1,57,0.0007791660027578473,481230848,0.640625
fashion_mnist,pruning,0.8,16,1,58,0.0007494159799534827,481230848,0.703125
fashion_mnist,pruning,0.8,16,1,59,0.000760499999159947,481230848,0.703125
fashion_mnist,pruning,0.8,16,1,60,0.0007753749960102141,481230848,0.703125
fashion_mnist,pruning,0.8,16,1,61,0.0007467090035788715,481247232,0.6484375
fashion_mnist,pruning,0.8,16,1,62,0.0007649999752175063,481247232,0.6875
fashion_mnist,pruning,0.8,16,1,63,0.0007829999958630651,481247232,0.6640625
fashion_mnist,pruning,0.8,16,1,64,0.0007635410001967102,481247232,0.6875
fashion_mnist,pruning,0.8,16,1,65,0.0007777499849908054,481247232,0.6640625
