run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,0,0.01849050004966557,0.061726541025564075,729628672,0.1171875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,1,0.0024673750158399343,0.005507958005182445,748077056,0.09375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,2,0.002390042063780129,0.005498000071384013,749617152,0.1171875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,3,0.0024346670834347606,0.005412292084656656,752680960,0.1171875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,4,0.002439499949105084,0.0054506659507751465,752680960,0.0625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,5,0.0023762499913573265,0.0055121659534052014,752680960,0.09375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,6,0.002421792014501989,0.005283083999529481,752680960,0.1328125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,7,0.0022820000303909183,0.005308500025421381,752680960,0.125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,8,0.0023877080529928207,0.005433915997855365,752680960,0.21875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,9,0.002415209077298641,0.005404666997492313,752680960,0.1796875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,10,0.002403541933745146,0.0053638339741155505,754270208,0.1640625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,11,0.002371208043769002,0.005407166900113225,754270208,0.2109375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,12,0.0023702499456703663,0.005358375026844442,754270208,0.265625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,13,0.002340541919693351,0.0053827500669285655,754270208,0.1875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,14,0.0023663329193368554,0.00542537507135421,754270208,0.234375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,15,0.0023733749985694885,0.0053327500354498625,754270208,0.2578125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,16,0.0023594580125063658,0.005288333049975336,754270208,0.21875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,17,0.0023256249260157347,0.005323625053279102,754270208,0.140625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,18,0.002365292049944401,0.0053771669045090675,754270208,0.265625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,19,0.0023283750051632524,0.005311666987836361,754286592,0.2265625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,20,0.0023446250706911087,0.005330250016413629,754286592,0.234375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,21,0.00239091704133898,0.005343249998986721,754286592,0.1875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,22,0.0023327498929575086,0.00532666698563844,754286592,0.1640625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,23,0.002322375075891614,0.005330667016096413,754286592,0.3203125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,24,0.0024153339909389615,0.005314958048984408,754286592,0.3515625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,25,0.0023413749877363443,0.005356709007173777,754335744,0.1328125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,26,0.0023348750546574593,0.005352374981157482,754335744,0.1484375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,27,0.0023317919112741947,0.005307790939696133,754335744,0.109375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,28,0.0023049579467624426,0.005355375004000962,754335744,0.1328125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,29,0.002310749958269298,0.005301750032231212,754352128,0.1328125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,30,0.002310417010448873,0.005218583042733371,754417664,0.2109375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,31,0.0022993329912424088,0.00535958306863904,754417664,0.1875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,32,0.0022935420274734497,0.005346249905414879,754417664,0.2265625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,33,0.0023042919347062707,0.005320332944393158,754434048,0.265625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,34,0.002329000039026141,0.005382583010941744,754434048,0.1796875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,35,0.0023022500099614263,0.005334750050678849,754434048,0.265625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,36,0.002306999987922609,0.005280125071294606,754434048,0.1796875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,37,0.0023087089648470283,0.005304291029460728,754466816,0.25
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,38,0.0023187079932540655,0.005316499969922006,754466816,0.171875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,39,0.0022951660212129354,0.005338166956789792,754466816,0.25
