run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,0,0.047935792012140155,0.0650573750026524,480018432,0.046875
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,1,0.00349408300826326,0.01726337498985231,496893952,0.0390625
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,2,0.0034377090050838888,0.009600957971997559,498696192,0.1875
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,3,0.0024882499710656703,0.010105834051501006,500432896,0.1484375
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,4,0.0018098329892382026,0.008155375020578504,501530624,0.2265625
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,5,0.001821041980292648,0.005109874997287989,501530624,0.234375
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,6,0.0024252909934148192,0.004064291017130017,501907456,0.359375
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,7,0.0023699169978499413,0.004560542001854628,501907456,0.328125
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,8,0.0019005420035682619,0.004087416979018599,502005760,0.34375
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,9,0.0018769159796647727,0.003985250019468367,502005760,0.4296875
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,10,0.0017559579573571682,0.004039874998852611,502022144,0.34375
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,11,0.0017515000072307885,0.004045707988552749,502022144,0.203125
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,12,0.0017401249497197568,0.003955167019739747,502038528,0.2578125
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,13,0.0017525419825688004,0.010284250020049512,503300096,0.296875
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,14,0.0018954999977722764,0.003997374966274947,503676928,0.5
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,15,0.0018082919996231794,0.004261667025275528,503676928,0.4609375
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,16,0.0018757910002022982,0.004046457994263619,504020992,0.5390625
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,17,0.0018010420026257634,0.00906991702504456,504905728,0.5625
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,18,0.0018206670065410435,0.004085333028342575,505266176,0.75
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,19,0.001871999993454665,0.004273374972399324,505266176,0.5546875
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,20,0.0018823340069502592,0.004163124947808683,505675776,0.5859375
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,21,0.0018692080047912896,0.009196917002554983,507101184,0.65625
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,22,0.0018273749738000333,0.0041907920385710895,507445248,0.578125
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,23,0.0018118330044671893,0.004212917003314942,507461632,0.6171875
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,24,0.0018072500242851675,0.004002625006251037,507461632,0.53125
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,25,0.0018117910367436707,0.0040122499922290444,507461632,0.53125
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,26,0.001859749958384782,0.004274249949958175,507461632,0.4296875
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,27,0.0018717920174822211,0.004098584002349526,507478016,0.5625
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,28,0.001783125044312328,0.010399000020697713,508444672,0.671875
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,29,0.0018228330300189555,0.003953957988414913,508821504,0.671875
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,30,0.0017856250051409006,0.0040017919964157045,508821504,0.640625
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,31,0.0018794589559547603,0.0044191660126671195,508854272,0.6015625
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,32,0.0018378340173512697,0.0040788750047795475,508854272,0.6640625
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,33,0.0018099999870173633,0.00988187501206994,509919232,0.703125
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,34,0.0018150419928133488,0.003745540976524353,510312448,0.5859375
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,35,0.0017439170042052865,0.0040578749612905085,510509056,0.65625
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,36,0.0018159169703722,0.0039196249563246965,510509056,0.609375
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,37,0.0017347499961033463,0.0038003749796189368,510525440,0.5859375
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,38,0.0018932499806396663,0.004076207987964153,510525440,0.6328125
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,39,0.0018588330131024122,0.004273250000551343,510525440,0.59375
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,40,0.0017878750222735107,0.003807583008892834,510525440,0.7421875
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,41,0.001750792027451098,0.003857417032122612,510672896,0.6875
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,42,0.0018527500214986503,0.003930457984097302,510672896,0.6640625
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,43,0.0018205000087618828,0.004050874966196716,510672896,0.7578125
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,44,0.0018829169566743076,0.003938375040888786,510672896,0.71875
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,45,0.0017990409978665411,0.004119125020224601,510672896,0.625
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,46,0.00178808398777619,0.004023333021905273,510672896,0.6953125
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,47,0.0018189579714089632,0.004113791976124048,510689280,0.7578125
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,48,0.0018101249588653445,0.003916083020158112,510689280,0.578125
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,49,0.0017751249833963811,0.004124708997551352,510689280,0.65625
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,50,0.001827542029786855,0.004084624990355223,510689280,0.7421875
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,51,0.0017451249877922237,0.0041505409753881395,510705664,0.6953125
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,52,0.001796084048692137,0.003948499972466379,510705664,0.7265625
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,53,0.0017184580210596323,0.004062749969307333,510705664,0.640625
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,54,0.0018074999679811299,0.004422582976985723,510722048,0.7109375
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,55,0.0017963750287890434,0.003998542029876262,510722048,0.6875
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,56,0.0017890000017359853,0.004037459031678736,510722048,0.78125
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,57,0.0017813749727793038,0.004121166013646871,510722048,0.7265625
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,58,0.001782249950338155,0.0041827920358628035,510722048,0.71875
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,59,0.0018704999820329249,0.004148958018049598,510722048,0.765625
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,60,0.0018161669722758234,0.004041875014081597,510722048,0.796875
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,61,0.0018054999527521431,0.004296459024772048,510722048,0.8203125
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,62,0.001797833014279604,0.003968959033954889,510722048,0.7890625
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,63,0.0017977500101551414,0.00394945900188759,510722048,0.8359375
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,64,0.001864165998995304,0.003985999966971576,510722048,0.734375
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,65,0.0018645829986780882,0.004068457987159491,510722048,0.7421875
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,66,0.0017794999876059592,0.003980959008913487,510738432,0.703125
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,67,0.0018572090193629265,0.004196540976408869,510738432,0.734375
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,68,0.0017993749934248626,0.004103542014490813,510738432,0.640625
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,69,0.0018259999924339354,0.00404437497491017,510738432,0.734375
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,70,0.0017446670099161565,0.003909750026650727,510738432,0.78125
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,71,0.0018130000098608434,0.003967999946326017,510738432,0.75
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,72,0.0019047919777221978,0.004011500044725835,510738432,0.7109375
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,73,0.0017327910172753036,0.004092042043339461,510738432,0.671875
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,74,0.0018720829975791276,0.0039341250085271895,510738432,0.59375
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,75,0.001759834005497396,0.003960457979701459,510738432,0.6640625
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,76,0.001798583019990474,0.004113583010621369,510738432,0.65625
1ec76bc82fc4efee,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,77,0.0017986670136451721,0.004173791967332363,510738432,0.7265625
