run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2423262b18ac5222,svhn,ssb-v2,mlp,protocol-v3,0.8,0,5,1,0,0.05203758302377537,0.05002341698855162,718880768,0.046875
2423262b18ac5222,svhn,ssb-v2,mlp,protocol-v3,0.8,0,5,1,1,0.0024483330198563635,0.033346167008858174,737722368,0.171875
2423262b18ac5222,svhn,ssb-v2,mlp,protocol-v3,0.8,0,5,1,2,0.002152790955733508,0.022284124977886677,742768640,0.1484375
2423262b18ac5222,svhn,ssb-v2,mlp,protocol-v3,0.8,0,5,1,3,0.0014312909916043282,0.022841124970000237,748961792,0.1875
2423262b18ac5222,svhn,ssb-v2,mlp,protocol-v3,0.8,0,5,1,4,0.0018820420373231173,0.02251670800615102,753565696,0.1953125
2423262b18ac5222,svhn,ssb-v2,mlp,protocol-v3,0.8,0,5,1,5,0.0015362499980255961,0.02315295796142891,758349824,0.171875
2423262b18ac5222,svhn,ssb-v2,mlp,protocol-v3,0.8,0,5,1,6,0.0017564159934408963,0.02242041699355468,763215872,0.1953125
2423262b18ac5222,svhn,ssb-v2,mlp,protocol-v3,0.8,0,5,1,7,0.0018019999843090773,0.016797458985820413,767787008,0.078125
2423262b18ac5222,svhn,ssb-v2,mlp,protocol-v3,0.8,0,5,1,8,0.0014597499975934625,0.026924625039100647,773193728,0.1875
2423262b18ac5222,svhn,ssb-v2,mlp,protocol-v3,0.8,0,5,1,9,0.002027291979175061,0.017744250013493,778665984,0.0546875
2423262b18ac5222,svhn,ssb-v2,mlp,protocol-v3,0.8,0,5,1,10,0.0014988749753683805,0.01734575000591576,781123584,0.0390625
2423262b18ac5222,svhn,ssb-v2,mlp,protocol-v3,0.8,0,5,1,11,0.00153870799113065,0.0228352919803001,785891328,0.0546875
2423262b18ac5222,svhn,ssb-v2,mlp,protocol-v3,0.8,0,5,1,12,0.00146016594953835,0.027170415967702866,791805952,0.125
2423262b18ac5222,svhn,ssb-v2,mlp,protocol-v3,0.8,0,5,1,13,0.0019567079725675285,0.023860250017605722,797343744,0.1015625
2423262b18ac5222,svhn,ssb-v2,mlp,protocol-v3,0.8,0,5,1,14,0.0015277499915100634,0.0184172079898417,800555008,0.2109375
2423262b18ac5222,svhn,ssb-v2,mlp,protocol-v3,0.8,0,5,1,15,0.001506500004325062,0.012411208008415997,803127296,0.1875
2423262b18ac5222,svhn,ssb-v2,mlp,protocol-v3,0.8,0,5,1,16,0.001523124985396862,0.023099125013686717,808157184,0.1171875
2423262b18ac5222,svhn,ssb-v2,mlp,protocol-v3,0.8,0,5,1,17,0.0014526669983752072,0.023366792011074722,812597248,0.0859375
