run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5648299f4b9dd442,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,0,0.047626374987885356,0.04308870900422335,481411072,0.046875
5648299f4b9dd442,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,1,0.0033747500274330378,0.009061374992597848,494927872,0.1328125
5648299f4b9dd442,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,2,0.0018282500095665455,0.006111542053986341,495566848,0.328125
5648299f4b9dd442,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,3,0.001850667002145201,0.0049409999628551304,496320512,0.4375
5648299f4b9dd442,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,4,0.0023590000346302986,0.004788834019564092,496336896,0.5234375
5648299f4b9dd442,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,5,0.0024019579868763685,0.006322417000774294,496631808,0.6171875
5648299f4b9dd442,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,6,0.0023785000084899366,0.004784666991326958,497025024,0.640625
5648299f4b9dd442,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,7,0.0017943339771591127,0.005928833037614822,497057792,0.546875
5648299f4b9dd442,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,8,0.001848875021096319,0.0047274170210585,497057792,0.640625
5648299f4b9dd442,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,9,0.0017724590143188834,0.004735708993393928,497074176,0.65625
5648299f4b9dd442,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,10,0.0018232919974252582,0.0047822080086916685,497074176,0.65625
5648299f4b9dd442,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,11,0.0018544589984230697,0.0047413340071216226,497090560,0.6640625
5648299f4b9dd442,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,12,0.001785582979209721,0.004876207967754453,497090560,0.6484375
5648299f4b9dd442,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,13,0.0017941670375876129,0.004828250035643578,497106944,0.71875
5648299f4b9dd442,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,14,0.0018017920083366334,0.00476570799946785,497106944,0.6640625
5648299f4b9dd442,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,15,0.0017767089884728193,0.0048625420313328505,497123328,0.6875
5648299f4b9dd442,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,16,0.0017943750135600567,0.004800790979061276,497532928,0.765625
5648299f4b9dd442,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,17,0.001808041997719556,0.0048940000124275684,497532928,0.6875
5648299f4b9dd442,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,18,0.0018587909871712327,0.004692792019341141,497532928,0.8046875
5648299f4b9dd442,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,19,0.0017301670159213245,0.004780166957061738,497532928,0.71875
5648299f4b9dd442,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,20,0.0018567089573480189,0.0047640830161981285,497532928,0.7890625
5648299f4b9dd442,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,21,0.0018066660268232226,0.004770375031512231,497532928,0.84375
5648299f4b9dd442,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,22,0.0017965420265682042,0.004790082981344312,497532928,0.796875
5648299f4b9dd442,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,23,0.001861583034042269,0.004786083009094,497532928,0.8359375
5648299f4b9dd442,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,24,0.0017824170063249767,0.004820041998755187,497532928,0.734375
5648299f4b9dd442,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,25,0.00184524996438995,0.004743917030282319,497532928,0.828125
5648299f4b9dd442,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,26,0.0017864580149762332,0.004754916008096188,497532928,0.734375
5648299f4b9dd442,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,27,0.0018006250029429793,0.0048166250344365835,497532928,0.78125
5648299f4b9dd442,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,28,0.0018400420085527003,0.0047350829700008035,497532928,0.8203125
5648299f4b9dd442,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,29,0.0018178339814767241,0.0047517920029349625,497532928,0.796875
5648299f4b9dd442,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,30,0.0018543750047683716,0.004828624951187521,497532928,0.78125
5648299f4b9dd442,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,31,0.0017180420109070837,0.004690999980084598,497532928,0.8203125
5648299f4b9dd442,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,32,0.0018554999842308462,0.0048158339923247695,497598464,0.8359375
5648299f4b9dd442,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,33,0.0017992089851759374,0.004736625007353723,497598464,0.875
