run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,0,0.047691790969111025,0.038450209016446024,479838208,0.1015625
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,1,0.003014250018168241,0.012130125018302351,494157824,0.109375
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,2,0.0033616659929975867,0.010507125000003725,496041984,0.1328125
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,3,0.0018357079825364053,0.01579700002912432,499253248,0.0859375
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,4,0.001871249987743795,0.004399249970447272,499613696,0.34375
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,5,0.0018377910018898547,0.0047105419798754156,499630080,0.453125
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,6,0.0022532089496962726,0.004211416991893202,499646464,0.3671875
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,7,0.001812624977901578,0.005112749990075827,500023296,0.40625
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,8,0.0018985829665325582,0.00801474996842444,500514816,0.390625
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,9,0.001911542029120028,0.0040492499829269946,500531200,0.421875
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,10,0.0018801660044118762,0.004139791999477893,500826112,0.3671875
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,11,0.0017462090472690761,0.003977832966484129,500842496,0.4609375
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,12,0.0018113749683834612,0.003964583040215075,501039104,0.421875
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,13,0.0017461670213378966,0.003956291999202222,501415936,0.40625
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,14,0.0017367919790558517,0.004086375003680587,501415936,0.4453125
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,15,0.0018872080254368484,0.010387790971435606,502480896,0.4609375
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,16,0.0018707499839365482,0.004025208007078618,502661120,0.546875
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,17,0.0018377499654889107,0.003960125031881034,502661120,0.53125
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,18,0.0018060000147670507,0.0035229999921284616,502874112,0.53125
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,19,0.0018030839855782688,0.0040889999945648015,503283712,0.4921875
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,20,0.0017402920057065785,0.00384808296803385,503283712,0.6015625
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,21,0.0017329580150544643,0.010479791031684726,504512512,0.59375
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,22,0.0018191669951193035,0.004279209009837359,504594432,0.59375
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,23,0.0018276670016348362,0.003970250021666288,504840192,0.703125
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,24,0.00172579096397385,0.003910166036803275,505167872,0.6953125
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,25,0.001792832976207137,0.003965542011428624,505167872,0.75
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,26,0.0018064580508507788,0.0039036250091157854,505167872,0.6328125
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,27,0.0017194999963976443,0.004652207950130105,505167872,0.6171875
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,28,0.0018088330398313701,0.004020209016744047,505167872,0.7421875
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,29,0.001800999976694584,0.004170999978668988,505167872,0.734375
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,30,0.00182320800377056,0.003845500003080815,505184256,0.609375
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,31,0.0018229999695904553,0.004263915994670242,505200640,0.6484375
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,32,0.0018067500204779208,0.004055915982462466,505200640,0.5625
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,33,0.0018842090503312647,0.003906416997779161,505200640,0.546875
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,34,0.001868500025011599,0.003897750051692128,505200640,0.515625
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,35,0.0017848749994300306,0.003916208981536329,505200640,0.4375
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,36,0.0018955839914269745,0.0039898749673739076,505200640,0.4296875
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,37,0.0017552920035086572,0.0037431250093504786,505200640,0.4140625
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,38,0.0017794999876059592,0.004308957955799997,505200640,0.4453125
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,39,0.001751125033479184,0.0042580830049701035,505200640,0.40625
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,40,0.0017859999788925052,0.004276791005395353,505217024,0.4140625
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,41,0.0018764170235954225,0.003944916999898851,505217024,0.375
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,42,0.0017099579563364387,0.004094999982044101,505217024,0.421875
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,43,0.0018045000033453107,0.003906500001903623,505217024,0.53125
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,44,0.0018183750216849148,0.004373041039798409,505217024,0.5546875
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,45,0.0018312920001335442,0.0043359590345062315,505217024,0.7578125
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,46,0.001896291971206665,0.004290499957278371,505217024,0.6875
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,47,0.0018635829910635948,0.004093249968718737,505217024,0.6171875
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,48,0.0017418339848518372,0.004205375036690384,505217024,0.6484375
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,49,0.0018102909671142697,0.004114875046070665,505217024,0.640625
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,50,0.001863708021119237,0.004143833997659385,505217024,0.71875
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,51,0.0017502079717814922,0.004083875042852014,505217024,0.7109375
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,52,0.0018144159694202244,0.004114166018553078,505217024,0.5546875
30823b3d42b6748a,mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,53,0.0018388750031590462,0.004114917013794184,505233408,0.6640625
