run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,0,0.05301258398685604,0.06407825002679601,677986304,0.0
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,1,0.003989082993939519,0.032626250002067536,698859520,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,2,0.004664791980758309,0.03200337500311434,706592768,0.0234375
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,3,0.0036337090423330665,0.028751167003065348,714391552,0.0
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,4,0.0030956249684095383,0.02481620799517259,719716352,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,5,0.00314941699616611,0.024414499988779426,723959808,0.0
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,6,0.002725500031374395,0.028804958041291684,729759744,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,7,0.0032715420238673687,0.023878209001850337,734560256,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,8,0.0030389580060727894,0.028178000007756054,740491264,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,9,0.003304457990452647,0.028790874988771975,746766336,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,10,0.0027745409752242267,0.022961708018556237,751419392,0.0
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,11,0.0027348329895175993,0.018489708949346095,754302976,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,12,0.0027509580249898136,0.023582833004184067,759382016,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,13,0.0027377909864299,0.029194083996117115,765509632,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,14,0.0032328329980373383,0.018549792002886534,769343488,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,15,0.0032719580340199172,0.023317207989748567,773111808,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,16,0.00272304198006168,0.024265874992124736,777535488,0.0234375
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,17,0.002742125012446195,0.024367125006392598,781926400,0.0234375
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,18,0.002753791050054133,0.024718041997402906,787021824,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,19,0.0032679999712854624,0.023554458981379867,793100288,0.03125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,20,0.0031153750023804605,0.02799029101151973,798752768,0.03125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,21,0.0032002920052036643,0.02362537500448525,802684928,0.0390625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,22,0.002726874954532832,0.013084084028378129,805289984,0.0234375
